challenge_id,category,en,uz,source_file,en_words,uz_words
challenge_0275,number,"Season Of Passion is a 1979 romantic novel by American Danielle Steel.[1] The book was originally published on June 1, 1979, by Dell Publications, containing 432 pages.","Season Of Passion — amerikalik yozuvchi Danielle Steelning 1979-yilda yozilgan ishqiy mavzudagi romani[1]. Kitob dastlab 1979-yil 1-iyunda Dell nashriyoti tomonidan nashr etilgan bo'lib, 432 sahifadan iborat bo'lgan.",data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,28,27
challenge_0276,negation,Jakub Kindl (born 10 February 1987) is a Czech professional ice hockey defenseman who is currently an unrestricted free agent.,Jakub Kindl (Yakub Kindl) (1987-yil 10-fevralda tug'ilgan) — chexiyalik professional xokkey himoyachisi. Jakub Kindl hozirda hech qanday cheklovlarsiz erkin agent hisoblanadi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,20,20
challenge_0277,long,The largest and most ambitious exhibition was the Arts and Industrial Exhibition which took place in 1902.,Eng yirik va eng ulugʻvor koʻrgazma 1902-yilda boʻlib oʻtgan Sanʼat va sanoat koʻrgazmasi edi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,17,14
challenge_0278,normal,"Sushi thus became a popular snack food and main entrée, combining fish with rice.","Shunday qilib , sushi baliqni guruch bilan birlashtirgan mashhur gazak va asosiy taomga aylandi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,14,13
challenge_0279,number,Ming musketeers tried to reform ranks and fire their guns but were flanked by Jin cavalry which broke their formation and shattered their morale.[7],"Min mushketyorlari saflarini o'zgartirishga va qurollaridan o'qqa tutishga harakat qilishdi. Ammo Jin otliqlari yordamga kelib, ularning saflarini buzdi va ruhiyatini tushirib yubordi.[7]",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,25,23
challenge_0280,negation,A device that is offline uses no external clock reference and relies upon its own internal clock.,Oflayn bo'lgan qurilma tashqi soat ma'lumotnomasidan foydalanmaydi va o'zining ichki soatiga tayanadi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,12
challenge_0281,normal,Department of civil disciplines,Fuqarolik huquqi fanlari kafedrasi,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,4,4
challenge_0282,long,"Mendy was released in 2014, after which he almost quit football, before getting an opportunity with Marseille's reserves.","Mendy 2014-yilda erkin agent bo'ldi, shundan so'ng u "" Marseille "" zahiralari bilan imkoniyatni qo'lga kiritishdan oldin deyarli futbolni tark etdi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,18,19
challenge_0283,normal,And the logistics service is based on customers' requirements.,Va logistika xizmati mijozlarning talablariga asoslanadi.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,9,6
challenge_0284,negation,"However, don't forget that the company often offers discounts on its software.","Biroq, kompaniya ko'pincha o'z dasturiy ta'minotiga chegirmalarni taklif qilishini unutmang.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,12,10
challenge_0285,number,Retrieved 9 November 2015.,Qaraldi: 9-noyabr 2015-yil.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,4,3
challenge_0286,negation,"Thus, the prediction that the 5'-tRNA anticodon bases, G and I could wobble (and C could not) have been borne out.","Shunday qilib, 5'-tRNK antikodon asoslari, G va men chayqalishi mumkin (va C bo'lishi mumkin emas) degan bashorat amalga oshdi.",data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,21,19
challenge_0287,number,"Settlement is located on the river Jejora (which is a tributary of Rioni river) on the slopes if Racha mountain ridge, 60 km north-west of Tskhinvali and 20 km from Oni.","Aholi punkti Jejora daryosi ( Rioni daryosining irmogʻi) Racha togʻ tizmasi yon bagʻirlarida, Sxinvalidan 60 km shimoli-g'arbiyda va Oni shahridan 20 km masofada joylashgan.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,31,23
challenge_0288,number,"Typically, a large nucleus like that of uranium fissions by splitting into two smaller nuclei, along with a few neutrons, the release of heat energy (kinetic energy of the nuclei), and gamma rays.","Odatda, uran yadrosiga o'xshash katta yadro2 ta kichik yadroga bo'linib, bir nechta neytronlar, issiqlik energiyasi (yadrolarning kinetik energiyasi ) va gamma nurlari bilan bir birlaridan farqli qilib turadi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,33,27
challenge_0289,time_date,Mittag will end her playing career after the women's Saxony Cup final on 30 August 2020.[1],"Mittag futbolchilik faoliyatini 2020-yil, 30-avgustda ayollar o'rtasidagi Saksoniya kubogi finalidan so'ng yakunlaydi.[1]",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,17,13
challenge_0290,normal,"Billed items like use-and-throw, taxes, etc. are excluded from admissible claim.","Foydalanish va tashlash, soliqlar va boshqalar kabi hisob-kitoblar qabul qilinadigan daʼvodan chiqarib tashlanadi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,11,13
challenge_0291,long,The city belongs to the mesoregion of Triângulo Mineiro e Alto Paranaiba and to the microregion of Patrocínio.,Shahar Tri Rakkulo Mineiro e Alto Paranaiba mesoregionga va Patroc Rokkiot Mikroregionga ktegishli.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,18,13
challenge_0292,negation,"In 2007, Polley discovered that her father, Michael Polley, who had raised her, was not her biological father.",2007-yilda Polley uni tarbiyalagan otasi Michael Polley uning biologik otasi emasligini aniqladi.,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,18,12
challenge_0293,long,"The film Alpha and Omega, which was among his last film roles, was dedicated to him, as was the 2011 film Restless, which starred his son Henry Hopper.","Uning so'nggi film rollaridan biri bo'lgan ""Alpha and Omega"" filmi, 2011-yilda o'g'li Henry Hopper rol o'ynagan ""Restless"" filmi kabi unga bag'ishlangan edi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,28,22
challenge_0294,number,Tahtalı is a village in the Güroymak District of Bitlis Province in Turkey.[1] Its population is 412 (2021).[2],"Tahtalı — Turkiyaning Bitlis viloyatigi Gʻuroymak tumaniga qarashli qishloq[1]. 2021-yildagi statistik maʼlumotlarga koʻra, aholisi 412 kishidan iborat boʻlgan[2].",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,20,19
challenge_0295,negation,"Because of the nature of the novels, Adams utilized the Fabian pseudonym so that his more standard works would not be tainted by any scandal accruing to these novels.","Romanlarning tabiatiga ko'ra, Adams Fabian taxallusidan foydalangan, shunda uning ko'proq standart asarlari ushbu romanlarda yuzaga keladigan janjallarga duchor bo'lmaydi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,29,19
challenge_0296,number,"Village in Karnataka, India Bolakadabi Village Country India State Karnataka District Belgaum Government • Type Panchayat raj Languages • Official Kannada Time zone UTC+5:30 (IST)",Bolakadabi Qishloq Bolakadabi Village Country India State Karnataka District Belgaum Government • Type Panchayat raj Languages • Official Kannada Time zone UTC+5:30 (IST),data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,25,23
challenge_0297,negation,Asian Games record Year Result Position GP W D* L GS GA GD 1990 Part of Indonesia 1994 1998 2002 Did not enter 2006 2010 2014 2018 2022 To be determined 2026 Total 0/8 — — — — — — —,Osiyo o'yinlari rekordi Yil Natija Lavozim * 1990-yil Indoneziya terma jamoasining birqismi edi 1994-yil 1998-yil 2002-yil Kiritilmadi 2006-yil 2010-yil 2014-yil 2018 2022 Aniqlanishi uchun 2026 Jami 0/8 — — — — — — —,data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,35,27
challenge_0298,time_date,"On January 20, 2019, Ashley signed a five-month contract with Linköpings FC in the Damallsvenskan in Sweden.[1] She made her professional debut on February 16, starting in a Svenska Cupen game against Växjö.",2019-yil 20-yanvarda Ashley Shvetsiyaning Damallsvenskan shahridagi Linköpings klubi bilan besh oylik shartnoma imzoladi.[1] U professional debyutini 16-fevral kuni Svenska Kupenga musobaqasidagi o'yinda Växjöga qarshi o'tkazdi.,data\clean\en_uz\public_5k_v1\accepted_public_en_uz_5000.csv,34,26
challenge_0299,normal,A picture in a golden frame hangs above the chairs.,Oltin ramkadagi rasm stullar ustida osilgan.,data\clean\en_uz\hplt\hplt_en_uz_10k_clean.csv,10,6
challenge_0300,normal,"Many encephalitic viruses often have characteristic symptoms of infection, helping to aid diagnosis.","Ko'pgina ensefalitik viruslar asosan infektsiyaning xarakterli belgilariga ega bo'lib, tashxis qo'yishga yordam beradi.",data\clean\en_uz\public_5k_v1\public_candidates_scored.csv,13,13
