eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
uz-zh-0704,flores_devtest,704,uz,zh,Uzuk taqish ham foydali (shunchaki nihoyatda qimmat ko'rinmaydiganini.,戴戒指也会有帮助（但不要戴看上去太贵的戒指。,m2m100_1_2b,"至於你們的恐懼,你們也必定要害怕。",0.4718372999923304,21,False,False
uz-zh-0717,flores_devtest,717,uz,zh,"Yetishish imkoniyati nisbatan kamligi bilan birga, ""Timbuktu"" uzoq, ekzotik o'lkalar uchun metafora sifatida ishlatila boshlandi.",又因为相对偏僻，“廷巴克图”被用来比喻遥远的异国他乡。,m2m100_1_2b,"」他說:「你們所說的,是因為你們的靈魂,是因你的靈魂而受造的;你們是因你們而被造的。",0.7613598000025377,43,False,False
uz-zh-0742,flores_devtest,742,uz,zh,"Ikki minoraning balandligi 83 metrga yetadi, u uzunligi 378 metr hamda kengligi 3,5 m bo'lgan ikkita yo'lakchaga ega.",两座桥塔高 83 米，桥的长度为 378 米，有两条 3.50米宽的车道。,m2m100_1_2b,"兩個小型飛行機的長度為83米,長度是378米,而距離是3.5米。",0.531719799968414,32,False,False
uz-zh-0746,flores_devtest,746,uz,zh,"Chako mintaqasida Guaykuru va Payagua kabi mahalliy qabilalarning boshqa guruhlari yashab, ular ovchilik, termachilik va baliq ovlash orqali hayotlarini saqlab qolishgan.",查科 (Chaco) 地区是瓜伊库鲁 (Guaycuru) 和帕亚瓜 (Payagua) 等其他土著部落的家园，他们靠狩猎、采集和捕鱼为生。,m2m100_1_2b,"其次,他将以“”,“”和“”()为主,并将“()”与“”。",0.7020073999883607,37,False,False
uz-zh-0761,flores_devtest,761,uz,zh,"Qish chalg'itadigan sovuq bo'lishi mumkin: haroratlar kamdan-ham hollarda muzlash nuqtasidan pastga tushadi, biroq shamol va namlik birlashgan holda termometr ko'rsatganiga qaraganda sovuqroqdek tuyulishi mumkin.",冬天可能会比看上去显得更冷：温度很少低于零度，但当风和湿度结合在一起，会让人感觉比温度计显示的温度要冷。,m2m100_1_2b,"古蘭經中說:『你們所說的,就是說:你們在地上所作的,在地裡所作的事,是說:‘你們要在地裏所做的事,就是在地上的事。",1.0621430999599397,56,False,False
uz-zh-0768,flores_devtest,768,uz,zh,Apia Samoaning poytaxtidir. Shahar Upolu orolida va 40 000 nafardan kamroq aholiga ega.,阿皮亚是萨摩亚的首都。该城镇位于乌波卢（Upolu）岛上，人口数量不足 4 万。,m2m100_1_2b,阿皮亚是萨摩安的产物。 沙哈尔拥有超过4万名成年人。,0.3871148000471294,28,False,False
uz-zh-0771,flores_devtest,771,uz,zh,Bitta Britaniya kreyseridan boshqa barcha kemalar cho'ktirilgan edi. 200 ga yaqin amerikalik va nemis halok bo'lgan.,除了一艘英国巡航舰外，其余船只悉数沉没。近 200 名美国人和德国人丧失生命。,m2m100_1_2b,"英國有兩百個國家的國籍,美國有兩千個國籍。",0.4621478000190109,23,False,False
uz-zh-0787,flores_devtest,787,uz,zh,"Sho'r suv timsohlari okeanda ko'p uchramaydi, ularning asosiy yashash joyi Rokxemptondan shimolda joylashgan daryolarning quyilish joylaridir.",咸水鳄的主要栖息地并非海洋，而是罗克汉普顿 (Rockhampton) 北部的河口。,m2m100_1_2b,"朱元在《古兰经》中写道:《古蘭经》说:‘以色列人必定要在海洋中活下去,因为他们在海中活着,他们必定在海上活着。",0.8271560999564826,56,False,False
uz-zh-0814,flores_devtest,814,uz,zh,"Agar siz kechiktirish e'lon qilinishidan avval 2020-yil uchun reyslar va mehmonxonani buyurtna qilgan bo'lsangiz, siz qiyin vaziyatda qolishingiz mumkin.",如果你在宣布推迟之前预订了 2020 年的航班和住宿，则可能会面临棘手的情况。,m2m100_1_2b,"假如你們在《古蘭經》中所說的,你們將會在那裡生活,而你們會在這裏生活,因為你們要在那裏生活。",0.7063645999878645,46,False,False
uz-zh-0823,flores_devtest,823,uz,zh,Sayyohlar o'z mintaqalarida noma'lum bo'lgan hayvon parazitlariga duch kelishlari mumkin.,旅行者可能会遇到在家乡不常见的有害动物。,m2m100_1_2b,"他們說:「你們要怎樣,你們就怎樣;你們怎樣呢?你們是怎樣的。",0.42079959996044636,32,False,False
uz-zh-0827,flores_devtest,827,uz,zh,"Og'ir soliqlarga ega mamlakatlarga boruvchi sayohatchilar ba'zi hollarda, ayniqsa, spirtli ichimliklar va tamaki mahsulotlari kabilardan anchagina pul tejab qolishlari mumkin.",前往课征重税的国家/地区的旅客有时可以省下一大笔钱，在这些地方购买酒水和烟草等产品特别划算。,m2m100_1_2b,"古蘭經說:「人們在大地上,不論在地上或在地上的東西,都會被人們所欺騙,因為他們的罪惡和罪惡,在他們的手中,也會被他們所欺負。",0.96850020007696,59,False,False
uz-zh-0831,flores_devtest,831,uz,zh,"Qizig'i shuki, bu yerda mobil telefon xizmati, boshqa ko'p yo'nalishlarga qaraganda, masalan, Pensilvaniya Uayldzdan ko'ra ancha kuchliroq.",不过，令人奇怪的是，这里的手机服务比沿途的许多其他路线（例如宾夕法尼亚州荒原）要强得多。,m2m100_1_2b,"此时此刻,这座城市的地下室里,有一座小屋,一座大厦,一个小镇,一个大厦。",0.5058004000457004,36,False,False
uz-zh-0857,flores_devtest,857,uz,zh,"Yevropa nisbatan kichik, biroq ko'plab mustaqil davlatlarga ega bo'lgan qit'adir. Odatiy sharoitlarda bir nechta mamlakatlar bo'ylab sayohat qilish bir necha marta vizaga ariza topshirish va pasport nazoratidan o'tish kerakligini anglatadi.",欧洲是片面积相对较小但有着许多独立国家的大陆。在通常情况下，穿越多个国家旅行意味着必须多次经历签证申请和护照检查。,m2m100_1_2b,"以色列人,在他們的國度裡,有許多人說:「你們要在地獄裡活下去,因為你們在那裡活著,你們必定要在那裏活下去。",0.7097302000038326,51,False,False
uz-zh-0885,flores_devtest,885,uz,zh,Chet el hukumatlarining mazkur hujjatlarni hurmat qilishga tayyorligi xuddi shu darajada o'zgaruvchandir.,外国政府对这些文件的认可程度也千差万别。,m2m100_1_2b,"至于《古兰经》中所述的“法”是“法”,而“法则”则是“权利”。",0.45798519998788834,33,False,False
uz-zh-0902,flores_devtest,902,uz,zh,Sahnalar piramidalar ustida namoyish etildi va turli xil piramidalar yoritildi.,场景在金字塔上展示，不同的金字塔被点亮。,m2m100_1_2b,"金字塔的雕像被打破,金字架被拆除。",0.36074370006099343,21,False,False
uz-zh-0913,flores_devtest,913,uz,zh,Akademik ta'tilni rejalashtirayotganlar orasida tobora ommalashib borayotgan tanlov – sayohat hamda o'rganishdir.,对于那些计划怎么度过空档年的人来说，游学成为越来越受欢迎的选择。,m2m100_1_2b,"学术界的学者们,在学术领域中,都很高兴,因为他们是学者,而不是学者。",0.6053132000379264,34,False,False
uz-zh-0950,flores_devtest,950,uz,zh,Yana shimolda butun dunyoga mashhur bo'lgan Mariam onamizning ko'rinish joyi bo'lgan Fotima onamiz ibodatxonasiga (Muqaddas jiy) ham tashrif buyuring.,也可以到北部参观法蒂玛圣母院（圣地），它是举世闻名的圣母玛丽亚显现之地。,m2m100_1_2b,"耶稣基督的圣母玛丽亚(Maryam)在耶稣的圣所里,在圣所中,有许多人说过:‘我要向你祈祷,我要为你祈求,因为你要为我祈祷。",1.0119121000170708,61,False,False
uz-zh-0978,flores_devtest,978,uz,zh,Fors tili nisbatan oson va aksariyat hollarda o'zgarmas grammatikaga ega.,波斯语的语法大多相对简单，有规律可循。,m2m100_1_2b,"其次,在文学上,不论是文学,还是文学中,都不是文学。",0.42918489989824593,28,False,False
uz-zh-0994,flores_devtest,994,uz,zh,Ichki suv yo'llari ta'til uchun yaxshi mavzu bo'lishi mumkin.,内陆水道可以作为假期游玩的一个不错的主题。,m2m100_1_2b,以色列人說:「你們要為耶和華所賜的恩典而祈禱。,0.5627785000251606,26,False,False
zh-en-0063,flores_devtest,63,zh,en,历史学家批判了联邦调查局的过往政策，这种政策会把资源集中到容易破获的案件上，尤以偷车案件居多，目的只在于提高该机构的成功破案率。,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.",m2m100_1_2b,"Historians have criticized the FBI’s past policy of concentrating resources on cases that are easy to break, especially car theft cases, with the sole aim of increasing the agency’s success rate.",0.8153377000708133,50,False,False
zh-en-0068,flores_devtest,68,zh,en,美国总统乔治·沃克·布什于 11 月 16 日上午抵达新加坡，开始为期一周的亚洲之行。,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",m2m100_1_2b,U.S. President George W. Bush arrived in Singapore on the morning of November 16 to begin a week-long trip to Asia.,0.48364900005981326,32,False,False
zh-en-0083,flores_devtest,83,zh,en,“卡特里娜”飓风来袭时，第九区洪水水位一度高达 20 英尺，由于附近的防洪堤已经被淹没，目前水位已达齐腰深度。,"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.",m2m100_1_2b,"At the time of Hurricane Katrina, the flood level of District 9 once reached 20 feet, and as nearby floodproofs have been flooded, the water level has now reached a peak of depth.",0.9537686000112444,55,False,False
zh-en-0085,flores_devtest,85,zh,en,共享资源管理员亚当·库尔登 (Adam Cuerden) 上个月在接受维基新闻 (Wikinews) 采访时表达了他对删除相关内容的不满。,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,m2m100_1_2b,Shared resource administrator Adam Cuerden last month expressed his dissatisfaction with the removal of related content in an interview with Wikinews.,0.5158431000309065,37,False,False
zh-en-0091,flores_devtest,91,zh,en,科学家们可以得出结论，暗物质对其他暗物质的影响方式与普通物质相同。,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,m2m100_1_2b,Scientists can conclude that dark matter affects other dark matter in the same way as ordinary matter.,0.34823110001161695,26,False,False
zh-en-0125,flores_devtest,125,zh,en,一名在事故发生地附近的车库立的工作人员说：“孩子们正等着过马路，并且都在大声尖叫，哭个不停。”,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""",m2m100_1_2b,"A garage worker standing near the scene said: “Children were waiting across the road, screaming and crying all the time.”",0.532898599980399,33,False,False
zh-en-0165,flores_devtest,165,zh,en,自 1988 年以来，投票箱就必须是透明的，这样选民和观察员才能看到投票开始时箱内没有信封，还能看到除了那些及时统计过、有权投票的选民以外，没有其他人向箱内投入信封。,"Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.",m2m100_1_2b,"Since 1988, voting boxes must be transparent, so that voters and observers can see that no envelope is in the box at the start of the vote, and that no one else puts the envelopes into the box except those voters who are timely counted and entitled to vote.",1.1109271999448538,71,False,False
zh-en-0179,flores_devtest,179,zh,en,全黑队在两周前已经赢得了奖杯，而这场比赛是他们打的最后一场。,"It was the final match for the All Blacks, who had already won the trophy two weeks ago.",m2m100_1_2b,"All Black had won the cup two weeks ago, and this was their last game.",0.24870080000255257,20,False,False
zh-en-0195,flores_devtest,195,zh,en,这名摄影师被送往加州大学洛杉矶分校罗纳德·里根医疗中心，其后不治。,"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.",m2m100_1_2b,"The photographer was sent to the Ronald Reagan Medical Center at the University of California, Los Angeles, after which he was untreated.",0.5753153000259772,32,False,False
zh-en-0225,flores_devtest,225,zh,en,这支摇滚乐队原定在美国和加拿大巡演，一直持续到 9 月 16 日。,The rock band was due to tour the United States and Canada until September 16.,m2m100_1_2b,The band was originally scheduled to tour the United States and Canada until September 16.,0.3187420000322163,21,False,False
zh-en-0277,flores_devtest,277,zh,en,中央邦警方追回了被盗的笔记本电脑和手机。,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,m2m100_1_2b,Central state police recovered the stolen laptops and mobile phones.,0.303819700027816,19,False,False
zh-en-0356,flores_devtest,356,zh,en,要把卫星或望远镜送入太空，需要一枚超过 100 英尺高的巨型火箭。,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,m2m100_1_2b,"To send a satellite or telescope into space, a giant rocket more than 100 feet tall is needed.",0.4212068999186158,29,False,False
zh-en-0364,flores_devtest,364,zh,en,作为大家庭里的姐妹和女儿，雌性之间通常彼此关系密切。,"The females are usually closely related to each other, being a large family of sisters and daughters.",m2m100_1_2b,"As sisters and daughters in a large family, females are usually closely related to each other.",0.41640470002312213,26,False,False
zh-en-0397,flores_devtest,397,zh,en,迦南没有大森林，所以木材非常昂贵。,"There were no large forests in the land of Canaan, so wood was extremely expensive.",m2m100_1_2b,"Canaan has no large forests, so wood is very expensive.",0.29187049996107817,18,False,False
zh-en-0418,flores_devtest,418,zh,en,意大利国家足球队和德国国家足球队都是世界上第二成功的球队，在 2006 年拿下了足球世界杯冠军。,"Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.",m2m100_1_2b,"The Italian national team and the German national team were both the second most successful teams in the world, winning the 2006 World Cup in football.",0.5122772000031546,32,False,False
zh-en-0423,flores_devtest,423,zh,en,西方对台湾的了解可以追溯到 15 世纪。当时路过的欧洲水手将该岛命名为“福尔摩沙岛”(Ilha Formosa)，意思是美丽的岛屿。,"Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.",m2m100_1_2b,"Western knowledge of Taiwan dates back to the 15th century, when European sailors passed through the island and named it Ilha Formosa, meaning beautiful island.",0.4886159000452608,38,False,False
zh-en-0439,flores_devtest,439,zh,en,从国王到平民，它遍布十方的力量影响着每一个人。,Its all-pervading power affected everyone from king to commoner.,m2m100_1_2b,"From the king to the civilians, its power spreads all over the world and affects everyone.",0.43703340005595237,25,False,False
zh-en-0442,flores_devtest,442,zh,en,敌对行动爆发后不久，英国开始对德国实施海上封锁。,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",m2m100_1_2b,"Shortly after the outbreak of hostilities, Britain began to impose a maritime blockade on Germany.",0.3931196000194177,28,False,False
zh-en-0447,flores_devtest,447,zh,en,目睹第一次世界大战中的肆虐残暴后，各国都渴望避免重蹈覆辙。,"After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.",m2m100_1_2b,"After witnessing the widespread brutality of the First World War, nations are eager to avoid repeating the same.",0.5507090999744833,32,False,False
zh-en-0449,flores_devtest,449,zh,en,他在抵达美国时，身上带着 4 美分、一本诗集，还有一封查尔斯•巴舍勒（Charles Batchelor）（他前份工作的经理）写给托马斯•爱迪生（Thomas Edison）的推荐信。,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.",m2m100_1_2b,"When he arrived in the United States, he carried 4 cents, a collection of poems and a recommendation letter written by Charles Batchelor (his former manager) to Thomas Edison.",0.7651368000078946,45,False,False
zh-en-0491,flores_devtest,491,zh,en,正是在这个时候，时尚之都的称号从君士坦丁堡转移到了巴黎。,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,m2m100_1_2b,It was at this time that the title of Fashion Capital moved from Constantinople to Paris.,0.3964711999287829,21,False,False
zh-en-0502,flores_devtest,502,zh,en,亚文化群体的成员，常常会象征性地利用独特的行事风格来表明他们的成员身份，包括时尚服装、举止和黑话。,"Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.",m2m100_1_2b,"Members of subculture groups often use unique behaviors to symbolize their membership, including fashion clothing, behavior and speech.",0.53026500006672,35,False,False
zh-en-0512,flores_devtest,512,zh,en,孩子们因为各种原因被寄养，原因有被忽视、被虐待，甚至是被勒索。,"Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.",m2m100_1_2b,"Children are adopted for a variety of reasons, being neglected, abused, and even blackmailed.",0.49098320002667606,27,False,False
zh-en-0540,flores_devtest,540,zh,en,藏传佛教以佛陀的教义为基础，但通过大乘佛教的普世之爱和印度瑜伽的许多技巧得到了拓展。,"The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.",m2m100_1_2b,"Tibetan Buddhism is based on the teachings of the Buddha, but has been expanded through Buddhist universal love and many techniques of Indian yoga.",0.578205700032413,37,False,False
zh-en-0552,flores_devtest,552,zh,en,与此同时，以 U 型潜艇为主力的德国海军试图拦截这场运输。,"At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.",m2m100_1_2b,"Meanwhile, the German Navy, with the U-type submarine as its lead, attempted to intercept the shipment.",0.5655490999342874,35,False,False
zh-en-0631,flores_devtest,631,zh,en,梵蒂冈城的人口大约有 800 人。它是世界上最小的独立国家，也是人口最少的国家。,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,m2m100_1_2b,Vatican City has a population of about 800 people and is the world’s smallest independent state and the least populated country.,0.42168850009329617,30,False,False
zh-en-0632,flores_devtest,632,zh,en,梵蒂冈城在法律法规和官方通信中使用意大利语。,Vatican City uses Italian in its legislation and official communications.,m2m100_1_2b,The Vatican City uses Italian in legal regulations and official communications.,0.3252114000497386,18,False,False
zh-en-0636,flores_devtest,636,zh,en,哲学家亚里士多德提出一种理论，即任何事物都是由土、水、空气和火四种元素中的一种或多种组成的。,"Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.",m2m100_1_2b,"The philosopher Aristotle proposed a theory that everything is made up of one or more of the four elements earth, water, air and fire.",0.5769496000139043,37,False,False
zh-en-0676,flores_devtest,676,zh,en,新技术的兴起让我们能够看到和研究大脑的结构和工作过程，这些是以前从未见过的。,The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,m2m100_1_2b,The rise of new technologies enables us to see and study the structure and processes of the brain that have never been seen before.,0.5956835000542924,31,False,False
zh-en-0685,flores_devtest,685,zh,en,以虚拟方式分享实地考察，也是回顾行程以及与以后班级分享经验的好办法。,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,m2m100_1_2b,Sharing field trips in a virtual way is also a great way to review the itinerary and share experiences with later classes.,0.5231121999677271,29,False,False
zh-en-0700,flores_devtest,700,zh,en,阿拉伯人也把伊斯兰教带到了这片土地，这一教义在科摩罗和马约特国家盛行。,"The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.",m2m100_1_2b,"The Arabs also brought Islam to the land, a doctrine that is prevalent in the Comoros and Mayotte countries.",0.5424599000252783,30,False,False
zh-en-0704,flores_devtest,704,zh,en,戴戒指也会有帮助（但不要戴看上去太贵的戒指。,It is helpful to also wear a ring (just not one that looks too expensive.,m2m100_1_2b,It’s also helpful to wear a ring (but don’t wear the ring that looks too expensive).,0.34361330000683665,26,False,False
zh-en-0717,flores_devtest,717,zh,en,又因为相对偏僻，“廷巴克图”被用来比喻遥远的异国他乡。,"Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.",m2m100_1_2b,"Because it is relatively remote, ""Tinbattu"" is used to represent distant exotic countries.",0.5143737000180408,28,False,False
zh-en-0742,flores_devtest,742,zh,en,两座桥塔高 83 米，桥的长度为 378 米，有两条 3.50米宽的车道。,"The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.",m2m100_1_2b,"The two bridge towers are 83 meters high, the bridge is 378 meters long, and there are two 3.50 meters wide carriages.",0.5407703999662772,37,False,False
zh-en-0746,flores_devtest,746,zh,en,查科 (Chaco) 地区是瓜伊库鲁 (Guaycuru) 和帕亚瓜 (Payagua) 等其他土著部落的家园，他们靠狩猎、采集和捕鱼为生。,"The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.",m2m100_1_2b,"The Chaco region is home to other indigenous tribes such as Guaycuru and Payagua, who lived on hunting, harvesting and fishing.",0.7419202999444678,40,False,False
zh-en-0761,flores_devtest,761,zh,en,冬天可能会比看上去显得更冷：温度很少低于零度，但当风和湿度结合在一起，会让人感觉比温度计显示的温度要冷。,"The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.",m2m100_1_2b,"Winter may seem cooler than it seems: temperatures are rarely below zero degrees, but when wind and humidity are combined, one feels colder than the temperature shown by the thermometer.",0.7224888999480754,48,False,False
zh-en-0768,flores_devtest,768,zh,en,阿皮亚是萨摩亚的首都。该城镇位于乌波卢（Upolu）岛上，人口数量不足 4 万。,"Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.",m2m100_1_2b,"Apia is the capital of Samoa, located on the island of Upolu, with a population of less than 40,000.",0.42660699994303286,29,False,False
zh-en-0771,flores_devtest,771,zh,en,除了一艘英国巡航舰外，其余船只悉数沉没。近 200 名美国人和德国人丧失生命。,"All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.",m2m100_1_2b,"In addition to one British cruise ship, the rest of the vessels sank and 200 Americans and Germans lost their lives.",0.49701150006148964,32,False,False
zh-en-0787,flores_devtest,787,zh,en,咸水鳄的主要栖息地并非海洋，而是罗克汉普顿 (Rockhampton) 北部的河口。,"Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.",m2m100_1_2b,"The main habitat of the saltwater crocodile is not the ocean, but the river outlet north of Rockhampton.",0.4890396000118926,35,False,False
zh-en-0814,flores_devtest,814,zh,en,如果你在宣布推迟之前预订了 2020 年的航班和住宿，则可能会面临棘手的情况。,"If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.",m2m100_1_2b,"If you booked flights and accommodation for 2020 before the announcement of the delay, you may face a tough situation.",0.5059937000041828,31,False,False
zh-en-0823,flores_devtest,823,zh,en,旅行者可能会遇到在家乡不常见的有害动物。,Travellers may encounter animal pests that they are not familiar with in their home regions.,m2m100_1_2b,Travellers may encounter harmful animals uncommon in their homes.,0.3196352000813931,20,False,False
zh-en-0827,flores_devtest,827,zh,en,前往课征重税的国家/地区的旅客有时可以省下一大笔钱，在这些地方购买酒水和烟草等产品特别划算。,"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.",m2m100_1_2b,Travellers travelling to countries/regions where tax is imposed can sometimes save a lot of money by buying products such as alcohol and tobacco at special rates.,0.7096850000089034,39,False,False
zh-en-0831,flores_devtest,831,zh,en,不过，令人奇怪的是，这里的手机服务比沿途的许多其他路线（例如宾夕法尼亚州荒原）要强得多。,"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.",m2m100_1_2b,"Surprisingly, however, the mobile service here is much stronger than many other routes along the way, such as the Pennsylvania Desert.",0.5052255999762565,33,False,False
zh-en-0857,flores_devtest,857,zh,en,欧洲是片面积相对较小但有着许多独立国家的大陆。在通常情况下，穿越多个国家旅行意味着必须多次经历签证申请和护照检查。,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",m2m100_1_2b,Europe is a relatively small continent with many independent nations. Travelling through several countries usually means having to undergo multiple visa applications and passport checks.,0.5177734999451786,36,False,False
zh-en-0885,flores_devtest,885,zh,en,外国政府对这些文件的认可程度也千差万别。,Willingness of foreign governments to honour these documents is just as widely variable.,m2m100_1_2b,The degree of recognition of these documents by foreign governments also varies.,0.2705111999530345,19,False,False
zh-en-0902,flores_devtest,902,zh,en,场景在金字塔上展示，不同的金字塔被点亮。,The scenes are displayed on the pyramids and the different pyramids are lit up.,m2m100_1_2b,"Scenes are displayed on the pyramid, and different pyramids are illuminated.",0.3419907999923453,23,False,False
zh-en-0913,flores_devtest,913,zh,en,对于那些计划怎么度过空档年的人来说，游学成为越来越受欢迎的选择。,An increasingly more popular option for those planning a gap-year is to travel and learn.,m2m100_1_2b,"For those who plan to spend their years in the air, traveling is becoming an increasingly popular option.",0.3986914000706747,26,False,False
zh-en-0950,flores_devtest,950,zh,en,也可以到北部参观法蒂玛圣母院（圣地），它是举世闻名的圣母玛丽亚显现之地。,"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",m2m100_1_2b,"You can also go to the north to visit the Cathedral of Fatima (the Holy Land), which is the world famous place of the apparition of the Virgin Mary.",0.6985340999672189,41,False,False
zh-en-0978,flores_devtest,978,zh,en,波斯语的语法大多相对简单，有规律可循。,Persian has a relatively easy and mostly regular grammar.,m2m100_1_2b,The grammar of Persian is mostly relatively simple and regular.,0.30927510000765324,18,False,False
zh-en-0994,flores_devtest,994,zh,en,内陆水道可以作为假期游玩的一个不错的主题。,Inland waterways can be a good theme to base a holiday around.,m2m100_1_2b,Inland waterways can be a good theme for holiday play.,0.27435439999680966,16,False,False
zh-ru-0063,flores_devtest,63,zh,ru,历史学家批判了联邦调查局的过往政策，这种政策会把资源集中到容易破获的案件上，尤以偷车案件居多，目的只在于提高该机构的成功破案率。,"Историки критикуют прошлую политику ФБР за то, что выделяла большую часть ресурсов на дела, которые легко раскрываются, особенно на дела об угоне автомобилей, с целью повышения уровня успешности работы агентства.",m2m100_1_2b,"Историки критикуют прошлую политику ФБР, которая сосредоточила свои ресурсы на легко поддающихся взлому делах, особенно в случаях кражи автомобилей, с целью только повышения успеха ФБР.",0.8821540999924764,54,False,False
zh-ru-0068,flores_devtest,68,zh,ru,美国总统乔治·沃克·布什于 11 月 16 日上午抵达新加坡，开始为期一周的亚洲之行。,"Президент США Джордж Буш прибыл в Сингапур утром 16 ноября, начав свой недельный тур по Азии.",m2m100_1_2b,"Президент США Джордж Буш прибыл в Сингапур утром 16 ноября, чтобы начать недельное путешествие в Азию.",0.5453234000597149,32,False,False
zh-ru-0083,flores_devtest,83,zh,ru,“卡特里娜”飓风来袭时，第九区洪水水位一度高达 20 英尺，由于附近的防洪堤已经被淹没，目前水位已达齐腰深度。,"Девятый административный район, затопленный на 20 футов во время урагана Катрина, сейчас по пояс залит водой, поскольку дамба, находящаяся неподалеку, оказалась недостаточно высокой, чтобы удержать воду.",m2m100_1_2b,"Во время урагана «Катрина» уровень воды в девятом районе достиг 20-футовой глубины, так как близлежащие водохранилища были затоплены.",0.7217827999265864,45,False,False
zh-ru-0085,flores_devtest,85,zh,ru,共享资源管理员亚当·库尔登 (Adam Cuerden) 上个月在接受维基新闻 (Wikinews) 采访时表达了他对删除相关内容的不满。,Администратор Commons Адам Керден выразил своё разочарование в связи с удалениями в своем разговоре  в прошлом месяце с Wikinews.,m2m100_1_2b,Администратор ресурсов для обмена данными Адам Керден в прошлом месяце в интервью Wikinews выразил свое недовольство удалением соответствующего контента.,0.6581477000145242,40,False,False
zh-ru-0091,flores_devtest,91,zh,ru,科学家们可以得出结论，暗物质对其他暗物质的影响方式与普通物质相同。,"Ученые смогли сделать вывод, что темная материя воздействует на другую темную материю так же, как и в случае с обычной материей.",m2m100_1_2b,"Ученые пришли к выводу, что темная материя влияет на другие темные вещества так же, как и обычная.",0.501918000052683,33,False,False
zh-ru-0125,flores_devtest,125,zh,ru,一名在事故发生地附近的车库立的工作人员说：“孩子们正等着过马路，并且都在大声尖叫，哭个不停。”,"Человек, работающий в гараже недалеко от того места, где произошла авария, сказал: ""Там стояли дети, которые ждали, чтобы перейти дорогу. Все они кричали и плакали.",m2m100_1_2b,"Сотрудник гаража, стоящий неподалеку от места происшествия, сказал: «Дети ждали дорогу и все кричали и плакали».",0.5483950999332592,39,False,False
