eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
uz-zh-0717,flores_devtest,717,uz,zh,"Yetishish imkoniyati nisbatan kamligi bilan birga, ""Timbuktu"" uzoq, ekzotik o'lkalar uchun metafora sifatida ishlatila boshlandi.",又因为相对偏僻，“廷巴克图”被用来比喻遥远的异国他乡。,m2m100_418m,"Yetishish 會議的聯合國會計劃,並將「Timbuktu」的體驗,以色列和外國人的形象變成一個民族。",0.37044750002678484,42,False,False
uz-zh-0742,flores_devtest,742,uz,zh,"Ikki minoraning balandligi 83 metrga yetadi, u uzunligi 378 metr hamda kengligi 3,5 m bo'lgan ikkita yo'lakchaga ega.",两座桥塔高 83 米，桥的长度为 378 米，有两条 3.50米宽的车道。,m2m100_418m,"兩個小孩的天花板達了83米,長度378米,上帝的天堂不會超過3,5米。",0.3302331999875605,35,False,False
uz-zh-0746,flores_devtest,746,uz,zh,"Chako mintaqasida Guaykuru va Payagua kabi mahalliy qabilalarning boshqa guruhlari yashab, ular ovchilik, termachilik va baliq ovlash orqali hayotlarini saqlab qolishgan.",查科 (Chaco) 地区是瓜伊库鲁 (Guaycuru) 和帕亚瓜 (Payagua) 等其他土著部落的家园，他们靠狩猎、采集和捕鱼为生。,m2m100_418m,"古人云:《古兰经》说:‘古人有罪,有罪。",0.29386680002789944,24,False,False
uz-zh-0761,flores_devtest,761,uz,zh,"Qish chalg'itadigan sovuq bo'lishi mumkin: haroratlar kamdan-ham hollarda muzlash nuqtasidan pastga tushadi, biroq shamol va namlik birlashgan holda termometr ko'rsatganiga qaraganda sovuqroqdek tuyulishi mumkin.",冬天可能会比看上去显得更冷：温度很少低于零度，但当风和湿度结合在一起，会让人感觉比温度计显示的温度要冷。,m2m100_418m,"如《古兰经》中所述,《古兰經》是指《古蘭經》所說的《古拉》和《古朗經》的意思。",0.4800378999207169,41,False,False
uz-zh-0768,flores_devtest,768,uz,zh,Apia Samoaning poytaxtidir. Shahar Upolu orolida va 40 000 nafardan kamroq aholiga ega.,阿皮亚是萨摩亚的首都。该城镇位于乌波卢（Upolu）岛上，人口数量不足 4 万。,m2m100_418m,"Apia Samoaning 是一家商店,Shahar Upolu 已有 40 000 名商店。",0.22260620002634823,27,False,False
uz-zh-0771,flores_devtest,771,uz,zh,Bitta Britaniya kreyseridan boshqa barcha kemalar cho'ktirilgan edi. 200 ga yaqin amerikalik va nemis halok bo'lgan.,除了一艘英国巡航舰外，其余船只悉数沉没。近 200 名美国人和德国人丧失生命。,m2m100_418m,比特币英格兰在巡逻中宣布了另一个不公平的军队。,0.286004800000228,25,False,False
uz-zh-0787,flores_devtest,787,uz,zh,"Sho'r suv timsohlari okeanda ko'p uchramaydi, ularning asosiy yashash joyi Rokxemptondan shimolda joylashgan daryolarning quyilish joylaridir.",咸水鳄的主要栖息地并非海洋，而是罗克汉普顿 (Rockhampton) 北部的河口。,m2m100_418m,"天下之人,必定在天下行事,而天下的天下也必定是天下。",0.28877370001282543,30,False,False
uz-zh-0814,flores_devtest,814,uz,zh,"Agar siz kechiktirish e'lon qilinishidan avval 2020-yil uchun reyslar va mehmonxonani buyurtna qilgan bo'lsangiz, siz qiyin vaziyatda qolishingiz mumkin.",如果你在宣布推迟之前预订了 2020 年的航班和住宿，则可能会面临棘手的情况。,m2m100_418m,"至於你們的信仰,你們應當為自己所作的,為自己而作的;因為你們在世上所作的一切事物中,必定是真實的。",0.39749010000377893,49,False,False
uz-zh-0823,flores_devtest,823,uz,zh,Sayyohlar o'z mintaqalarida noma'lum bo'lgan hayvon parazitlariga duch kelishlari mumkin.,旅行者可能会遇到在家乡不常见的有害动物。,m2m100_418m,"天下之人,必定是天下的,天下万物之人。",0.21048290003091097,23,False,False
uz-zh-0827,flores_devtest,827,uz,zh,"Og'ir soliqlarga ega mamlakatlarga boruvchi sayohatchilar ba'zi hollarda, ayniqsa, spirtli ichimliklar va tamaki mahsulotlari kabilardan anchagina pul tejab qolishlari mumkin.",前往课征重税的国家/地区的旅客有时可以省下一大笔钱，在这些地方购买酒水和烟草等产品特别划算。,m2m100_418m,"如《古兰经》中所说:‘你们应当遵循真理,以便在真理中与真理相同;你们应当按照真理和真理的说法行事。",0.5236793999793008,48,False,False
uz-zh-0831,flores_devtest,831,uz,zh,"Qizig'i shuki, bu yerda mobil telefon xizmati, boshqa ko'p yo'nalishlarga qaraganda, masalan, Pensilvaniya Uayldzdan ko'ra ancha kuchliroq.",不过，令人奇怪的是，这里的手机服务比沿途的许多其他路线（例如宾夕法尼亚州荒原）要强得多。,m2m100_418m,"Qizig shuki,在这个地方,我们打电话给手机,再说一遍,传奇,故事,从宾夕法尼亚州到其他地方。",0.3367229999275878,40,False,False
uz-zh-0857,flores_devtest,857,uz,zh,"Yevropa nisbatan kichik, biroq ko'plab mustaqil davlatlarga ega bo'lgan qit'adir. Odatiy sharoitlarda bir nechta mamlakatlar bo'ylab sayohat qilish bir necha marta vizaga ariza topshirish va pasport nazoratidan o'tish kerakligini anglatadi.",欧洲是片面积相对较小但有着许多独立国家的大陆。在通常情况下，穿越多个国家旅行意味着必须多次经历签证申请和护照检查。,m2m100_418m,"欧盟的关系是很明显的,它不会在未来的事情上发生任何问题,但它会导致英国的护照和护照,并将其转移到英国,因为它是非常明显的。",0.48112530005164444,51,False,False
uz-zh-0885,flores_devtest,885,uz,zh,Chet el hukumatlarining mazkur hujjatlarni hurmat qilishga tayyorligi xuddi shu darajada o'zgaruvchandir.,外国政府对这些文件的认可程度也千差万别。,m2m100_418m,"正如《古兰经》所说的那样,真主确已定义了真主的命令,并将其定义为真主。",0.3644868000410497,38,False,False
uz-zh-0902,flores_devtest,902,uz,zh,Sahnalar piramidalar ustida namoyish etildi va turli xil piramidalar yoritildi.,场景在金字塔上展示，不同的金字塔被点亮。,m2m100_418m,"场景的金字塔被拆除,并被破坏了黑色金字母。",0.214956899988465,25,False,False
uz-zh-0913,flores_devtest,913,uz,zh,Akademik ta'tilni rejalashtirayotganlar orasida tobora ommalashib borayotgan tanlov – sayohat hamda o'rganishdir.,对于那些计划怎么度过空档年的人来说，游学成为越来越受欢迎的选择。,m2m100_418m,"古人云:《古兰经》中有许多学者,有许多人,有几个学者。",0.25508100003935397,28,False,False
uz-zh-0950,flores_devtest,950,uz,zh,Yana shimolda butun dunyoga mashhur bo'lgan Mariam onamizning ko'rinish joyi bo'lgan Fotima onamiz ibodatxonasiga (Muqaddas jiy) ham tashrif buyuring.,也可以到北部参观法蒂玛圣母院（圣地），它是举世闻名的圣母玛丽亚显现之地。,m2m100_418m,"耶和華說:「你們應當遵循聖經,以便你們在聖經中遵行聖經;因為聖經是真實的。",0.525799399940297,39,False,False
uz-zh-0978,flores_devtest,978,uz,zh,Fors tili nisbatan oson va aksariyat hollarda o'zgarmas grammatikaga ega.,波斯语的语法大多相对简单，有规律可循。,m2m100_418m,此分類上一篇: 關於文學或文學的文章,0.20901909994427115,20,False,False
uz-zh-0994,flores_devtest,994,uz,zh,Ichki suv yo'llari ta'til uchun yaxshi mavzu bo'lishi mumkin.,内陆水道可以作为假期游玩的一个不错的主题。,m2m100_418m,"以此为主,以此為主。",0.23221850011032075,14,False,False
zh-en-0063,flores_devtest,63,zh,en,历史学家批判了联邦调查局的过往政策，这种政策会把资源集中到容易破获的案件上，尤以偷车案件居多，目的只在于提高该机构的成功破案率。,"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.",m2m100_418m,"Historians have criticized the Federal Bureau of Investigation’s past policy, which will concentrate resources on easy-to-break cases, especially the number of car theft cases, with the only aim to increase the agency’s success rate.",0.5289890000130981,58,False,False
zh-en-0068,flores_devtest,68,zh,en,美国总统乔治·沃克·布什于 11 月 16 日上午抵达新加坡，开始为期一周的亚洲之行。,"U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.",m2m100_418m,U.S. President George W. Bush arrived in Singapore on November 16 in the morning to start a week-long Asia trip.,0.25685969996266067,31,False,False
zh-en-0083,flores_devtest,83,zh,en,“卡特里娜”飓风来袭时，第九区洪水水位一度高达 20 英尺，由于附近的防洪堤已经被淹没，目前水位已达齐腰深度。,"The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.",m2m100_418m,"When the “Catrina” hurricane arrived, the flood level of the 9th district was once up to 20 feet, as the nearby flood-resistant coast has already been flooded, and the current level of water has reached the same depth.",0.5518457000143826,66,False,False
zh-en-0085,flores_devtest,85,zh,en,共享资源管理员亚当·库尔登 (Adam Cuerden) 上个月在接受维基新闻 (Wikinews) 采访时表达了他对删除相关内容的不满。,Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.,m2m100_418m,"Shared Resource Manager Adam Cuerden last month, in an interview with Wikinews, expressed his dissatisfaction about the deletion of the relevant content.",0.338753700023517,40,False,False
zh-en-0091,flores_devtest,91,zh,en,科学家们可以得出结论，暗物质对其他暗物质的影响方式与普通物质相同。,The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.,m2m100_418m,Scientists can conclude that the way dark matter affects other dark matter is the same as normal matter.,0.24317579995840788,26,False,False
zh-en-0125,flores_devtest,125,zh,en,一名在事故发生地附近的车库立的工作人员说：“孩子们正等着过马路，并且都在大声尖叫，哭个不停。”,"A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""",m2m100_418m,"A garage staff near the place of the accident said, “The kids are waiting for the road, and they are all screaming and crying.",0.2979092000750825,33,False,False
zh-en-0165,flores_devtest,165,zh,en,自 1988 年以来，投票箱就必须是透明的，这样选民和观察员才能看到投票开始时箱内没有信封，还能看到除了那些及时统计过、有权投票的选民以外，没有其他人向箱内投入信封。,"Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.",m2m100_418m,"Since 1988, the voting box must be transparent, so that voters and observers can see no covers in the box at the start of the vote, and that no one else is put into the box except those voters who have timely statistics and have the right to vote.",0.5283853999571875,64,False,False
zh-en-0179,flores_devtest,179,zh,en,全黑队在两周前已经赢得了奖杯，而这场比赛是他们打的最后一场。,"It was the final match for the All Blacks, who had already won the trophy two weeks ago.",m2m100_418m,"The black team had won the cup two weeks ago, and this was the last match they played.",0.1871036000084132,23,False,False
zh-en-0195,flores_devtest,195,zh,en,这名摄影师被送往加州大学洛杉矶分校罗纳德·里根医疗中心，其后不治。,"The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.",m2m100_418m,"The photographer was sent to the Ronald Reagan Medical Center at the University of California, Los Angeles, after which he was untreated.",0.26425259991083294,32,False,False
zh-en-0225,flores_devtest,225,zh,en,这支摇滚乐队原定在美国和加拿大巡演，一直持续到 9 月 16 日。,The rock band was due to tour the United States and Canada until September 16.,m2m100_418m,The rock band was originally planned to tour in the United States and Canada and lasted until September 16.,0.23960289999376982,26,False,False
zh-en-0277,flores_devtest,277,zh,en,中央邦警方追回了被盗的笔记本电脑和手机。,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,m2m100_418m,The Central State police have recovered the stolen laptops and phones.,0.18388520006556064,20,False,False
zh-en-0356,flores_devtest,356,zh,en,要把卫星或望远镜送入太空，需要一枚超过 100 英尺高的巨型火箭。,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,m2m100_418m,"To send a satellite or telescope into space, it takes a giant rocket of more than 100 feet high.",0.2972630000440404,30,False,False
zh-en-0364,flores_devtest,364,zh,en,作为大家庭里的姐妹和女儿，雌性之间通常彼此关系密切。,"The females are usually closely related to each other, being a large family of sisters and daughters.",m2m100_418m,"As sisters and daughters in the family, females are usually closely related to each other.",0.2097139999968931,25,False,False
zh-en-0397,flores_devtest,397,zh,en,迦南没有大森林，所以木材非常昂贵。,"There were no large forests in the land of Canaan, so wood was extremely expensive.",m2m100_418m,"Canaan has no large forests, so wood is very expensive.",0.13956090004649013,18,False,False
zh-en-0418,flores_devtest,418,zh,en,意大利国家足球队和德国国家足球队都是世界上第二成功的球队，在 2006 年拿下了足球世界杯冠军。,"Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.",m2m100_418m,"The Italian national football team and the German national football teams are the world’s second successful team, winning the 2006 World Cup.",0.23463320010341704,30,False,False
zh-en-0423,flores_devtest,423,zh,en,西方对台湾的了解可以追溯到 15 世纪。当时路过的欧洲水手将该岛命名为“福尔摩沙岛”(Ilha Formosa)，意思是美丽的岛屿。,"Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.",m2m100_418m,"The Western knowledge of Taiwan dates back to the 15th century.The European sailors who passed it then named the island ""Ilha Formosa"", which means a beautiful island.",0.3764451000606641,42,False,False
zh-en-0439,flores_devtest,439,zh,en,从国王到平民，它遍布十方的力量影响着每一个人。,Its all-pervading power affected everyone from king to commoner.,m2m100_418m,"From the king to the civilians, it’s all-round power that affects everyone.",0.20612300001084805,24,False,False
zh-en-0442,flores_devtest,442,zh,en,敌对行动爆发后不久，英国开始对德国实施海上封锁。,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",m2m100_418m,"Shortly after the outbreak of the opposition, Britain began to impose a maritime blockade on Germany.",0.21143909997772425,28,False,False
zh-en-0447,flores_devtest,447,zh,en,目睹第一次世界大战中的肆虐残暴后，各国都渴望避免重蹈覆辙。,"After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.",m2m100_418m,"After witnessing the violent brutality of the First World War, all countries wished to avoid the repeat.",0.23212399997282773,28,False,False
zh-en-0449,flores_devtest,449,zh,en,他在抵达美国时，身上带着 4 美分、一本诗集，还有一封查尔斯•巴舍勒（Charles Batchelor）（他前份工作的经理）写给托马斯•爱迪生（Thomas Edison）的推荐信。,"He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.",m2m100_418m,"When he arrived in the United States, he had four cents, a poem and a recommendation letter to Thomas Edison by Charles Batchelor.",0.3252204000018537,36,False,False
zh-en-0491,flores_devtest,491,zh,en,正是在这个时候，时尚之都的称号从君士坦丁堡转移到了巴黎。,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,m2m100_418m,"At this time, the title of the fashion capital was transferred from Constantinople to Paris.",0.18262530001811683,22,False,False
zh-en-0502,flores_devtest,502,zh,en,亚文化群体的成员，常常会象征性地利用独特的行事风格来表明他们的成员身份，包括时尚服装、举止和黑话。,"Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.",m2m100_418m,"Members of subcultural groups often symbolically use unique behavior styles to demonstrate their membership identity, including fashion clothes, behaviors and black words.",0.33954309998080134,42,False,False
zh-en-0512,flores_devtest,512,zh,en,孩子们因为各种原因被寄养，原因有被忽视、被虐待，甚至是被勒索。,"Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.",m2m100_418m,"Children are adopted for various reasons, for some reason they are ignored, abused, and even scammed.",0.22579660010524094,28,False,False
zh-en-0540,flores_devtest,540,zh,en,藏传佛教以佛陀的教义为基础，但通过大乘佛教的普世之爱和印度瑜伽的许多技巧得到了拓展。,"The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.",m2m100_418m,"Tibetan Buddhism is based on the Buddhist doctrine, but it has been expanded through the universal love of Buddha and the many skills of Indian yoga.",0.3114085999550298,41,False,False
zh-en-0552,flores_devtest,552,zh,en,与此同时，以 U 型潜艇为主力的德国海军试图拦截这场运输。,"At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.",m2m100_418m,"Meanwhile, the German Navy, which is mainly a U-type submarine, tried to stop the transportation.",0.25404630007687956,33,False,False
zh-en-0631,flores_devtest,631,zh,en,梵蒂冈城的人口大约有 800 人。它是世界上最小的独立国家，也是人口最少的国家。,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,m2m100_418m,The Vatican City has a population of approximately 800 people. it is the smallest independent country in the world and the lowest inhabited country.,0.31973570003174245,37,False,False
zh-en-0632,flores_devtest,632,zh,en,梵蒂冈城在法律法规和官方通信中使用意大利语。,Vatican City uses Italian in its legislation and official communications.,m2m100_418m,The Vatican City uses Italian in legal regulations and official communications.,0.17960859998129308,18,False,False
zh-en-0636,flores_devtest,636,zh,en,哲学家亚里士多德提出一种理论，即任何事物都是由土、水、空气和火四种元素中的一种或多种组成的。,"Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.",m2m100_418m,"The philosopher Aristotle proposes a theory that anything is made up of one or more of the four elements of soil, water, air and fire.",0.45060710003599524,39,False,False
zh-en-0676,flores_devtest,676,zh,en,新技术的兴起让我们能够看到和研究大脑的结构和工作过程，这些是以前从未见过的。,The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,m2m100_418m,"The rise of new technologies enables us to see and study the structure and work processes of the brain, which have never been seen before.",0.251749400049448,33,False,False
zh-en-0685,flores_devtest,685,zh,en,以虚拟方式分享实地考察，也是回顾行程以及与以后班级分享经验的好办法。,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,m2m100_418m,Sharing field visits in a virtual way is also a good way to review the itinerary and share experiences with subsequent classes.,0.2420543999178335,31,False,False
zh-en-0700,flores_devtest,700,zh,en,阿拉伯人也把伊斯兰教带到了这片土地，这一教义在科摩罗和马约特国家盛行。,"The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.",m2m100_418m,"The Arabs also brought Islam to this land, a doctrine that is widespread in the countries of Comoro and Maut.",0.2756368999835104,33,False,False
zh-en-0704,flores_devtest,704,zh,en,戴戒指也会有帮助（但不要戴看上去太贵的戒指。,It is helpful to also wear a ring (just not one that looks too expensive.,m2m100_418m,Wearing a ring is also helpful (but don’t wear a ring that looks too expensive.,0.1871903999708593,24,False,False
zh-en-0717,flores_devtest,717,zh,en,又因为相对偏僻，“廷巴克图”被用来比喻遥远的异国他乡。,"Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.",m2m100_418m,"And because of the relatively distant, ""Timbaktu"" is used to compare the remote foreign countries.",0.21975809999275953,29,False,False
zh-en-0742,flores_devtest,742,zh,en,两座桥塔高 83 米，桥的长度为 378 米，有两条 3.50米宽的车道。,"The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.",m2m100_418m,"The two bridge towers are 83 meters high, the length of the bridge is 378 meters, and there are two 3.50 meters wide roads.",0.31327499996405095,40,False,False
zh-en-0746,flores_devtest,746,zh,en,查科 (Chaco) 地区是瓜伊库鲁 (Guaycuru) 和帕亚瓜 (Payagua) 等其他土著部落的家园，他们靠狩猎、采集和捕鱼为生。,"The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.",m2m100_418m,"The Chaco region is home to other indigenous tribes, such as Guaycuru and Payagua, who live by hunting, gathering and fishing.",0.3152970999944955,41,False,False
zh-en-0761,flores_devtest,761,zh,en,冬天可能会比看上去显得更冷：温度很少低于零度，但当风和湿度结合在一起，会让人感觉比温度计显示的温度要冷。,"The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.",m2m100_418m,"The winter may look colder than it seems: temperatures are rarely lower than zero, but when the wind and moisture are combined, it makes you feel cold than the temperature shown by the thermometer.",0.382307399995625,49,False,False
zh-en-0768,flores_devtest,768,zh,en,阿皮亚是萨摩亚的首都。该城镇位于乌波卢（Upolu）岛上，人口数量不足 4 万。,"Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.",m2m100_418m,"Apia is the capital of Samoa. the city is located on the island of Upolu, with a population of less than 40,000.",0.24497530004009604,32,False,False
zh-en-0771,flores_devtest,771,zh,en,除了一艘英国巡航舰外，其余船只悉数沉没。近 200 名美国人和德国人丧失生命。,"All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.",m2m100_418m,"In addition to a British cruise, the rest of the vessels drowned and 200 Americans and Germans died.",0.2484868000028655,31,False,False
zh-en-0787,flores_devtest,787,zh,en,咸水鳄的主要栖息地并非海洋，而是罗克汉普顿 (Rockhampton) 北部的河口。,"Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.",m2m100_418m,"The main habitat of the salt water crocodile is not the ocean, but the river coast north of Rockhampton.",0.27609519998077303,34,False,False
zh-en-0814,flores_devtest,814,zh,en,如果你在宣布推迟之前预订了 2020 年的航班和住宿，则可能会面临棘手的情况。,"If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.",m2m100_418m,"If you have booked flights and accommodation for 2020 before the announcement of delay, you may face difficult situations.",0.22537340002600104,29,False,False
zh-en-0823,flores_devtest,823,zh,en,旅行者可能会遇到在家乡不常见的有害动物。,Travellers may encounter animal pests that they are not familiar with in their home regions.,m2m100_418m,Travellers may encounter unusual harmful animals in their homeland.,0.16380979993846267,21,False,False
zh-en-0827,flores_devtest,827,zh,en,前往课征重税的国家/地区的旅客有时可以省下一大笔钱，在这些地方购买酒水和烟草等产品特别划算。,"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.",m2m100_418m,Travellers from countries/regions to which classes are taxed can sometimes save a lot of money and buy products such as wine and tobacco in these places.,0.29689660004805773,38,False,False
zh-en-0831,flores_devtest,831,zh,en,不过，令人奇怪的是，这里的手机服务比沿途的许多其他路线（例如宾夕法尼亚州荒原）要强得多。,"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.",m2m100_418m,"However, it is strange that the mobile service here is much stronger than many other routes along the way (such as the Desert of Pennsylvania).",0.2822044000495225,36,False,False
zh-en-0857,flores_devtest,857,zh,en,欧洲是片面积相对较小但有着许多独立国家的大陆。在通常情况下，穿越多个国家旅行意味着必须多次经历签证申请和护照检查。,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",m2m100_418m,"Europe is a relatively small part area but has a continent of many independent countries. in general, travel through several countries means having to pass multiple visa applications and passport examinations.",0.31375780003145337,40,False,False
zh-en-0885,flores_devtest,885,zh,en,外国政府对这些文件的认可程度也千差万别。,Willingness of foreign governments to honour these documents is just as widely variable.,m2m100_418m,The degree of recognition by foreign governments of these documents is also different.,0.15871079999487847,19,False,False
zh-en-0902,flores_devtest,902,zh,en,场景在金字塔上展示，不同的金字塔被点亮。,The scenes are displayed on the pyramids and the different pyramids are lit up.,m2m100_418m,The scene on the pyramid shows the different pyramids are illuminated.,0.1523665999993682,20,False,False
zh-en-0913,flores_devtest,913,zh,en,对于那些计划怎么度过空档年的人来说，游学成为越来越受欢迎的选择。,An increasingly more popular option for those planning a gap-year is to travel and learn.,m2m100_418m,"For those who plan how to spend a vacation year, tourism is becoming an increasingly popular choice.",0.20217149995733052,26,False,False
zh-en-0950,flores_devtest,950,zh,en,也可以到北部参观法蒂玛圣母院（圣地），它是举世闻名的圣母玛丽亚显现之地。,"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",m2m100_418m,"You can also go to the north to visit the Mother's House of Fatima (the Holy Land), which is the world-famous place of the appearance of the Virgin Mary.",0.37013860000297427,46,False,False
zh-en-0978,flores_devtest,978,zh,en,波斯语的语法大多相对简单，有规律可循。,Persian has a relatively easy and mostly regular grammar.,m2m100_418m,The vocabulary of Persian is mostly relatively simple and regular.,0.20139870001003146,20,False,False
zh-en-0994,flores_devtest,994,zh,en,内陆水道可以作为假期游玩的一个不错的主题。,Inland waterways can be a good theme to base a holiday around.,m2m100_418m,Inland waterways can be a good topic to play as a vacation.,0.15944369998760521,19,False,False
zh-ru-0063,flores_devtest,63,zh,ru,历史学家批判了联邦调查局的过往政策，这种政策会把资源集中到容易破获的案件上，尤以偷车案件居多，目的只在于提高该机构的成功破案率。,"Историки критикуют прошлую политику ФБР за то, что выделяла большую часть ресурсов на дела, которые легко раскрываются, особенно на дела об угоне автомобилей, с целью повышения уровня успешности работы агентства.",m2m100_418m,"Историки критиковали прошлую политику Федерального агентства по расследованию, которая будет сосредоточивать ресурсы на легко разрушительных случаях, особенно в случаях кражи автомобилей, с целью только повышения успеха агентства.",0.4490587000036612,57,False,False
zh-ru-0068,flores_devtest,68,zh,ru,美国总统乔治·沃克·布什于 11 月 16 日上午抵达新加坡，开始为期一周的亚洲之行。,"Президент США Джордж Буш прибыл в Сингапур утром 16 ноября, начав свой недельный тур по Азии.",m2m100_418m,"Президент США Джордж Уок Буш прибывает в Сингапур 16 ноября, чтобы начать неделю азиатской поездки.",0.279545700061135,33,False,False
zh-ru-0083,flores_devtest,83,zh,ru,“卡特里娜”飓风来袭时，第九区洪水水位一度高达 20 英尺，由于附近的防洪堤已经被淹没，目前水位已达齐腰深度。,"Девятый административный район, затопленный на 20 футов во время урагана Катрина, сейчас по пояс залит водой, поскольку дамба, находящаяся неподалеку, оказалась недостаточно высокой, чтобы удержать воду.",m2m100_418m,"При наступлении урагана «Катрина» уровень наводнений в девятом районе достигает 20 футов, и из-за того, что неподалеку расположенные водопады уже потоплены, уровень воды достиг глубины.",0.5360599999548867,60,False,False
zh-ru-0085,flores_devtest,85,zh,ru,共享资源管理员亚当·库尔登 (Adam Cuerden) 上个月在接受维基新闻 (Wikinews) 采访时表达了他对删除相关内容的不满。,Администратор Commons Адам Керден выразил своё разочарование в связи с удалениями в своем разговоре  в прошлом месяце с Wikinews.,m2m100_418m,"Адам Курден, управляющий ресурсами, в прошлом месяце в интервью для Wikinews выразил свою недовольство удалением соответствующего контента.",0.34978109993971884,37,False,False
zh-ru-0091,flores_devtest,91,zh,ru,科学家们可以得出结论，暗物质对其他暗物质的影响方式与普通物质相同。,"Ученые смогли сделать вывод, что темная материя воздействует на другую темную материю так же, как и в случае с обычной материей.",m2m100_418m,"Ученые пришли к выводу, что темная материя влияет на другие темные вещества так же, как и обычная.",0.2798521000659093,33,False,False
zh-ru-0125,flores_devtest,125,zh,ru,一名在事故发生地附近的车库立的工作人员说：“孩子们正等着过马路，并且都在大声尖叫，哭个不停。”,"Человек, работающий в гараже недалеко от того места, где произошла авария, сказал: ""Там стояли дети, которые ждали, чтобы перейти дорогу. Все они кричали и плакали.",m2m100_418m,"Один сотрудник гаража, расположенный рядом с местом происшествия, сказал: «Дети ждут улицы и все кричат и плачут.",0.29541989997960627,37,False,False
zh-ru-0165,flores_devtest,165,zh,ru,自 1988 年以来，投票箱就必须是透明的，这样选民和观察员才能看到投票开始时箱内没有信封，还能看到除了那些及时统计过、有权投票的选民以外，没有其他人向箱内投入信封。,"Начиная с 1988 года урны для избирательных бюллетеней должны быть прозрачными, чтобы избиратели и наблюдатели могли убедиться в том, что в начале голосования внутри нет конвертов и что к ним не добавлены какие-либо другие конверты, кроме конвертов тех людей, которых допустили к участию в голосовании и голоса которых подсчитали надлежащим образом.",m2m100_418m,"С 1988 года коробка голосов должна быть прозрачной, чтобы избиратели и наблюдатели могли видеть, что в коробке на момент начала голосования нет запечаток, а кроме тех, кто своевременно проанализировал и имел право голосовать, никто не вкладывал запечатки.",0.6069866999750957,73,False,False
zh-ru-0179,flores_devtest,179,zh,ru,全黑队在两周前已经赢得了奖杯，而这场比赛是他们打的最后一场。,"Этот матч стал последним для ""Олл Блэкс"", уже завоевавших кубок две недели назад.",m2m100_418m,"«Все черные» выиграли Кубок два недели назад, и это был последний матч, в котором они сыграли.",0.2508376999758184,33,False,False
