sample_id,normalized_pair_id,split,direction,src_lang,tgt_lang,source_text,target_text,quality_tier,training_weight,data_source,split_group_id
8a11a04ff0cedcc6da684bf1a4149495506c0f3f_uz_en,8a11a04ff0cedcc6da684bf1a4149495506c0f3f,validation,uz_en,uz,en,Coneta Qishloq Viloyat Catamarca viloyati Vaqt mintaqasi UTC−3,"Municipality and village in Catamarca Province, Argentina Coneta Municipality and village Country Argentina Province Catamarca Province Time zone UTC−3 (ART)",SILVER,0.8,public_5k_v1,group_8a11a04ff0cedcc6da68
e32bd987e4f9133b4bbe3d6f1f4badd22d98daf4_uz_en,e32bd987e4f9133b4bbe3d6f1f4badd22d98daf4,validation,uz_en,uz,en,Pilot sertifikatlari muayyan imtiyoz darajalari bo'yicha uchish uchun beriladi va har bir darajada ma'lum toifadagi samolyotlarni uchirishga ruxsat beriladi.,"A pilot is certificated to fly aircraft at one or more named privilege levels and, at each privilege level, rated to fly aircraft of specific categories.",SILVER,0.8,public_5k_v1,group_e32bd987e4f9133b4bbe
1adbfa67f2bb6a8a9293d943e0e71e25ec6d440b_uz_en,1adbfa67f2bb6a8a9293d943e0e71e25ec6d440b,validation,uz_en,uz,en,Sezar shifrida matnni bir necha marta shifrlash qo'shimcha xavfsizlikni ta'minlamaydi.,"With the Caesar cipher, encrypting a text multiple times provides no additional security.",SILVER,0.8,public_5k_v1,group_1adbfa67f2bb6a8a9293
278ba3981174725c9d90905bdf6141eec2a2906a_uz_en,278ba3981174725c9d90905bdf6141eec2a2906a,validation,uz_en,uz,en,Bu Akita prefekturasidagi eng kichik munitsipalitetdir.,It is the smallest municipality in Akita Prefecture in terms of surface area.,SILVER,0.8,public_5k_v1,group_278ba3981174725c9d90
0f8361bcdaf42c9c4e4b0a9d0d2158843fa08ec0_uz_en,0f8361bcdaf42c9c4e4b0a9d0d2158843fa08ec0,validation,uz_en,uz,en,Hovli hududida yangi to'qqiz gumbazli masjid qurilgan.,A new mosque with eight domes was built within the complex.,SILVER,0.8,public_5k_v1,group_0f8361bcdaf42c9c4e4b
342454c16e62d80b62649481d378ddf0df4a3179_uz_en,342454c16e62d80b62649481d378ddf0df4a3179,validation,uz_en,uz,en,"Ardabiy o'z sinflarida urf-odatlarni yetkazuvchilarning xarakterini tasvirlab berishga, ularni kuzatuvchilarning haqiqiy va noaniqligiga qarab baholashga harakat qiladi.",He tries to describe the characters of transmitters of traditions in their classes and evaluate them in accordance to authentic and inauthentic of transmitters.,SILVER,0.8,public_5k_v1,group_342454c16e62d80b6264
4f308f85f2ce9ebef37635ebed97439b3c92377f_uz_en,4f308f85f2ce9ebef37635ebed97439b3c92377f,validation,uz_en,uz,en,U ayollar musiqa sahnasidagi muhim shaxslardan biri hisoblanadi..,She was an important figure in the womyn's music scene.,SILVER,0.8,public_5k_v1,group_4f308f85f2ce9ebef376
3641ad18a4c55e51d0c571e543c42ee436f6bda3_uz_en,3641ad18a4c55e51d0c571e543c42ee436f6bda3,validation,uz_en,uz,en,"Ko'chmanchilar yashaydigan hududlar hozirgi Qirg'izistonni va Qozog'istonning bir qismini, jumladan, Yettisuvni o'z ichiga olgan.","The nomadic areas comprised the present Kyrgyzstan and part of Kazakhstan, including Jettisu, the area of seven rivers.",SILVER,0.8,public_5k_v1,group_3641ad18a4c55e51d0c5
2c04f5a07099fcadd01af7edd952bb15c76bd3a0_uz_en,2c04f5a07099fcadd01af7edd952bb15c76bd3a0,validation,uz_en,uz,en,"Eng ko'p nektar yig'uvchi hayvon bu - asalarilardir. Nektarlar gulning har qanday qismida hosil bo'lishi mumkin, ammo ular o'simlikning o'zgartirilgan qismini yoki o'ziga xos tuzilishni ham ifodalashi mumkin. [3] Gul nektarlarining turli xil turlariga asosan quyidagilar kiradi; [4]","Nectaries can occur on any floral part, but they may also represent a modified part or a novel structure.[3] The different types of floral nectaries include;[4]",SILVER,0.8,public_5k_v1,group_2c04f5a07099fcadd01a
5faa34fe24b7846b2de7ede09518d7fd5da7e947_uz_en,5faa34fe24b7846b2de7ede09518d7fd5da7e947,validation,uz_en,uz,en,Kırka atrofida Frigiya vayronliklari bor.,There are Phrygian ruins around Kırka.,SILVER,0.8,public_5k_v1,group_5faa34fe24b7846b2de7
560b7811c34e467301cbde20039a3346ac3d7761_uz_en,560b7811c34e467301cbde20039a3346ac3d7761,validation,uz_en,uz,en,"Qaraldi: 26-aprel 2016-yil. ↑ „Edinburgh"". bdo.co.uk.","Retrieved 26 April 2016. ↑ ""The Times - UK News, World News and Opinion"". timesonline.co.uk. ↑ ""Edinburgh"". bdo.co.uk.",SILVER,0.8,public_5k_v1,group_560b7811c34e467301cb
f8c035d63dab025d5b07a7b6d38ebfafbd4440aa_uz_en,f8c035d63dab025d5b07a7b6d38ebfafbd4440aa,validation,uz_en,uz,en,Ken-O tezyurar yo'li – Goka almashinuvi,Ken-Ō Expressway – Goka Interchange,SILVER,0.8,public_5k_v1,group_f8c035d63dab025d5b07
a7f79d47ba6761a8b03359d105460142ca02e178_uz_en,a7f79d47ba6761a8b03359d105460142ca02e178,validation,uz_en,uz,en,Zatonskihshaxmatchi Daniel Fridmanga turmushga chiqqan.,"Zatonskih is married to Daniel Fridman, also a chess player.",SILVER,0.8,public_5k_v1,group_a7f79d47ba6761a8b033
106b22f781b14600580e366b2e626f88963a9061_uz_en,106b22f781b14600580e366b2e626f88963a9061,validation,uz_en,uz,en,Eng ko'p sotilgan mahsulotlar turli shakllardagi non va glyutensiz non mahsulotlaridir.,"The most sold signature products have been bread in various forms, and gluten-free bakery products.",SILVER,0.8,public_5k_v1,group_106b22f781b14600580e
40dbcecc45da53a4a200eb30b80014d042ad7d90_uz_en,40dbcecc45da53a4a200eb30b80014d042ad7d90,validation,uz_en,uz,en,"Ip yuqori uchida burilishga, pastki uchida esa og'irlikga biriktiriladi. Uzayib bo'lmaydigan bo'lib, ipning uzunligi doimiydir.",The string is attached at the top end to a pivot and at the bottom end to a weight.,SILVER,0.8,public_5k_v1,group_40dbcecc45da53a4a200
298205030215de1693e2eed6e4d348815af0725a_uz_en,298205030215de1693e2eed6e4d348815af0725a,validation,uz_en,uz,en,"Tyuksberi yeyish mumkin bo'lgan o'simliklar va zamburug'larni ozuqa sifatida topadi va ikkalasi Londonga qaytib, ikki tomonga ajrailishdi.","Tewkesbury forages for edible plants and fungi, and the two return to London and part ways.",SILVER,0.8,public_5k_v1,group_298205030215de1693e2
bf28ff41bbc3f78b77f4b51bf5abbb52706e3577_uz_en,bf28ff41bbc3f78b77f4b51bf5abbb52706e3577,validation,uz_en,uz,en,Hikoya Zolushkaning otasi uzoq xizmat safariga ketganida boshlanadi.,The story begins when Cinderella's father leaves on a long business trip.,SILVER,0.8,public_5k_v1,group_bf28ff41bbc3f78b77f4
cd7f5377578604fd74ff04dd75ef79e989c14bd2_uz_en,cd7f5377578604fd74ff04dd75ef79e989c14bd2,validation,uz_en,uz,en,"Agar haddan tashqari ko'p bo'lmasa, bu tur odatda tashvishga sabab bo'lmaydi. onvi sudsvbisbvis nsivnosivhn,mxnvaoiuehobhfgiwj oisjfuhiuo oijcsnjdbcbd udhcushugryfihuvi dy",This type is usually not a cause of concern unless it's excessive.,SILVER,0.8,public_5k_v1,group_cd7f5377578604fd74ff
6ff43398110dd8de7d454c3dcae27ed0a18667b5_uz_en,6ff43398110dd8de7d454c3dcae27ed0a18667b5,validation,uz_en,uz,en,Tinker's oroli — AQShning Massachusetts shtatidagi Marblexed sohilidagi bir juft kichik orol.,"Tinkers Island is a pair of small islands off the coast of Marblehead, Massachusetts, United States. It is only accessible by boat and houses several small camps.",SILVER,0.8,public_5k_v1,group_6ff43398110dd8de7d45
7d6d26e0a9e4ce6d66915368ea647b3159d1fae8_uz_en,7d6d26e0a9e4ce6d66915368ea647b3159d1fae8,validation,uz_en,uz,en,Ushbu guruhda Bijns dunyoning ahvoli haqida o'z noroziliklarini bildiradigan va lutheranizmga ishora qilmagan holda har qanday noto'g'ri narsalarni qoralaydigan fikrlarni o'z ichiga olgan.,This group contains refrains in which she expresses her grievances about the state of the world and denounces all kinds of wrongs without referring to Lutheranism.,SILVER,0.8,public_5k_v1,group_7d6d26e0a9e4ce6d6691
6e0b5b4d1ddc13b935b252071e5fd4769a3961cd_uz_en,6e0b5b4d1ddc13b935b252071e5fd4769a3961cd,validation,uz_en,uz,en,"Ular, shuningdek, ko'pincha chatishtirish uchun, ayniqsa, issiq qonli turdagi sport otlarini yaratish maqsadida, ayniqsa, yengil chavandoz zotlari uchun boqiladi.","They are also commonly used for crossbreeding, especially to light riding breeds such as the Thoroughbred, for the purpose of creating sport horses of warmblood type.",SILVER,0.8,public_5k_v1,group_6e0b5b4d1ddc13b935b2
0bf1962b7b4f5b0696914f474a322ec90adac33a_uz_en,0bf1962b7b4f5b0696914f474a322ec90adac33a,validation,uz_en,uz,en,Ilk aloqalar,Early contact,SILVER,0.8,public_5k_v1,group_0bf1962b7b4f5b069691
78e86d55f8e8fc0724049f9d9213c15fd8426ec7_uz_en,78e86d55f8e8fc0724049f9d9213c15fd8426ec7,validation,uz_en,uz,en,Uning ota-onasi chex va nemis tillarida erkin suhbat qura olishgan.,His parents were bilingual in both Czech and German.,SILVER,0.8,public_5k_v1,group_78e86d55f8e8fc072404
adfe65a0462b10050f5c890c78130c695067540f_uz_en,adfe65a0462b10050f5c890c78130c695067540f,validation,uz_en,uz,en,Menejerlik faoliyati,Managerial career,SILVER,0.8,public_5k_v1,group_35692e896963cfba74a2
c75e3b3df21e3fd1b24156ae433a721b3f9c7769_uz_en,c75e3b3df21e3fd1b24156ae433a721b3f9c7769,validation,uz_en,uz,en,Ilk aloqalar,Early ties,SILVER,0.8,public_5k_v1,group_0bf1962b7b4f5b069691
8e7cdaa2e84c1a5b3cd49dc331cbc07674d0a471_uz_en,8e7cdaa2e84c1a5b3cd49dc331cbc07674d0a471,validation,uz_en,uz,en,Nur beva qolgan onasi bilan xayrlashishni eng og'riqli ish deb bildi.,"Noor had found saying goodbye to her widowed mother the most painful thing she had ever had to do, she said.",SILVER,0.8,public_5k_v1,group_8e7cdaa2e84c1a5b3cd4
f49bf6946d571ffcc6026bf62d10ef847fa53a1f_uz_en,f49bf6946d571ffcc6026bf62d10ef847fa53a1f,validation,uz_en,uz,en,"""Toronto Maple Leafs"" xokkey jamoasiga qarshi ""Lightning"" jamoasi birinchi bosqich pley-off seriyasining yettinchi o'yinida Nicholas Paul o'zining birinchi ikkita pley-off golini kiritdi.","In the seventh game of the Lightning's first-round playoff series against the Toronto Maple Leafs, Paul scored his first two playoff goals, including the series-winner.",SILVER,0.8,public_5k_v1,group_f49bf6946d571ffcc602
3f6c644287b98e330ef29360fb7cbd14317da655_uz_en,3f6c644287b98e330ef29360fb7cbd14317da655,validation,uz_en,uz,en,"Konsentrlangan eritmalarda to'yingan almashtirilmagan sililen o'zi bilan reaksiyaga kirishib, Si-Si qo'sh bog'li tetramer hosil qiladi.","In concentrated solutions, the saturated unsubstituted silylene [tBuN−CH2CH2−tBuN]Si: reacts with itself to form a tetramer with a Si-Si double bond.",GOLD,1.0,public_5k_v1,group_3f6c644287b98e330ef2
8c5dbe9a477331b18b58140c85a7008eb21f319d_uz_en,8c5dbe9a477331b18b58140c85a7008eb21f319d,validation,uz_en,uz,en,O'simlikni turli xil yovvoyi kemiruvchilar va chorva mollari yeyishadi. Tubjoy amerikaliklar va ko'chmanchilar ularni iste'mol qilishgan[1].,"The corm provides food for various wild rodents and livestock, and Native Americans and settlers found them edible as well.[1]",SILVER,0.8,public_5k_v1,group_8c5dbe9a477331b18b58
ac4f04e4563d484db076949d2629fae26af1e173_uz_en,ac4f04e4563d484db076949d2629fae26af1e173,validation,uz_en,uz,en,Shaxsiy ko'rgazmalari,Solo exhibitions,SILVER,0.8,public_5k_v1,group_ac4f04e4563d484db076
82c86abc44f24803efa1f5a8561b19f79d47ee98_uz_en,82c86abc44f24803efa1f5a8561b19f79d47ee98,validation,uz_en,uz,en,AQSHda davlat qarzining o'lchovi bo'lgan xalqning qarzi XXI asr davomida o'sib bordi.,"Debt held by the public, a measure of national debt, has risen throughout the 21st century.",SILVER,0.8,public_5k_v1,group_82c86abc44f24803efa1
2887b495b8c2283c1cdc5def9f4785e860d98487_uz_en,2887b495b8c2283c1cdc5def9f4785e860d98487,validation,uz_en,uz,en,Estrada shoularida mashhur qo'shiqchilar va guruhlar muntazam ravishda namoyish etiladi.,Variety shows regularly showcased popular singers and bands.,SILVER,0.8,public_5k_v1,group_2887b495b8c2283c1cdc
8065c6210b1370a46a70696c90a165a335c7f943_uz_en,8065c6210b1370a46a70696c90a165a335c7f943,validation,uz_en,uz,en,Shovqinni sezilarli darajada kamaytiradi.,Noise is reduced considerably.,GOLD,1.0,public_5k_v1,group_8065c6210b1370a46a70
ac19a65adf163cf1eda4dd5390f0ed92fa65e7f9_uz_en,ac19a65adf163cf1eda4dd5390f0ed92fa65e7f9,validation,uz_en,uz,en,Bodleian kutubxonasi tarixining ildizi 1602-yilga borib taqaladi.,"Whilst the Bodleian Library, in its current incarnation, has a continuous history dating back to 1602, its roots date back even further.",SILVER,0.8,public_5k_v1,group_ac19a65adf163cf1eda4
9d4bb2ace6bfbd1e72908aec7dfde3f4b5038176_uz_en,9d4bb2ace6bfbd1e72908aec7dfde3f4b5038176,validation,uz_en,uz,en,"Malayziyada musiqa zarbli cholg'u asboblariga asoslanadi [1], ulardan eng muhimi gendang (baraban).","The music is based around percussion instruments,[1] the most important of which is the gendang (drum).",SILVER,0.8,public_5k_v1,group_9d4bb2ace6bfbd1e7290
675a95683e78b51ef93a8a4d600fbf549c5a2639_uz_en,675a95683e78b51ef93a8a4d600fbf549c5a2639,validation,uz_en,uz,en,"Ikkinchisi bosqinni to'xtatishga rozi bo'ldi, lekin Xonzodani imkon qadar tezroq nikohga jo'natishni talab qildi[4].","The latter agreed to halt the invasion, but demanded that Khanzada be dispatched for the marriage as soon as possible.[4]",SILVER,0.8,public_5k_v1,group_675a95683e78b51ef93a
55017b373bf2689c2aeaf5ea8708d095fbcdf974_uz_en,55017b373bf2689c2aeaf5ea8708d095fbcdf974,validation,uz_en,uz,en,"Robert Middleby 2015-yilgacha ""Newcastle Jets"" futbol klubi bosh direktori bo'lgan.",He was the CEO of the Newcastle Jets FC until 2015.,SILVER,0.8,public_5k_v1,group_55017b373bf2689c2aea
f64d65b92e3e0aff9eb0bbe4871dd1cf7412446f_uz_en,f64d65b92e3e0aff9eb0bbe4871dd1cf7412446f,validation,uz_en,uz,en,Dominikanlar qirollik saroyining nazaridan tushib qolgan.,The Dominicans had fallen from favor with the royal court.,SILVER,0.8,public_5k_v1,group_f64d65b92e3e0aff9eb0
5abbeb5bf2adacfbc8841e4e94ddf9d3469a791a_uz_en,5abbeb5bf2adacfbc8841e4e94ddf9d3469a791a,validation,uz_en,uz,en,"Mamlakat iqtisodiyoti qishloq xo'jaligigiga asoslanganligi tufayli Markaziy bank, shuningdek, mamlakatning qishloq joylariga qaratilgan moliyaviy inklyuzivlikni rivojlantirish siyosatini ishlab chiqadi.",The central bank also develops policies to promote financial inclusion which targets the rural parts of the country as the economy there is still largely agricultural based.,SILVER,0.8,public_5k_v1,group_5abbeb5bf2adacfbc884
409012c6ec7d9c9659b4dd551c2a1cd5595e604e_uz_en,409012c6ec7d9c9659b4dd551c2a1cd5595e604e,validation,uz_en,uz,en,Unda Saudiya Arabistonining barcha mintaqalaridan kelgan ziyolilar ishtirok etadi.,It hosts intellectuals from all regions of Saudi Arabia.,SILVER,0.8,public_5k_v1,group_409012c6ec7d9c9659b4
26c8f8ab1f9ceeaad1e904ba91614ea91cd6893d_uz_en,26c8f8ab1f9ceeaad1e904ba91614ea91cd6893d,validation,uz_en,uz,en,"Shveytsariya ayollar milliy futbol terma jamoasi Fransiya, Avstriya va Islandiya bilan birga C guruhidan joy olishdi.","They were placed in Group C alongside France, Austria and Iceland.",SILVER,0.8,public_5k_v1,group_26c8f8ab1f9ceeaad1e9
fcff9143af306a2604e73e0655a2be537f22878f_uz_en,fcff9143af306a2604e73e0655a2be537f22878f,validation,uz_en,uz,en,Shundan so'ng tomurcuklanma (kanca bosqichi) uchinchi bosqich.,After that budding (hook stage) takes place as a third step. The hook stage is followed by flowering.,SILVER,0.8,public_5k_v1,group_fcff9143af306a2604e7
be9265f78b09f2899e67ef05249c7e362ddbc43d_uz_en,be9265f78b09f2899e67ef05249c7e362ddbc43d,validation,uz_en,uz,en,"Uning qisqa tor burni va yaxshi shakllangan og'zi bor, lekin uning yuzi uchun biroz noqulay edi.","He has a short narrow nose, and a mouth that is well shaped, but has always been slightly large for his face.",SILVER,0.8,public_5k_v1,group_be9265f78b09f2899e67
6c7c4bd7a359c1f68b1a99f1d936e75dd1a2b5ed_uz_en,6c7c4bd7a359c1f68b1a99f1d936e75dd1a2b5ed,validation,uz_en,uz,en,Bazel klubiga ijara,Loan to FC Basel,SILVER,0.8,public_5k_v1,group_6c7c4bd7a359c1f68b1a
3767176d475d9cbab0cd27340c7d7f71ac592116_uz_en,3767176d475d9cbab0cd27340c7d7f71ac592116,validation,uz_en,uz,en,Erkaklar yutug'lari,Men's cups,SILVER,0.8,public_5k_v1,group_3767176d475d9cbab0cd
9ff57053f5a83c6e80b16c2ba71df8d360d77a1a_uz_en,9ff57053f5a83c6e80b16c2ba71df8d360d77a1a,validation,uz_en,uz,en,Gordimerning ota-onasi unda Janubiy Afrikadagi irqiy va iqtisodiy tengsizlikka qiziqishini uyg'otishadi.,Gordimer's early interest in racial and economic inequality in South Africa was shaped in part by her parents.,SILVER,0.8,public_5k_v1,group_9ff57053f5a83c6e80b1
0c19dcdd8f04df72a5954e8218537ec4b75e123b_uz_en,0c19dcdd8f04df72a5954e8218537ec4b75e123b,validation,uz_en,uz,en,"Uydagi barcha dori-darmonlarni tashlab yuboradi va Peterga qo'ng'iroq qilganda, uni kechga taklif qilib, hamma narsani aytib bermoqchi ekanligini aytadi.","At home she dumps all her pills down the sink and moves back into her bedroom from the closet before calling Peter and saying she wants to tell him everything, inviting him over that night.",SILVER,0.8,public_5k_v1,group_0c19dcdd8f04df72a595
6c170206dd26865a5f17fd6fc22466c3a537dbd9_uz_en,6c170206dd26865a5f17fd6fc22466c3a537dbd9,validation,uz_en,uz,en,Carter butun to'plamning katalogini yaratgan va Gardnerning aniq biografiyasini yozgan.,"Carter catalogued the entire collection and wrote Gardner's definitive biography, Isabella Stewart Gardner and Fenway Court.",SILVER,0.8,public_5k_v1,group_6c170206dd26865a5f17
88e592141ec6bcd9da7d20196a5613c954af1dec_uz_en,88e592141ec6bcd9da7d20196a5613c954af1dec,validation,uz_en,uz,en,Mafkura Vetnamda ham qabul qilingan. Vyetnamda Thiên mệnh nomi bilan tanilgan.,"The ideology was also adopted in Vietnam, known in Vietnamese as Thiên mệnh (Chữ Hán: 天命).",SILVER,0.8,public_5k_v1,group_88e592141ec6bcd9da7d
af8c4bc2984c6821f6ce72a2a51b4bd71c271a6e_uz_en,af8c4bc2984c6821f6ce72a2a51b4bd71c271a6e,validation,uz_en,uz,en,"Ikki barmoqli yalqovlarda beshdan yettigacha bo'yin umurtqasi bo'ladi, uch barmoqli yalqovlarda esa odatda sakkiz yoki to'qqizta bo'ladi.","Two-toed sloths have five to seven, while three-toed sloths have eight or nine.",SILVER,0.8,public_5k_v1,group_af8c4bc2984c6821f6ce
a58afd2d1f0afbc4f52e319c0174a6b39406d12e_uz_en,a58afd2d1f0afbc4f52e319c0174a6b39406d12e,validation,uz_en,uz,en,1 2 3 4 5 6 Layal Abboud.,"1 2 3 4 5 6 ""Layal Abboud"". insight-egypt.com.",SILVER,0.8,public_5k_v1,group_a58afd2d1f0afbc4f52e
31855fbc5f36b3dbe33a151e3efe204326c95a31_uz_en,31855fbc5f36b3dbe33a151e3efe204326c95a31,validation,uz_en,uz,en,"O'sha yili u ""Oltin to'p Féminin"" uchun nomzodlar ro'yxatiga kiritilgan.","The same year, she was shortlisted for the Ballon d'Or Féminin.",SILVER,0.8,public_5k_v1,group_31855fbc5f36b3dbe33a
fb811dc49b8c36c7382b12edba2b146fabed5c0c_uz_en,fb811dc49b8c36c7382b12edba2b146fabed5c0c,validation,uz_en,uz,en,Ekipajning a'zolaridan bittasidan boshqa hammasi tirik qoladi.,All but one of the crew survive the ordeal.,SILVER,0.8,public_5k_v1,group_fb811dc49b8c36c7382b
257284325ebc3e2b5e58e097b24d4eb83a58ed31_uz_en,257284325ebc3e2b5e58e097b24d4eb83a58ed31,validation,uz_en,uz,en,Turkiya erkaklar milliy basketbol terma jamoasi 1981-yilgi Bolqon chempionatida ham oltin medalni qo'lga kiritgan edi.,They also won the gold medal at the 1981 Balkan Championship.,SILVER,0.8,public_5k_v1,group_257284325ebc3e2b5e58
08dbdf512057cc0b88aa63925ea76c85d5ac8198_uz_en,08dbdf512057cc0b88aa63925ea76c85d5ac8198,validation,uz_en,uz,en,"Bu siyosat poytaxt kambag'allariga foyda keltirdi[23]. Shunga qaramay, uning hokimiyatga kelishi bilan bog'liq intrigalar to'xtamadi.","This benefited the poor of the capital.[23] Nevertheless, the intrigues surrounding his accession had not abated.",SILVER,0.8,public_5k_v1,group_08dbdf512057cc0b88aa
8fbf3b38a97a6ef3f5e8704d5e11ccc296f59919_uz_en,8fbf3b38a97a6ef3f5e8704d5e11ccc296f59919,validation,uz_en,uz,en,Bu asosan ikkilamchi sifatida torus shaklidagi vakuum trubkasi bo'lgan transformatordir . Birlamchi bobinlardagi o'zgaruvchan tok vakuumdagi elektronlarni dumaloq yo'l bo'ylab tezlashtiradi.,It is essentially a transformer with a torus-shaped vacuum tube as its secondary coil.,SILVER,0.8,public_5k_v1,group_8fbf3b38a97a6ef3f5e8
c2fd197ef12bccda1155b71c3b600a52ef478245_uz_en,c2fd197ef12bccda1155b71c3b600a52ef478245,validation,uz_en,uz,en,Yomg'ir xudosi o'z jinsiy olatni bir qismi orqali boshoq yugurib avto qurbonlik marosimida ko'rsatilgan.,The rain god is shown in a rite of auto sacrifice running a spike through part of his penis.,SILVER,0.8,public_5k_v1,group_c2fd197ef12bccda1155
98cf7b4740101e366f19d0d4e9986e90c05e1996_uz_en,98cf7b4740101e366f19d0d4e9986e90c05e1996,validation,uz_en,uz,en,"Bu atama, ayniqsa, kengaytirilishi va takomillashtirilishidan oldin, yo'l bo'ylab o'limning yuqori ko'rsatkichini ifodalaydi.","This term was encouraged by the perception of a higher fatality rate along the road, especially before it was widened and improved.",SILVER,0.8,public_5k_v1,group_98cf7b4740101e366f19
ef35fa36aeae99721d0cb1b0a4da64a76053be29_uz_en,ef35fa36aeae99721d0cb1b0a4da64a76053be29,validation,uz_en,uz,en,Uning o'limi sabablari hozircha ma'lum qilinmagan.,The cause of her death was not immediately known.,SILVER,0.8,public_5k_v1,group_ef35fa36aeae99721d0c
77a5a419e59f34e84d08b3d4ae907b93323b14a8_uz_en,77a5a419e59f34e84d08b3d4ae907b93323b14a8,validation,uz_en,uz,en,"Ozodlikka chiqqach, Pethick-Lawrences derazalarni sindirish kampaniyasiga qarshi ochiq gapira boshlagan va bu ishga barham berishni, shunday davom etgan taqdirda ular WSPUdan chiqarib yuborilishini ta'kidlaydi.","On their release, the Pethick-Lawrences began to speak out publicly against the window-smashing campaign, arguing that it would lose support for the cause, and eventually they were expelled from the WSPU.",SILVER,0.8,public_5k_v1,group_77a5a419e59f34e84d08
0b8a727cc7df1c663fedb2702580b618a664bd88_uz_en,0b8a727cc7df1c663fedb2702580b618a664bd88,validation,uz_en,uz,en,"U bundan tashqari ""Buyuk shahzoda""da ikkinchi darajali rolni ijro etgan va buning uchun muxlislar uni olqishlagan.","She also starred in Grand Prince as a supporting role, for which she was praised by fans.",SILVER,0.8,public_5k_v1,group_0b8a727cc7df1c663fed
1e9331d392e4a62e5ab7697c1a07b6097d63e7ad_uz_en,1e9331d392e4a62e5ab7697c1a07b6097d63e7ad,validation,uz_en,uz,en,"AlpInvest Partners 2017-yil 30-sentabr holatiga ko'ra, boshqaruv ostidagi 47 milliard dollardan ortiq aktivlarga ega, bo'lgan Gollandiyaning xususiy kapital aktivlari boshqaruvchisi.","AlpInvest Partners is a Dutch private equity asset manager with over $47 billion of assets under management as of September 30, 2017. The firm invests on behalf of a broad range of institutional investors from North America, Asia, Europe, South America and Africa.",SILVER,0.8,public_5k_v1,group_1e9331d392e4a62e5ab7
20aa58066c24c5bbfdcf379ad5ae1b2b2008ccd5_uz_en,20aa58066c24c5bbfdcf379ad5ae1b2b2008ccd5,validation,uz_en,uz,en,Keyingi ikki yil ichida kompleksni mahbuslar to'planishiga moslashtirish bo'yicha katta ishlar qilindi.,Considerable work was done in the next two years to adapt the complex for the dense overcrowding that inmates would be subjected to.,SILVER,0.8,public_5k_v1,group_20aa58066c24c5bbfdcf
5267d1eef3e20d0c62620da7417b5c46bb6b8f65_uz_en,5267d1eef3e20d0c62620da7417b5c46bb6b8f65,validation,uz_en,uz,en,Perronning o'zida katta olov panjarasi turardi.,On the platform itself stood the large fire grate.,SILVER,0.8,public_5k_v1,group_5267d1eef3e20d0c6262
84390b17401b3b71137847e0d457dd62d0e48dec_uz_en,84390b17401b3b71137847e0d457dd62d0e48dec,validation,uz_en,uz,en,Kovelga kamdan-kam yo'lovchilar qatnovi mavjud.,There is infrequent passenger traffic to Kovel.,SILVER,0.8,public_5k_v1,group_84390b17401b3b711378
bef8fe7f876544978568106c58dcd46e2aec2011_uz_en,bef8fe7f876544978568106c58dcd46e2aec2011,validation,uz_en,uz,en,"Benksining ""Mobil oshiqlar"" asari jamoat eshigidagi faneraga chizilgan, so'ngra fuqaro uni o'g'il bolalar klubiga pul yig'ish uchun sotib yubormoqchi bo'lgan.","The Mobile Lovers by Banksy was painted on plywood on a public doorway, then cut out by a citizen who in turn was going to sell the piece to garner funds for a boys' club. The city government in turn confiscated the artwork and placed it in a museum.",SILVER,0.8,public_5k_v1,group_bef8fe7f876544978568
59c801943b68a554017a0fd3c477c3151ee1b265_uz_en,59c801943b68a554017a0fd3c477c3151ee1b265,validation,uz_en,uz,en,Tuman shtab -kvartirasi - Bagrami shahri.,The district headquarters is the town of Bagrami.,SILVER,0.8,public_5k_v1,group_59c801943b68a554017a
05161e92c5d672cce59d8ddf72beced9481d0847_uz_en,05161e92c5d672cce59d8ddf72beced9481d0847,validation,uz_en,uz,en,Jamoaning uy stadioni,Home stadium,SILVER,0.8,public_5k_v1,group_05161e92c5d672cce59d
e525dac54d8425cab8d4534ea47e9bdbf9d11638_uz_en,e525dac54d8425cab8d4534ea47e9bdbf9d11638,validation,uz_en,uz,en,"Keyinchalik yozuvchining jasadi aniqlangan, chunki qo'shnisi yozuvchini dafn etishdan oldin cho'ntagiga ismini yozib qo'ygandi.","Her body was later identified after a neighbour, before burying her, placed a note with her name in her pocket.",SILVER,0.8,public_5k_v1,group_e525dac54d8425cab8d4
a44c18cb0de55db4c3c12350b0ced32a26d4983c_uz_en,a44c18cb0de55db4c3c12350b0ced32a26d4983c,validation,uz_en,uz,en,Kamoliddin al-Forisiy kamalak hodisasiga ilk ilmiy tushuntirishlarni berdi va o'zining nazariyasini tajriba orqali isbotladi.,Kamāl al-Dīn al-Fārisī provides the first correct explanation of the rainbow phenomenon and uses the experimental method to prove his theory.,SILVER,0.8,public_5k_v1,group_a44c18cb0de55db4c3c1
4cb17f45f2e7b7795f730aff4c748b94d0482c9d_uz_en,4cb17f45f2e7b7795f730aff4c748b94d0482c9d,validation,uz_en,uz,en,Tiklash vaqtlarini tezlashtirish uchun almashinuv dasturi jiddiy ravishda qayta yozildi.,"As such, the exchange software has been heavily re-written to speed up the restoration times.",SILVER,0.8,public_5k_v1,group_4cb17f45f2e7b7795f73
