eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000691,ntrex,1808,uz,en,"Er-xotin daʼvoni “tovlamachilikka” qiyoslab, oʻzlarining irqchi ekanligini rad etmoqda.","The couple deny they are racist, likening the suit to ""extortion.""",public_v2_adapter,"Er-xotin is a ""successful"" woman who loves her life.",0.22595539991743863,22,False,False
eval_000692,ntrex,1812,uz,en,"New York Post nashrining xabariga koʻra, xatosini sezib qolgach, “noqulay vaziyatga tushib qolgan” Plasko-Fleksmen xonim afro-amerikalik enaganing ishini yomon bajarganini, uning oʻrnini filippinlik enagani olmoqchiligini aytib, Moris xonimni ishdan boʻshatgan.","After realizing her gaffe, an ""uncomfortable"" Plasco-Flaxman fired Ms. Maurice, stating that their outgoing nanny, who was African-American, had done a bad job and that she was instead expecting a Filipino, according to the New York Post.",public_v2_adapter,"In the middle of New York Post, he was a member of the group, who had been “cross-cross” with his father’s name Plasko-Flexmen, who was born as an African-American family, and his father was born to the Philippines, and Moris was born.",0.8736176999518648,68,False,False
eval_000693,ntrex,1816,uz,en,"Er-xotin ularni irqchilikda ayblayotgan daʼvolarga Morisni ishdan boʻshatish yagona oqilona yoʻl boʻlganini, uni haqorat qilgach, unga ishonib boʻlmasligidan qoʻrqqanlarini aytib, javob zarbasini yoʻllagan.","The couple have hit back at the claims that they are racist, saying that terminating Maurice's employment was the reasonable thing to do, fearing they could not trust her after offending her.",public_v2_adapter,"In the state of Er-xotin, the old man who was born to Morisni was born in the village of Morisini, and he had a family, a family and a family family, and had his family.",0.5926166999852285,50,False,False
eval_000694,ntrex,1817,uz,en,“Xotinim unga aytishni xohlamagan xabarni joʻnatib yuborgan.,"""My wife had sent her something that she didn't mean to say.",public_v2_adapter,“My mother was born and lived in the middle of my family.,0.20629639993421733,18,False,False
eval_000695,ntrex,1829,uz,en,Paddingtonning yuksak muvaffaqiyati haqida hozir nima bilishimizni bilish juda kulguli”.,"It's very amusing knowing now what we know about Paddington's huge success.""",public_v2_adapter,The long-term development of Paddington has been a key point for our knowledge.”,0.21169319993350655,21,False,False
eval_000696,ntrex,1845,uz,en,U biroz muddat oldin jon berib boʻlgan va endi tana aʼzolarining barchasi oʻz faoliyatini yakunlayotgan edi.,She had died some time before hand and this was it all shutting down.,public_v2_adapter,He was a former officer who lived with John Berib and had been able to make the rest of his family's life.,0.4100263000000268,31,False,False
eval_000697,ntrex,1866,uz,en,"Devis xonim otkritkalarni “odamlarga, ularning doʻsti boʻlma-da, shunchaki borib, gaplashish mumkin boʻlgan insonlar mavjudligini bildirish” uchun yaratgan.","Ms Davis created the cards, ""to let people know there are people out there that you can go to and you can talk to, even if it's a friend.",public_v2_adapter,"Devis created his autocritical book for “to report the development of children in the middle, in the midst, in their shore and in the dark.”",0.43146569991949946,38,False,False
eval_000698,ntrex,1885,uz,en,Kim boshqaruvi davrida Shimoliy Koreyadan qochib chiquvchilar soni “kamaygan”,North Korea defector numbers 'drop' under Kim,public_v2_adapter,"Who is the leader of Shimoli's ""common"" for Korean foreigners",0.22363869997207075,22,False,False
eval_000699,ntrex,1925,uz,en,“Ular gʻazabga toʻlganingni bilishmaydi.,"""They don't know you're furious.",public_v2_adapter,“They didn’t know what they were doing.,0.14875129994470626,15,False,False
eval_000700,ntrex,1929,uz,en,"“Bu chuqur oʻylangan qaror emasdi”, – dedi u menga kulgancha oradan 30 yil oʻtib.","""It was not a well-thought-out decision,"" she said to me with a laugh 30 years later.",public_v2_adapter,"“This was the first time,” he said, who was 30 years old there.",0.18950179999228567,20,False,False
eval_000701,ntrex,1935,uz,en,"“Ular menga chegirma beriladi deb oʻylashganmi?”, – hayron boʻladi u.","""Do they think I get a discount?"" she wondered.",public_v2_adapter,“Do you want to get back?” she wondered.,0.14332749997265637,15,False,False
eval_000702,ntrex,1957,uz,en,Mamlakatda hali ham istiqomat qilayotgan yana olti million kishi gumanitar yordamga muhtoj.,Another six million people still living in the country are in need of humanitarian assistance.,public_v2_adapter,"In the field, there are more than a million humanitarian processes.",0.17985970003064722,19,False,False
eval_000703,ntrex,1972,uz,en,Kubokni qaytarib olinganimizdan juda va juda baxtliman.,"I am so happy, so happy to get the cup back.",public_v2_adapter,We returned the cup and left it from our house.,0.14493960002437234,15,False,False
eval_000704,ntrex,1988,uz,en,Raqib bizdan kuchliroq oʻynadi”.,"We got outplayed.""",public_v2_adapter,"He was a food from us.""",0.09460479998961091,10,False,False
eval_000705,ntrex,211,uz,en,Tropik yomg‘ir yog‘ish xavfi sabab cho‘l hududiga piyoda sayohat qilish tavsiya etilmaydi.,It would be extremely ill advised to venture out into the desert on foot with the threat of tropical rainfall.,public_v2_adapter,"Because of tropical and youth, there is no recommendation for food in the market.",0.21439770003780723,22,False,False
eval_000706,ntrex,212,uz,en,Kuchli yomg‘ir kanyonlardagi suvning ko‘payishi va bo‘ron kuchli shamol va chang ko‘tarilishiga olib keladi.,Heavy rain could cause canyons to become raging rivers and thunderstorms will bring locally gusty winds and blowing dust.,public_v2_adapter,Kuchli is a family member of the canons and has a large-scale coal and other coal.,0.26531819999217987,27,False,False
eval_000707,ntrex,213,uz,en,Yaqinlashayotgan bo‘ron tarnovi janubiy Kaliforniya sohilining ba’zi hududlarida kuchli yog‘ingarchilikni keltirib chiqaradi.,The approaching trough will bring some locally heavy rain to parts of the Southern California coastline.,public_v2_adapter,"His old age was born in January, when he began a school of college education in the northern California region.",0.24755139998160303,27,False,False
eval_000708,ntrex,232,uz,en,"Bu kompaniya CBS, ABC, NBC, CNN, Fox News va MSNBC telekanallarida o‘rtacha tomoshabinlar sonini hisoblab borgan.","The company was counting average viewership on CBS, ABC, NBC, CNN, Fox News Channel and MSNBC.",public_v2_adapter,"This company is due to the end of its publications on CBS, ABC, NBC, CNN, Fox News and MSNBC.",0.34507160005159676,32,False,False
eval_000709,ntrex,234,uz,en,"Shu bilan birga, Nielsen ish joylarida televizor tomosha qilganlar haqida doim ham aniq ma’lumotlarga ega bo‘lolmaydi.",And Nielsen usually has some trouble measuring people who watch in offices.,public_v2_adapter,"In addition, Nielsen has been working on a long-term television show with former TV players.",0.22225109999999404,22,False,False
eval_000710,ntrex,238,uz,en,"Nielsen natijalariga ko‘ra, CBS kanalida 3,1 million, NBC kanalida 2,94 million, MSNBC kanalida 2,89 million va CNN kanalida 2,52 million tomoshabin qayd etilgan.","CBS had 3.1 million, NBC had 2.94 million, MSNBC had 2.89 million and CNN had 2.52 million, Nielsen said.",public_v2_adapter,"According to Nielsen, there are 3.1 million views on CBS channel, 2.94 million on NBC channel, 2,89 million on MSNBC channel and 2.52 million on CNN channel.",0.4820775999687612,41,False,False
eval_000711,ntrex,240,uz,en,Juma kungi hayajonga to‘la jarayonda Flayk diqqat markazida bo‘ldi.,Flake was the central figure in Friday's drama.,public_v2_adapter,"After his life, Flayk died in the center of the city.",0.2033917000517249,18,False,False
eval_000712,ntrex,248,uz,en,"Biroq Fleyk faqat bir shart bilangina bu ishni qilishini aytgan, unga koʻra, FQB kelasi haftada nomzodga qoʻyilgan aybloblarni koʻrib chiqishi kerak. Buni demokratlardan iborat ozchilik talab qilmoqda.","But Flake said he would only do so with the understanding that the FBI would look into the allegations against the nominee for the next week, which minority Democrats have been urging.",public_v2_adapter,"The company has been able to share this information with a number of new countries on Fleyk, which is now the FQB’s largest government in the world and is also a member of the European Parliament.",0.5788582999957725,48,False,False
eval_000713,ntrex,252,uz,en,President Tramp Kavanaga qarshi ayblovlarni o‘rganish bo‘yicha FQB tergovini ochib bergan.,President Trump has opened an FBI investigation into the allegations against Kavanaugh.,public_v2_adapter,President Trump has been calling for FQB as a member of the city's office in Kavanaga.,0.27838410006370395,27,False,False
eval_000714,ntrex,255,uz,en,Britaniya bosh vaziri Tereza Mey 2018-yil 29-sentabr kuni Birmingemda oʻtadigan Konservativ partiya anjumaniga tashrif buyuradi.,"Britain's Prime Minister Theresa May arrives for the Conservative Party Conference in Birmingham, Britain, September 29, 2018.",public_v2_adapter,"British former deputy Theresa May was appointed as a member of the Conservative Party on 29 September 2018 in Birman, Germany.",0.3719764999113977,32,False,False
eval_000715,ntrex,257,uz,en,Uyed Sims otishmasi:  Politsiya LSU oʻyinchisi oʻlimida gumondor Deyton Simpsonni qoʻlga oldi,Wayde Sims shooting: Police arrest suspect Dyteon Simpson in LSU player's death,public_v2_adapter,"The Sims' Death: Police was a member of Deyton Simpsons, who had been appointed as the LSU",0.39009699993766844,30,False,False
eval_000716,ntrex,271,uz,en,"“Bu doim xavotirga sabab boʻladi”, dedi Ueyd.","""This is what you worry about at all times,"" Wade said.",public_v2_adapter,"“This is because of the death,” said Ueyd.",0.25910030002705753,16,False,False
eval_000717,ntrex,290,uz,en,68 yashar elektrik Narsis Termes oʻz turmush oʻrtogʻi bilan ayirmachilar namoyishiga chiqishganini va Kataloniya mustaqillikka erishishidan umidsiz ekanligini aytib oʻtgan.,"Narcis Termes, 68, an electrician attending the separatist protest with his wife said he was no longer hopeful about the prospects of Catalonia gaining independence.",public_v2_adapter,68-year-old electric Narsis Termes has been able to make a new breakdown on the roads of the aircraft and unforgettable development of Catalonia's future.,0.5080258999951184,44,False,False
eval_000718,ntrex,299,uz,en,"33,34 va 39 yashar uch erkak Londonderrida mashina uyga kelib urilganidan keyin hibsga olingan.","Three men, aged 33, 34 and 39, have been arrested after a car was repeatedly rammed into a house in Londonderry.",public_v2_adapter,"33,34 and 39 years old men were in London with a motor crash.",0.18921410001348704,19,False,False
eval_000719,ntrex,30,uz,en,"Uning aytishicha, cherkovlar o‘rniga ko‘p xonali binolar quriladi, u yerda yashovchi odamlar esa mahalladagi qolgan ibodatxonalarga yordam bermaydi.","Churches, he added, could be replaced by apartment buildings with condominiums filled with the kind of people who will not help the neighborhood's remaining sanctuaries.",public_v2_adapter,"In the middle of the town, cherkovs built a large-scale building where the living rooms were not used to build the neighborhood.",0.4489857000298798,34,False,False
eval_000720,ntrex,306,uz,en,Dolli Menga zarbasi Geri Holt o‘yinchilarini “Hibernian” jamoasi bilan tenglashtiruvchi o‘zgarish bo‘ldi.,Dolly Menga's strike proved to be the difference as Gary Holt's side moved level with Hibernian in second.,public_v2_adapter,"Dolli Menga has been the first to play Geri Holt in the ""Hibernian"" game.",0.29460429993923753,26,False,False
eval_000721,ntrex,307,uz,en,"Jerardning jamoasi esa bu mavsumda mehmonda biror marta g‘alabaga erishmagan, yetakchilardan bo‘lgan va sakkiz ochko oldindagi “Hearts” bilan keyingi shanba yuzma-yuz keladilar.","Gerrard's side remain without an away win in the Premiership this season and face leaders Hearts, who they trail by eight points, next Sunday.",public_v2_adapter,"The family of Jerard is in this area, with a single-mars death, and the heart is still left to seven.",0.36642770003527403,30,False,False
eval_000722,ntrex,308,uz,en,Ungacha esa payshanba kuni Yevropa ligasida “Rapid Vienna” jamoasiga mezbonlik qiladilar.,"Before then, Rangers host Rapid Vienna in the Europa League on Thursday.",public_v2_adapter,They also played in the European League with Rapid Vienna.,0.1904938000952825,16,False,False
eval_000723,ntrex,317,uz,en,"O‘yinning ikkinchi yarmida ham o‘yin shu zayil davom etayotgan edi, lekin orada Kelli Alfredo Morelosning jiddiy zarbasini bartaraf etdi.","That pattern continued into the second half, though Alfredo Morelos did force a save from Kelly.",public_v2_adapter,"In his second half, he played both the same role as Kelli Alfredo Morelos.",0.2583959000185132,22,False,False
eval_000724,ntrex,343,uz,en,"Hodisa Chaylders ko‘chasida, so‘nggi halokat bo‘lgan joydan deyarli bir mil uzoqlikda yana bir velosipedchi mashinada urib tashlanib ketgani sababli halok bo‘lganidan keyin bir necha oy o‘tib yuz berdi.","The crash comes months after another cyclist died in a hit-and-run on Childers Street, about a mile away from Saturday's crash.",public_v2_adapter,"Hodisa Chaylders, who was born in a motorcycle station for about a mile long from the old town, was killed by a police officer who had been arrested for a deadly death.",0.6646763000171632,48,False,False
eval_000725,ntrex,345,uz,en,"Yo‘l berkilgan, avtobus qatnovlari o‘zgartirilgan va haydovhilar bu yo‘ldan yurmasligi maslahat berilgan.",Road closures and bus diversions are in place and motorists have been advised to avoid the area.,public_v2_adapter,"Yo'l is busy, the buses are traveling and the people are not interested in this area.",0.3020855999784544,25,False,False
eval_000726,ntrex,353,uz,en,"Qamoqxonalarimizda zo‘ravonlikka toqat qilmaymiz, voqeaga javobgar shaxslar politisyaga yuboriladi va ularning jazo muddati yana orttirilishiga amin bo‘lamiz.”","We do not tolerate violence in our prisons, and are clear that those responsible will be referred to the police and could spend longer behind bars.""",public_v2_adapter,"We do not have any interest in our communities, we have a lot of political relations with the government and we are looking forward to the development of the country’s economy.”",0.4558969000354409,39,False,False
eval_000727,ntrex,368,uz,en,Dastavval Roza bo‘ronining yo‘li Meksikoning Quyi shimoliy Kaliforniya yarimoroli bo‘ylab o‘tadi.,"First, Hurricane Rosa's path leads to landfall across the Baja California peninsula of Mexico.",public_v2_adapter,"Dastavval was a member of the Mexican City School of California, in the southern coast of Roza.",0.3086312999948859,28,False,False
eval_000728,ntrex,369,uz,en,Yakshanba erta soatlarda Roza Meksikoning Punta Yevgeniya janubidan 385 mil uzoqlikda soatiga 85 mil shamol tezligi bilan hamon bo‘ron kuchiga ega bo‘lib soatiga 12 mil tezlik bilan shimolga qarab yo‘l olgan.,"Rosa, still at hurricane strength Sunday morning with maximum winds of 85 miles per hour, is 385 miles south of Punta Eugenia, Mexico and moving north at 12 miles per hour.",public_v2_adapter,"In the early days, Roza was born in Punta Yevgeny of Mexico City on a 385 miles long road with a 85-mile shamol area and 12 miles long route.",0.6566644000122324,44,False,False
eval_000729,ntrex,383,uz,en,"Tramp Kavana Demokratlar partiyasining “razilligi, shafqatsizligidan” aziyat chekkanini aytib o‘tdi","Trump says Kavanaugh 'suffered, the meanness, the anger' of the Democratic Party",public_v2_adapter,"Trump calls for the Democratic Party of Kavana to ""make a mother, unrighteous""",0.33824660000391304,27,False,False
eval_000730,ntrex,384,uz,en,"“Sudya Kavanaga ovoz berish Demokratlar partiyasining berahm va shafqatsiz taktikasiga qarshi ovoz berishdir”, dedi Tramp Ga‘rbiy Virjiniyadagi Viling yig‘ilishida.","""A vote for Judge Kavanaugh is a vote to reject the ruthless and outrageous tactics of the Democratic Party,"" Trump said at a rally in Wheeling, West Virginia.",public_v2_adapter,"“The South Korean border is a border with the Democratic Party’s strong and unprecedented tactics,” Trump said in a statement to Virginia's Viling.",0.514135199948214,43,False,False
eval_000731,ntrex,395,uz,en,"Senatda Kavana nomzodligi bo‘yicha birinchi asosiy ovoz berish jumadan kech qolmaydi, degan Respublikachilar rahbarining katta yordamchisi CNN kanaliga.","The first key procedural vote on the Senate floor on Kavanaugh's nomination is expected to take place no later than Friday, a senior GOP leadership aide has told CNN.",public_v2_adapter,"The Senate has been the first member of the Kavana National Assembly to vote for a new election, which is also held by the Republicans on CNN channel.",0.44854269991628826,38,False,False
eval_000732,ntrex,412,uz,en,"Donggaladan “deyarli hech qanday ma’lumot yo‘q”, aloqa uzilgan, dedi Nugroho.","Communications ""were totally crippled with no information"" from Donggala, Nugroho said.",public_v2_adapter,"From Donggal, “We are going to be a small village,” Nugroho said.",0.2675854000262916,23,False,False
eval_000733,ntrex,417,uz,en,"Bir necha daqiqalardan so‘ng juda katta to‘lqin sohilga kelib urilgan va yo‘lidagi mashinalar, binolarni yuvib ketgan.","Within minutes a wall of water crashes onto the shore, carrying away buildings and cars.",public_v2_adapter,"There are several different types of clothing that can be found in the floor, and there are many other machines, buildings.",0.3311552000232041,29,False,False
eval_000734,ntrex,421,uz,en,Shahar aeroporti faqat yordam sa’y-harakatlari uchun ochiq va 2-oktabrgacha yopiq qoladi.,The city's airport has been reopened only for relief efforts and will remain closed until Oct.,public_v2_adapter,The shahar airport has been closed to two and four minutes for the operating traffic.,0.25898919999599457,23,False,False
eval_000735,ntrex,423,uz,en,Indoneziyadagi tsunami sababli halok bo‘lganlar soni 800 dan ortdi.,Indonesia Tsunami Toll Soars Above 800.,public_v2_adapter,The total number of tsunami deaths in Indonesia is over 800.,0.1977804999332875,17,False,False
eval_000736,ntrex,428,uz,en,"Yordam ko‘rsatish guruhlari favqulotda vaziyatlarda olib boriladigan faoliyatlarini olib borishni boshlan bo‘lsalarda, ba’zilar favqulotda vaziyatlar bo‘yicha chuqur malakaga ega chet ellik yordam ko‘rsatish guruhlariga Paluga kirish ruxsat berilmagani haqida xabar berishgan.","Even as aid groups began the grim motions of starting the gears of disaster relief, some complained that foreign aid workers with deep expertise were being prevented from traveling to Palu.",public_v2_adapter,"In the fields where the public sector is based on the importance of the country’s economic growth, the economy has been increasingly expanded by the development of economic growth and the development, as well as by the production of economic development.",0.5935320999706164,53,False,False
eval_000737,ntrex,434,uz,en,Shanba kuni kanalizatsiya quvuri ichidan kichik bolani qutqarib olishgan.,"On Saturday, a little boy was plucked from a sewer.",public_v2_adapter,Shanba is located in the southern coast of the channeling station.,0.21015749999787658,20,False,False
eval_000738,ntrex,439,uz,en,Janob Gendon Roa Roa mehmonxonasi qulagani haqidagi xabar paraplanerizm hamjamiyati orasida tarqalishi bilan WhatsApp ilovasi orqali sohil festivalida ishtirok etgan Paludagi raqiblarga umidsizlik bilan xabar yuborishni boshlagan.,"Mr. Gendon recounted how, in the hours after the news of the Roa Roa Hotel collapse circulated among the paragliding community, he had desperately sent WhatsApp messages to the Palu competitors, who were taking part in the beach festival.",public_v2_adapter,"Janob Gendon Roa Roa was a member of the Paraplanerism Association for the Day of Judgment, which took part in the WhatsApp Festival of the Year.",0.4590773000381887,42,False,False
eval_000739,ntrex,454,uz,en,Hozirgi professional ismining qisqartmasi bo‘lish bilan bir qatorda Vest avval bu so‘z uning uchun diniy ahamiyatga ega ekanligini aytib o‘tgan.,"As well as being an abbreviation of his current professional name, West has previously said the word has religious significance for him.",public_v2_adapter,"In a period of time, the number of professional names in West was reduced to the number that West had been given for this kind of religious education.",0.37696130003314465,35,False,False
eval_000740,ntrex,480,uz,en,Immigratsiya siyosatidagi o‘zgarishlar AQSHning S.I. sohasidagi sa’y-harakatlarni kuchaytirishi mumkin.,Lee said immigration policy changes could also help the U.S. bolster its AI efforts.,public_v2_adapter,The Immigration Policy is a policy of the AQSH S.I. Department.,0.2178206000244245,20,False,False
eval_000741,ntrex,483,uz,en,"Xuddi Milliy fan jamg‘armasi va boshqa davlat tashkilotlari AQSHlik tadqiqotchilar uchun mablag‘ ajratganlaridek Xitoyning aniq fanlar bo‘yicha milliy jamg‘armasi akedemik muassasalaridagilarni moliyalashtiradilar, ammo Xitoyda ilimiy ishlar sifati pastroq, dedi Li.","China's National Natural Science Foundation provides funding to people at academic institutions similar to the way that the National Science Foundation and other government organizations dole out money to U.S. researchers, but the quality of academic work is lower in China, Lee said.",public_v2_adapter,"Judy Millions Academy and other educational institutions have been involved in the development of the country’s academic studies, including the national education of the Chinese people, who are a member of the University of Guatemala.",0.5557881999993697,49,False,False
eval_000742,ntrex,486,uz,en,Milliy fan jamg‘armasi esa har yili S.I. tadqiqotiga 100 million AQSH dollari ajratadi.,"As for the NSF, it currently invests more than $100 million per year in AI research.",public_v2_adapter,The national fan industry has earned $100 million AQSH to the S.I. economy of that year.,0.2810045999940485,26,False,False
eval_000743,ntrex,50,uz,en,"Jarohatdan uning oʻmrov suyagi ochilib qolgan edi”, dedi Xammel. U bolaning oldiga yetib borganida jarohatni koʻrgan.","His whole clavicle was ripped open,"" Hammel said he noticed once he got to the boy.",public_v2_adapter,"He was born in the village of Jarohat, where he had a small water,"" said Xammel.",0.29426869994495064,26,False,False
eval_000744,ntrex,508,uz,en,U “ha” degan natija “kelajagimiz tasdig‘i bo‘lishini aytdi”.,"He said that a ""yes"" result would be ""confirmation of our future.""",public_v2_adapter,The name “he” is “the story of our life”.,0.1909451000392437,16,False,False
eval_000745,ntrex,515,uz,en,Shanba kuni Angliyaning Manchsterida joylashgan Etihad maydonida Serxio Aguero va Rahim Sterling Brayton himoyasini yengib “Manchester City” jamoasiga 2-0 g‘alaba olib keldi.,"Sergio Aguero and Raheem Sterling dispatched of the Brighton defense in Manchester City's 2-0 win on Saturday at Etihad Stadium in Manchester, England.",public_v2_adapter,"She lost her wins against Serxio Aguero and Rahim Sterling Brayton in the English Manchester City, with a 2-0 defeat for Manchester City.",0.4463746000546962,37,False,False
eval_000746,ntrex,520,uz,en,U bir himoyachidan o‘tib Brayton jarima maydonchasi chetida yana bir nechtasidan o‘tib ketdi.,He pushed around one defender before outrunning several more at the edge of the Brighton box.,public_v2_adapter,He was born in a village next to the city of Brayton.,0.20872909994795918,18,False,False
eval_000747,ntrex,528,uz,en,U gol o‘yinning 29-daqiqasida urilgan edi.,That goal came in the 29th minute.,public_v2_adapter,He played the goal at 29th time.,0.1342780999839306,12,False,False
eval_000748,ntrex,535,uz,en,Pley-off musobaqasini “Nationals” jamoasi tark etishi bilan yana bir o‘yin boshlash ehtiyoj qolmagan edi.,"With the Nationals eliminated from playoff contention, there wasn't much reason to force another start.",public_v2_adapter,"The Pley-off team had a game of playback in the ""Nationals"" group.",0.2872942000394687,24,False,False
eval_000749,ntrex,539,uz,en,Nimaga bu musobaqada ishtirok etmas ekanman?”,"Why wouldn't I want to compete in that?""",public_v2_adapter,"Do you want to get there in this house?""",0.1542584999697283,13,False,False
eval_000750,ntrex,553,uz,en,U Demokratlar senatori Dayan Faynshteynni tilga olib senat adliya qo‘mitasini eslab o‘tdi. Uning bu gaplari olomonda salbiy hissiyotlarni uyg‘otdi.,"He referenced Senate Judiciary Committee ranking Democratic Sen. Dianne Feinstein by name, which received loud boos from the audience.",public_v2_adapter,"He voted for Senator Dayan Faynstein to join the Senate Court, who made these differences a sense of self-righteousness.",0.43720249994657934,37,False,False
eval_000751,ntrex,556,uz,en,"A, nima?","Uh, uh, what.",public_v2_adapter,What about?,0.06407109997235239,6,False,False
eval_000752,ntrex,57,uz,en,"Jayls ushbu hududda 135 turdagi akula borligini, lekin ularning koʻpi xavfli emasligini qayd etgan.","Giles noted that there are more than 135 shark species in the area, but most are not considered dangerous.",public_v2_adapter,"Jayls has a total of 135 aculates in the city, with a large number of children living.",0.2713517000665888,25,False,False
eval_000753,ntrex,571,uz,en,Va bu faqat mening boshimdan o‘tganlari emas.,And that is not just my experience.,public_v2_adapter,And this page has many of my own pages.,0.14723100000992417,13,False,False
eval_000754,ntrex,577,uz,en,"Ikki yil davomida menga kamtarroq bo‘lish, ovozimni chiqarmaslik haqida va ana o‘shanda “hammasi yaxshi bo‘lishi” haqida juda ko‘p maslahat berildi.","I have had lots of advice over the past two years urging me to keep my head down, not to be so vocal and then I would ""be all right.""",public_v2_adapter,"The two years later, she was a family member, and her husband was born as a ""born girl"" in the main place.",0.3775337999686599,30,False,False
eval_000755,ntrex,582,uz,en,"Juma kungi harakatda tashabbus ko‘rsatganlarga aytmoqchi bo‘lgan yagona gapim, oilalarga, bizneslarga va ijtimoiy xizmatlarimizga zarar keltiruvchi Brexit tomon qarab ketayotgan bir vaqtda Leyboristlar yetakchisiga sadoqatlikka vaqtim va kuchimni ketkazish xohishini tushunmayman.","To those who promoted the motion on Friday, all I would say is that when the country is ploughing towards a Brexit that will hurt households, businesses and our public services, I do not understand the desire to waste time and energy on my loyalty to the Labour party leader.",public_v2_adapter,"I have been in the middle of my current political crisis, and I have not been working with the Leyborists for a long time, as well as for a brexit that has damaged our economy, business and economic activities.",0.595566000090912,51,False,False
eval_000756,ntrex,583,uz,en,"Ammo yetkazishni istagan asosiy xabarim Notinghem Momentum uchun emas, balki xoh Leyborist bo‘lsin, xoh boshqa mening saylovchilarim uchundir: men sizlarga xizmat qilishdan mamnunman va hech qanday qayta saylash tahdidlari yoki siyosiy manfaat men muhim deb bilgan narsa – barchangizning manfaatlaringiz uchun kurashishdan qaytarmaydi.","But really the one message I have is not to Nottingham Momentum, it is to my constituents, whether Labour members or not: I am proud to serve you and I promise that no amount of deselection threats or political expediency will deter me from acting in what I believe are the best interests of you all.",public_v2_adapter,"My first wife, Notinghem Momentum, was the former Leyborist girlfriend, and I had many other stories: but you were not able to get back from the school for the benefits of the family's life and the interests of the people's lives.",0.7049094999674708,61,False,False
eval_000757,ntrex,584,uz,en,Kris Lesli Nottinghem Sharq uchun parlament a’zosi,Chris Leslie is MP for Nottingham East,public_v2_adapter,Kris Lesli Nottingham is a parliamentary deputy,0.20496119989547879,18,False,False
eval_000758,ntrex,585,uz,en,“Ayr” 38 - 17 “Melrose”: Yengilmas “Ayr” yuqoriga ko‘tarilmoqda,Ayr 38 - 17 Melrose: Unbeaten Ayr go top,public_v2_adapter,“Ayr” 38–17 “Melrose”: The newly-defined “Air” is a member of the team,0.49791060003917664,33,False,False
eval_000759,ntrex,594,uz,en,"Ruarid Notning jarohati uzoq to‘xtashga sabab bo‘ldi, uni zambilda maydondan olib chiqib ketishdi, bundan keyin “Ayr” jamoasi Stafford Maddoval urinishi va Klimoning yana bir realizatsiyasi bilan qo‘shimcha ochkoni qo‘lga kiritdi.","There was then a lengthy hold-up for a serious injury to Ruaridh Knott, who was stretchered off, and from the restart, Ayr surged further ahead through a Stafford McDowall try, converted by Climo.",public_v2_adapter,"Ruarid Notning was born because of his long-term life, and he had been left behind the ground in the middle, while after that he became a member of Stafford Maddoval, Ayr, who was a member and a member from Klimon.",0.6827068000566214,58,False,False
eval_000760,ntrex,600,uz,en,56 yashar aktyor BBCning mashhur serialida Jek Jarvis rolini oʻynaydi. U oʻzining eski sherigi Greg Hemfill bilan birga serial ssenariysini yozadi va bosh rolni ijro etadi.,"The 56-year-old plays Jack Jarvis on the popular BBC show, which he writes and co-stars with long-time comedy partner Greg Hemphill.",public_v2_adapter,"The 56-year-old actor played the role of Jek Jarvis in BBC's series, who was a former director and directed by Greg Hemfill.",0.41791890002787113,37,False,False
eval_000761,ntrex,619,uz,en,"“Dengizga chiqish yoʻli muammosi Boliviyaning joriy hukumati ixtiyoriga o’tdi”, dedi Zarate.","""The issue of access to the sea has been hijacked by the current Bolivian administration,"" said Zárate.",public_v2_adapter,"“The long-term warfare has led to the Bolivia military law,” Zarate said.",0.28224739991128445,23,False,False
eval_000762,ntrex,652,uz,en,"Taniqli stilist Lyuke Armitaj FEMAIL nashriga shunday dedi: “Keyingi yoz mavsumida ulkan shlyapalar va plyaj sumkalari ko‘chalarda ham paydo bo‘lishiga ishonaman, chunki bu dizayner juda katta ta’sir qilgan va ulkan hajmli aksesuarlarga bo‘lgan talabga e’tibor bermaslikning iloji bo‘lmaydi.”",Celebrity stylist Luke Armitage told FEMAIL: 'I'm expecting to see large hats and beach bags arrive on the high street for next summer - as the designer has made such a huge impact it would be hard to ignore the demand for the oversized accessories.',public_v2_adapter,"The former stylist Lyuke Armitaj told FEMAIL: “I have been working with the same style as the original paintings and playwear in my own house, but this designer has not been able to make a little more beautiful than the original, with its original accessories.”",0.8670739000663161,62,False,False
eval_000763,ntrex,66,uz,en,Supermarketlar onlayn xaridlar va kichik hajmdagi mahalliy do‘konlarda o‘z ehtiyojlarini qondiradigan iste’molchilar e’tiborini qozonish uchun supermarketlar yaxshiroq harakat qilishlari kerak bo‘lmoqda.,Online shopping and a shift towards buying small amounts of food daily at local convenience stores means supermarkets are having to do more to persuade people to visit.,public_v2_adapter,"Supermarkets are a number of different types of supermarkets that operate in the area and in the smallest areas, while they can afford to buy more than one million dollars.",0.47822799999266863,41,False,False
