pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,llm_label,llm_confidence,llm_reason,ranking_score
17b20df6e76f74478ce5,Who do you want to speak to?,Kim bilan gaplashishni xohlaysan?,Tatoeba,v2026-07-08,39,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.95844036,correct,1.0,,0.9771421980000001
ad898a270769c4ada668,Diplomatic recognition,Diplomatik tan olinishi,wikimedia,v20260327,1003557,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9584273,correct,1.0,,0.977135015
cf486eeef9b33c949ba6,According to the 2004 census it has a population of 1028.[1],"2004-yilgi aholini roʻyxatga olish maʼlumotlariga koʻra, uning aholisi 1028 kishini tashkil qiladi[1].",wikimedia,v20260327,1224791,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95836776,correct,1.0,,0.9771022680000001
ef6131bb679a504aa0c1,"In 1595, Hidetada married Oeyo of the Oda clan and they had two sons, Tokugawa Iemitsu and Tokugawa Tadanaga.[1] They also had several daughters, one of whom, Senhime, married twice.","1595-yilda Hidetada Oda urug'idan Oeyoga turmushga chiqdi va ularning Tokugava Iemitsu va Tokugava Tadanaga ismli ikki o'g'li boʻlgan[1]. Ularning bir nechta qizlari ham bor edi, ulardan biri ikki marta turmushga chiqqan Senhime edi.",wikimedia,v20260327,690915,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9579848,correct,1.0,,0.9768916400000001
d37173f405b09230e637,Konukçu (also: Konukcu) is a village in the İliç District of Erzincan Province in Turkey.[1] Its population is 43 (2022).[2],Konukçu (shuningdek: Konukcu ) — Turkiyaning Erzincan viloyati İliç tumaniga qarashli qishloq[1]. Aholisi 43 nafar (2022)[2].,wikimedia,v20260327,1048434,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9579618,correct,1.0,,0.9768789900000001
fe6301893f4f3c0a59ac,KeyEast launched her official website in June 2012.,KeyEast o'zining rasmiy veb-saytini 2012-yil iyun oyida ishga tushirgan.,wikimedia,v20260327,906859,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9579325,correct,1.0,,0.9768628750000001
dff6ea934bb3f9de952c,It was destroyed during the Second World War and rebuilt during the years 1947–1954.,U Ikkinchi Jahon urushi paytida vayron qilingan va 1947-1954-yillarda qayta qurilgan.,wikimedia,v20260327,336867,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9577651,correct,1.0,,0.9767708050000001
b21d858b1c04a5813ed2,"In 1979, Rivelino played for ABC in a 1–1 friendly match against Vasco da Gama.",1979-yilda Rivelino ABC uchun Vasko da Gamaga qarshi 1:1 hisobida o'rtoqlik o'yinida maydonga tushdi.,wikimedia,v20260327,387427,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95768917,correct,1.0,,0.9767290435
0c2129b9c7bd8e60a0d1,"Her films included From Here to Eternity (1953), Pay or Die (1960), I Never Promised You a Rose Garden (1977), Protocol (1984), Best Seller (1987), Arachnophobia (1990), and Safe (1995).[1]","Uning filmlari orasida From Here to Eternity (1953), Pay or Die (1960), I Never Promised You a Rose Garden (1977), Protocol (1984), Best Seller (1987), Arachnophobia (1990) va Safe (1995)[1] filmlari alohida e'tiborga molik.",wikimedia,v20260327,935216,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95766795,correct,1.0,,0.9767173725
e7a26ccdf128be877e76,"Retrieved 10 April 2019. ↑ ""NCAA Statistics"". web1.ncaa.org.",Qaraldi: 10-aprel 2019-yil. ↑ „NCAA Statistics“. web1.ncaa.org.,wikimedia,v20260327,122100,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95755315,correct,1.0,,0.9766542325
aebd06a2644e34334780,"In an interview from 1996, Kurdish writer Yaşar Kemal described his visit to a large Afshar Turkmen village in Diyarbakır.",1996-yildagi intervyusida kurd yozuvchisi Yaşar Kamol Diyarbakirdagi katta Afshar turkman qishlog'iga qilgan tashrifini tasvirlab bergan.,wikimedia,v20260327,462908,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9573798,correct,1.0,,0.97655889
c5416f101e5ac6fe750e,"On 16 April 2012, ABP Group and Star India announced that they would discontinue the brand agreement that allowed MCCS to operate as ""Star News"".","2012-yil 16-aprelda ABP Group va Star India MCCS ga ""Star News"" sifatida faoliyat yuritish imkonini beruvchi brend shartnomasini bekor qilishlarini e'lon qilishdi.",wikimedia,v20260327,293795,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.957259,correct,1.0,,0.9764924500000001
53edafd8a7fd39706a0a,Staff was reduced from 170 to 70.,Xodimlar soni 170 dan 70 ga qisqartirildi.,wikimedia,v20260327,761105,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95725214,correct,1.0,,0.9764886770000001
0875744d0b33f5220187,"In 2020, the statistics agency estimated the mid-year population of the town at 43,700 inhabitants.","2020-yilda statistika agentligi shaharning o'rta yillik aholisini 43,700 nafar aholi ekanligi aniqlandi.",wikimedia,v20260327,1241040,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.957039,correct,1.0,,0.97637145
9e59a9a628cb630ae145,"Retrieved 12 February 2021. ↑ ""Meleisea vs Long II postponed"".",Qaraldi: 12-fevral 2021-yil. ↑ „Meleisea vs Long II postponed“.,wikimedia,v20260327,506620,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9570376,correct,1.0,,0.97637068
65adcbe407b95dc13861,WTA career finals,WTA karyera finallari,wikimedia,v20260327,487757,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95698833,correct,1.0,,0.9763435815000001
2692b21eaec0c796a832,"Remas is a village and a former municipality in Fier County, western Albania.",Remas - Albaniyaning g'arbiy qismidagi Fier okrugidagi qishloq va sobiq munitsipalitet.,wikimedia,v20260327,857753,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95693004,correct,1.0,,0.976311522
755ae89f523dae7f6a2f,"On her way there, she defeated some of today's big names including Tamira Paszek and Alisa Kleybanova.","U erga borishda u bugungi kunning ba'zi yirik nomlarini, jumladan Tamira Paszek va Alisa Kleybanovani mag'lub etdi.",wikimedia,v20260327,350877,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95691025,correct,1.0,,0.9763006375000001
75f5082c8a30d3b25600,Moutet started his 2017 season at the AGL Loy Yang Traralgon Junior International in January.,Moutet o'zining 2017-yilgi mavsumini yanvar oyida AGL Loy Yang Traralgon Junior Internationalda boshlagan.,wikimedia,v20260327,389933,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9569059,correct,1.0,,0.976298245
9802eaa34766707ca2fb,"There also exists Volodymyr-Volynsky Historical Museum, an architectural monument of the 19th century.","Shuningdek, XIX asr me'moriy yodgorligi bo'lgan Volodimir-Volinskiy tarixiy muzeyi mavjud.",wikimedia,v20260327,818025,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95686615,correct,1.0,,0.9762763825
588392829060ef946237,It is bordered by Ain Azel and EL Eulma to the north and N'gaou and Oulad Si Slimane to the south.,"U shimolda Ain Azel va EL Eulma, janubda esa N'gaou va Oulad Si Slimane bilan chegaradosh sanaladi.",wikimedia,v20260327,1041190,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9568601,correct,1.0,,0.9762730550000001
3f100e99fc91cd852566,Nova Vodolaha is on the Highway M29 which connects Kharkiv and Dnipro.,Nova Vodolaha Xarkov va Dneprni bog'laydigan M29 avtomagistrali yo`lida joylashgan .,wikimedia,v20260327,818250,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.956691,correct,1.0,,0.97618005
1978cd978c2ddb67d171,She previously played with the Nebraska Cornhuskers women's basketball team from 2006 to 2010.,U ilgari 2006-yildan 2010-yilgacha Nebraska Cornhuskers ayollar basketbol jamoasida o'ynagan.,wikimedia,v20260327,192258,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95645773,correct,1.0,,0.9760517515
ab3bf505c3ce2d15b7a9,He was Member of Parliament (MP) in the United Kingdom for Brecon and Radnor.,U Buyuk Britaniyada Brekon va Radnor uchun parlament a'zosi (deputat) bo'lgan.,wikimedia,v20260327,158549,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9564192,correct,1.0,,0.9760305600000001
bbd026dcbb58878679f9,"In 2005, she attempted to locate him but discovered that he had died.[1]","2005-yilda u uni topishga harakat qildi, lekin u vafot etganini bilib oldi.[1]",wikimedia,v20260327,285427,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9563854,correct,1.0,,0.9760119700000001
13d74eeaf7e5ad99bf67,"Retrieved 31 March 2022. ↑ ""Corruption Perceptions Index 2021: Afghanistan"".",Qaraldi: 31-mart 2022-yil. ↑ „Corruption Perceptions Index 2021: Afghanistan“ (en).,wikimedia,v20260327,602343,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.956347,correct,1.0,,0.9759908500000001
21171fc4512c0f112a1c,"He co-authored the book Hot Rod Hundley: You Gotta Love It Baby in 1998 with Tom McEachin; Bill Libby also wrote a biographical book about Hundley, Clown: No. 33 in Your Program, No. 1 in Your Heart, in 1970.","U 1998-yilda Tom McEachin bilan “Hot Rod Hundley: You Gotta Love It Baby” kitobining hammuallifi. Bill Libbi, shuningdek, 1970-yilda ""Hundley, Clown: No. 33 in Your Program, No 1 in Your Heart"" haqida biografik kitob yozgan.",wikimedia,v20260327,448995,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9563194,correct,1.0,,0.9759756700000002
2a0020e04a1baa9f584c,"Retrieved 23 January 2022. ↑ ""Andy Summers Discography"". andysummers.com.",Qaraldi: 23-yanvar 2022-yil. ↑ „Andy Summers Discography“. andysummers.com.,wikimedia,v20260327,1154488,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95627326,correct,1.0,,0.9759502930000001
a95d546e8d3b2ae2223d,She also had an interesting correspondence with her German translator Ludwig Ferdinand Huber and her young friends Henriette L'Hardy and Isabelle Morel.,"Shuningdek, u nemis tarjimoni Ludwig Ferdinand Huber va uning yosh do'stlari Henriette L'Hardy va Isabelle Morel bilan qiziqarli yozishmalar olib bordi.",wikimedia,v20260327,215007,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95626175,correct,1.0,,0.9759439625000002
c19c43bb71b3c5a479db,"At age six, De Cler joined his first football team, amateur side Lugdunum. There he played as a centre-back until age 12.","Olti yoshida De Cler o'zining birinchi futbol jamoasi, havaskor Lugdunum jamoasiga qo'shilgan.Klubda 12 yoshigacha markaziy himoyachi sifatida o'ynagan.",wikimedia,v20260327,900863,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9561895,correct,1.0,,0.9759042250000001
88d7727d7f2bf404998f,Its administrative centre was Drysa (Drissa).,Uning ma'muriy markazi Drysa (Drissa) edi.,wikimedia,v20260327,1329114,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95606875,correct,1.0,,0.9758378125
5cd34d7d91495ded76f2,"On her debut appearance for Eskilstuna United, Kullashi scored two goals in a 4–0 home win over IF Limhamn Bunkeflo.",Eskilstuna United safidagi debyut uchrashuvida Kullashi IF Limhamn Bunkeflo ustidan 4:0 hisobida g'alaba qozonilgan o'yinda ikkita gol urdi.,wikimedia,v20260327,65633,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9560324,correct,1.0,,0.9758178200000001
35e2ec191cdf950a199e,"At the 2007 OWHA provincials, she skated with Mississauga and won a bronze medal.","2007-yilgi OWHA provintsiyalarida u Mississauga bilan konkida uchib, bronza medalini qoʻlga kiritdi.",wikimedia,v20260327,397372,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95600134,correct,1.0,,0.9758007370000001
4443f3fb1b9bd25c471f,Samuel renewed his contract with Caxias do Sul on 16 December 2004 for another year.,Samuel 2004-yilning 16-dekabrida Caxias do Sul bilan shartnomasini yana bir yilga uzaytirdi.,wikimedia,v20260327,179026,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9559375,correct,1.0,,0.975765625
db294f425782abe42bb5,"Indian Institute of Technology Ropar (IIT Ropar) is a public technical university located in Rupnagar, Punjab, India.",Hindiston Ropar texnologiya instituti ( IIT Ropar ) Hindistonning Panjob shtati Rupnagar shahrida joylashgan davlat texnika universitetidir.,wikimedia,v20260327,575140,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9557374,correct,1.0,,0.97565557
6911d3fb847c5b2ff5af,The video has received over 1.7 billion views on YouTube as of 12 September 2023.,"Video YouTubeda 2023-yil 12-sentabr holatiga ko‘ra 1,7 milliarddan ortiq ko‘rilgan.",wikimedia,v20260327,1233356,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9557364,correct,1.0,,0.97565502
d1c8ad0307fd415ad917,Approximately 80% of the total area is mountainous forest.,Umumiy hududning taxminan 80% tog'li o'rmonlardan iborat.,wikimedia,v20260327,835934,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95569074,correct,1.0,,0.9756299070000001
fe8172c28455566f6f00,"Retrieved 17 March 2009. ↑ ""L.H.O.O.Q.- Internet-Related Derivative Works"".",Qaraldi: 17-mart 2009-yil. ↑ „L.H.O.O.Q.- Internet-Related Derivative Works“.,wikimedia,v20260327,564728,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9556199,correct,1.0,,0.975590945
a691e9fe383b0960daf0,"There are three summer theatres in Liperi: the Roukalahti summer theatre at the village's cultural house, the Risti summer theatre in the village of Risti, and the Liperi summer theatre at the Liperi stage.","Liperida uchta yozgi teatr bor: qishloq madaniyat uyidagi Roukalahti yozgi teatri, Risti qishlog'idagi Risti yozgi teatri va Liperi sahnasida Liperi yozgi teatri.",wikimedia,v20260327,1149658,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9555932,correct,1.0,,0.97557626
385f9a7f912f4e1dd64b,Çayırköy is a village in the Maden District of Elazığ Province in Turkey.[1][2] Its population is 104 (2021).[3],Çayırköy — Turkiyaning Elazığ viloyatining Maden tumaniga qarasli qishloq[1][2]. Aholisi 104 nafar (2021[3]).,wikimedia,v20260327,1252180,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9555735,correct,1.0,,0.9755654250000001
4f352b6d597e8a381356,"Ramón Tomás Díaz Gaspar, CBE (Montevideo, 30 May 1926 – 7 January 2017) was an influential Uruguayan journalist, lawyer and economist.","Ramón Tomas Diaz Gaspar, CBE ( 1926-yil 30-may – 2017-yil 7-yanvar, Montevideo,) urugvaylik nufuzli jurnalist, huquqshunos va iqtisodchi bo'lgan.",wikimedia,v20260327,595465,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95549697,correct,1.0,,0.9755233335
c89e606e7f9df3d2648d,Years Club Competition Apps. Goals 2003 Carolina Dynamo USL Premier Development League 12 1 2004 Colorado Springs Blizzard 5 2 2005 New England Revolution Major League Soccer 23 1 2006 20 0 2007 27 0 2008 San Jose Earthquakes 24 0,Yillar Klub Musobaqa Ishtirok Gollar 2003 Carolina Dynamo USL Premier Development League 12 1 2004 Colorado Springs Blizzard 5 2 2005 New England Revolution Major League Soccer 23 1 2006 20 0 2007 27 0 2008 San Jose Earthquakes 24 0,wikimedia,v20260327,511308,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95541203,correct,1.0,,0.9754766165
3cbf8a9233d8d37d21b3,The book was first published on 5 January 2012 in the United Kingdom.,Kitob birinchi marotaba 2012- yil 5 -yanvarda Buyuk Britaniyada nashr etilgan.,wikimedia,v20260327,1256551,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9554032,correct,1.0,,0.97547176
3f2523731f470953dffd,"On 31 May 1800, the National Art Gallery (Dutch: Nationale Kunst-Galerij), precursor of the Rijksmuseum, opened in Huis ten Bosch in The Hague.",1800-yil 31-mayda Gaagadagi Huis ten Boschda Rijks muzeyning fliali Milliy san'at galereyasi (gollandcha: Nationale Kunst-Galerij) ochildi.,wikimedia,v20260327,403385,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9552911,correct,1.0,,0.9754101049999999
a09cc421688f6ce3e9ba,"Her other daughter, Yashodhara Raje Scindia, contested assembly elections from Shivpuri in Madhya Pradesh and won in 1998, 2003 and 2013 and also lok sabha 2004, 2009 from Gwalior.","Uning boshqa qizi Yashodhara Raje Scindia Madhya -Pradesh shtatidagi Shivpuri shahridan assambleya saylovlarida qatnashdi va 1998, 2003 va 2013-yillarda, shuningdek, Gvaliordan 2004, 2009-yillarda Lok Sabhada g‘alaba qozondi.",wikimedia,v20260327,570494,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95523274,correct,1.0,,0.975378007
8e18fe6d18e7c1502a8c,Gocha Tkebuchava (Georgian: გოჩა ტყებუჩავა; born 24 November 1963) is a Georgian professional football coach and former player.,Gocha Tkebuchava (Georgian; 1963-yil 24-noyabrda tugʻilgan) — gruziyalik professional futbol murabbiyi va sobiq futbolchisi.,wikimedia,v20260327,1078806,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9552224,correct,1.0,,0.97537232
7821c20457f5a5e50598,"Retrieved 15 April 2019. ↑ ""Sailaab: A realistic tale of love and broken relationships"".",Qaraldi: 15-aprel 2019-yil. ↑ „Sailaab: A realistic tale of love and broken relationships“ (en).,wikimedia,v20260327,938038,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.955065,correct,1.0,,0.9752857500000001
a312a77bd78d77a27264,"Serçin is a neighbourhood in the municipality and district of Söke, Aydın Province, Turkey.[1] Its population is 648 (2022).[2]",Serçin — Turkiyaning Aydin viloyatining Söke tumanida joylashgan mahalladir[1]. Aholisi 648 nafar (2022)[2].,wikimedia,v20260327,1247492,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95503205,correct,1.0,,0.9752676275000001
f0366839aadf063c1d57,Malinovskyi played for Sevastopol in the 2012–13 season making 16 appearances and scoring one goal.,"Malinovskiy 2012-13-yilgi mavsumda “Sevastopol” safida 16 o‘yinda maydonga tushib, bitta gol urgan.",wikimedia,v20260327,385166,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9549031,correct,1.0,,0.9751967050000001
4b68c56d7e5b963ee7b7,Ajit married three times.,Ajit uch marta uylangan.,wikimedia,v20260327,312748,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9548025,correct,1.0,,0.975141375
f0f92616d60760007532,"On 18 December 2017, Watson joined Mohun Bagan.",2017-yil 18-dekabrda Watson Mohun Baganga qo'shildi.,wikimedia,v20260327,381120,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9547712,correct,1.0,,0.97512416
d00aa28ed404400d7f40,Lee Gibson was born in Rutherglen on 27 September 1991.,Li Gibson 1991-yil 27-sentyabrda Ruterglen shahrida tugʻilgan.,wikimedia,v20260327,478230,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9547173,correct,1.0,,0.9750945150000001
d2623a4188ea010d3e38,"On 2 September 2012, Candreva scored his first goal of the 2012–2013 season in a 3–0 victory against Palermo, following Miroslav Klose's 2 goals.",2012-yil 2-sentyabrda Kandreva 2012–2013-yilgi mavsumdagi ilk golini Miroslav Klozening 2 ta golidan keyin “Palermo”ga qarshi o‘yinda (3:0) kiritdi.,wikimedia,v20260327,164522,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.954677,correct,1.0,,0.97507235
562397343c8314933d9f,Zimmer has been married twice.,Zimmer ikki marta turmushga chiqqan.,wikimedia,v20260327,126491,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9545695,correct,1.0,,0.9750132250000001
5b7d70f9733fedbbb7df,"Central America: El Salvador, Guatemala Northern South America: Suriname, French Guiana, Guyana, Venezuela Western South America: Bolivia, Colombia, Ecuador, Peru Southern South America: Argentina, Brazil, Chile, Paraguay, Uruguay[1]","Markaziy Amerika : El Salvador, Gvatemala Shimoliy Janubiy Amerika : Surinam, Frantsiya Gvianasi, Gayana, Venesuela G'arbiy Janubiy Amerika : Boliviya, Kolumbiya, Ekvador, Peru Janubiy Amerika : Argentina, Braziliya, Chili, Paragvay, Urugvay[1]",wikimedia,v20260327,575072,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9545437,correct,1.0,,0.974999035
19e51386db420e57cedb,"The most commonly cultivated Chaenomeles referred to as ""japonica"" are actually the hybrid C. × superba and C. speciosa; C. japonica itself is not as commonly grown.","""Yaponika"" deb ataladigan eng ko'p o'stiriladigan Chaenomeles aslida gibrid C. × superba va C. speciosa ; C. yaponikaning o'zi u qadar keng tarqalgan emas.",wikimedia,v20260327,958237,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95447135,correct,1.0,,0.9749592425
