eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference
eval_000764,ntrex,671,uz,en,"2013-yilda YouGov portali tomonidan 4000 dan ortiq katta yoshlilar oʻrtasida oʻtkazilgan soʻrovga koʻra, 75 foiz odam xorijiy tilda suhbat olib borish uchun yetarli darajada yaxshi gapira olmasligini bildirgan, fransuz tili esa 15 foiz odam biladigan yagona til boʻlgan.","According to a YouGov poll of more than 4,000 UK adults in 2013, 75 per cent were unable to speak a foreign language well enough to hold a conversation and with French being the only language spoken by a double-digit percentage, 15 per cent."
eval_000765,ntrex,680,uz,en,"Mustaqil maktablar Shotlandiya yoshlari uchun bu kabi tanlov, xilma-xillik va afzalliklarni taklif qilishda davom etadi.","Independent schools will continue to offer this choice, diversity and excellence for Scotland's young people."
eval_000766,ntrex,681,uz,en,Il faut bien le faire.,Il faut bien le faire.
eval_000767,ntrex,70,uz,en,"Sainsbury 2000-yillar boshida Boots bilan birgalikda qo‘shma korxona ochib ko‘rgan, ammo supermarketlardagi dorixonalardan tushgan daromadni taqsimlash borasidagi tortishuvlar sabab aloqa uzilgan edi.","Sainsbury's tested a joint venture with Boots in the early 2000s, but the tie-up ended after a row over how to split the revenues from the chemist's stores in its supermarkets."
eval_000768,ntrex,705,uz,en,"Reuter nashrining xabariga koʻra, Gʻarbiy Virjiniya Universiteti siyosatshunosi Saymon Xeder “saylovda Morrisseyni koʻtarish uchun prezidentning oʻzi kelishga majbur boʻlishi yaxshi alomat emas”ligini ta’kidlagan.","""It's not a good sign for Morrisey that the president has to come to try to give him a boost in the polls,"" said Simon Haeder, a political scientist at West Virginia University, according to Reuters."
eval_000769,ntrex,706,uz,en,Rayder kubogi 2018: AQSH jamoasi yakshanbadagi yakka bahslar oldidan ruhni tushirmasdan davom etishga jurʼat koʻrsatdi,Ryder Cup 2018: Team USA show stomach for fight to keep hopes alive heading into Sunday singles
eval_000770,ntrex,71,uz,en,Yangi strategiya uch yil avval Sainsbury 281 ta do‘kondagi dori-darmon bo‘limlarini “Lloyds Pharmacy” dorixonalar tarmogʻiga egalik qiluvchi “Celesio” kompaniyasiga 125 million funt sterlingga sotganidan keyin qabul qilingan.,"The new strategy comes after Sainsbury's sold its 281-store pharmacy business to Celesio, the owner of the Lloyds Pharmacy chain, for £125m, three years ago."
eval_000771,ntrex,711,uz,en,"Albatta, toʻrt ochkolik ustunlik Yevropa jamoasi tomonda va oldinda oʻn ikkita oʻyin bor.","Europe have the advantage, of course, four points ahead with twelve more in play."
eval_000772,ntrex,716,uz,en,"“Shunchaki astoydil harakat qilish va oʻz oʻyiningiz uchun jon kuydirish kerak,” –  dedi Spayt.","""You've really just got to dig deep and worry about your own match,"" Spieth said."
eval_000773,ntrex,731,uz,en,Yevropa shanba kuni golfning toʻrt toʻplik va toʻrt otishlik oʻyinlarida 10-6 hisobida AQSHdan ustun kelganidan keyin Rayder Kubogining soʻnggi kunida salmoqli ustunlikka ega boʻladi.,Europe will take a healthy advantage into the final day of the Ryder Cup after emerging from Saturday's fourballs and foursomes matches with a 10-6 lead over the United States.
eval_000774,ntrex,745,uz,en,"Shimoliy Koreya ishonch hosil qilinmasa, “hech qanaqasiga” bir taraflama qurolsizlanmasligini aytdi",North Korea says 'no way' will disarm unilaterally without trust
eval_000775,ntrex,746,uz,en,Shimoliy Koreya Tashqi ishlar vaziri shanba kuni Birlashgan Millatlar Tashkilotiga sanksiyalarning davom etayotganligi AQSHga nisbatan ishonchsizlikni kuchaytirayotgani va mamlakat hech qanday vaziyatda atom qurolidan bir taraflama voz kechmasligini maʼlum qildi.,North Korea's foreign minister told the United Nations on Saturday continued sanctions were deepening its mistrust in the United States and there was no way the country would give up its nuclear weapons unilaterally under such circumstances.
eval_000776,ntrex,747,uz,en,"Ri Yong Xo har yilgi Bosh Assambleyada Shimoliy Koreya oʻtgan yili “muhim salmoqli choralar”ni amalga oshirgani, jumladan, yadro va raketa sinovlarini toʻxtatish, yadro poligoni demontaj qilish va atom hamda yadro texnologiyalarining tarqalmasligi choralari koʻrilganini aytdi.","Ri Yong Ho told the world body's annual General Assembly that North Korea had taken ""significant goodwill measures"" in the past year, such as stopping nuclear and missiles tests, dismantling the nuclear test site, and pledging not to proliferate nuclear weapons and nuclear technology."
eval_000777,ntrex,758,uz,en,"Vazir buning oʻrniga soʻnggi besh oy ichida Kim va Janubiy Koreya rahbari Mun Je-in oʻrtasida uchta uchrashuv boʻlib oʻtganini taʼkidladi va: “Agar yadro qurolidan holi boʻlish muammosi boʻyicha ikkinchi taraf AQSH emas, Janubiy Koreya boʻlganida, Koreya Yarimorolining yadro qurolidan holi etish shu qadar boshi berk koʻchaga kirib qolmagan boʻlardi”, – deb qoʻshimcha qildi.","The minister instead highlighted three meetings between Kim and South Korean leader Moon Jae-in in the past five months and added: ""If the party to this issue of denuclearization were South Korea and not the U.S., the denuclearization of the Korean peninsula would not have come to such a deadlock."""
eval_000778,ntrex,760,uz,en,"Oʻtgan yili Shimoliy Koreyani “butunlay vayron qilishi”ni aytgan Tramp, bu yilgi BMT yigʻilishida, Kimni qurolsizlanish yoʻlidagi jasorati uchun maqtadi, ammo bu borada hali koʻp ishlar amalga oshirilishi zarurligi hamda Shimoliy Koreya atom qurolidan holi boʻlmaguncha, sanksiyalar saqlanib turishi maqsadga muvofiq ekanligini aytdi.","This year at the United Nations, Trump, who last year threatened to ""totally destroy"" North Korea, heaped praise on Kim for his courage in taking steps to disarm, but said much work still had to be done and sanctions must remain in place until North Korea denuclearizes."
eval_000779,ntrex,772,uz,en,"Akademiklardan biri dunyodagi birinchi raqamli universitet talabalari oʻzlariga gʻamxoʻrlik qilishni bilmaydi, deb topdi.",An academic found students at the world's number one university are often clueless when it comes to the very basics about how to look after themselves.
eval_000780,ntrex,775,uz,en,"“Maʼruza yakunida bir talaba qiz yonimga kelib, soʻradi: “Nima uchun menga bu haqida hozir, yuqori kurs boʻlganimdan keyin aytishyapti?”","'At the end of it one girl came up to me and said: 'Why am I only being told this now, in my senior year?'"
eval_000781,ntrex,781,uz,en,"Boshqa boʻlimda ishtirokchilarga koʻp uxlash yurak xuruji, insult, depressiya va saraton kasalliklariga chalinish xavfini kuchaytirishi haqida maʼlumot beriladi.","In another section, participants are told how long-term sleep deprivation can increase risks of heart attacks, stroke, depression and cancer."
eval_000782,ntrex,786,uz,en,"Yetarli va sifatli uyqu talabaning stress, charchoq hamda toliqishga qarshi “sirli quroli” boʻlishi kerak, – deydi u, – hattoki ortiqcha vaznga ham uyqusizlik sababchi. Chunki,uyqu yetishmasligi miyani ochlik rejimiga sozlaydi, bu esa oʻz navbatida doimiy ochlikni his qilishga olib keladi.","Ensuring you have enough sleep, of a good quality, should be a student's 'secret weapon' to combat stress, exhaustion and anxiety, he said - even to avoid putting on weight, as sleep deprivation puts the brain into starvation mode, making them constantly hungry."
eval_000783,ntrex,793,uz,en,"“Ibrox” klubi fevral oyida “St Johnstone” bilan o‘yinda 4-1 hisobda zafar quchganlaridan beri mehmonda birinchi g‘labani hisoblariga yozish niyatida bo‘lgan edilar, ammo Gari Holt jamoasi Djerard murabbiylikni o‘z bo‘yniga olganidan beri 18 ta oyinda ikkinchi mag‘lubiyatni olib keldi, uning jamoasi “Ladbrokes” premier ligase yetakchilari “Hearts”dan sakkiz ochko ortda qolmoqda.","The Ibrox side were looking to record their first win on the road since February's 4-1 triumph at St Johnstone, but Gary Holt's team inflicted just Gerrard's second defeat in 18 games as manager to leave his side eight points adrift of runaway Ladbrokes Premiership leaders Hearts."
eval_000784,ntrex,808,uz,en,"Jerard tanaffus vaqtida Kulibalini Rayan Kentga almashtirdi, bu o‘zgartirish shu zahotiyoz ta’sirini ko‘rsatdi, hujumchi Morelosning yo‘lini kesib o‘tdi, ammo Kelli o‘z chizig‘idan himoyaga yetib keldi.",Gerrard acted at the break as he swapped Coulibaly for Ryan Kent and the switch almost provided an immediate impact as the winger slotted in Morelos but the impressive Kelly raced from his line to block.
eval_000785,ntrex,809,uz,en,"Ammo “Livingston” mehmonlarni aynan o‘zlari istagan o‘yinni o‘ynashga majbur qildilar, Litgou va Halket ketma-ket uzun to‘p oshirishlarni amalga oshirdilar.","But Livingston continued to suck the visitors into playing exactly the type of game they enjoy, with Lithgow and Halkett sweeping up long ball after long ball."
eval_000786,ntrex,833,uz,en,Kanyi Uest SNL dasturi ishtirok etdi va MAGA kepkasini kiygan holda Trampni oqlovchi tanqidga kirishdi.,"Kanye West Embarked on a Pro-Trump Diatribe, Wearing a MAGA Hat, After his SNL Appearance."
eval_000787,ntrex,846,uz,en,"Va shundan keyin ular men gʻarq boʻlgan joyda ekanligimni aytishdi”, – dedi u “Washington Examiner” nashriga.","And then they say I'm in a sunken place,"" he said, according to the Washington Examiner."
eval_000788,ntrex,850,uz,en,"Uestni Ariana Grandening sobiq yigiti – Mak Miller bundan bir necha kun muqaddam olamdan oʻtgani sababli, oʻrindosh sifatida tadbirga olib kelishgan.","West had been brought in as a late replacement for singer Ariana Grande, whose former boyfriend, the rapper Mac Miller had died a few days ago."
eval_000789,ntrex,866,uz,en,Kit Xerington HBOʼning oʻrta asr jangari fantastikasi hisoblangan “Taxtlar oʻyini” filmida jangchi Jon Snou roli bilan tanilgan.,Kit Harington is known for his sword-swinging role as Jon Snow in HBO's violent medieval fantasy series Game of Thrones.
eval_000790,ntrex,887,uz,en,"Yangi holatlarning aksariyati, avvalgi yillardan farqli ravishda, jinsiy aloqa orqali yuqtirilgan.","The vast majority of new cases were transmitted through sex, marking a change from the past."
eval_000791,ntrex,888,uz,en,"Odatda, OIV Xitoyning baʼzi hududlarida infeksiyalangan qon quyish oqibatida tez tarqalar edi.","Traditionally, HIV spread rapidly through some parts of China as a result of infected blood transfusions."
eval_000792,ntrex,905,uz,en,"“Shaxsiy maʼlumotlari, xavfsizligi va shaxsi ushbu yolgʻon daʼvolar tufayli xavf ostida qolgan xodimim bu maʼlumotlarning tarqalib ketishiga hech qanaqasiga javobgar emas.","""The member of my staff - whose identity, personal information, and safety have been compromised as a result of these fraudulent and false allegations - was in no way responsible for the leak of this information."
eval_000793,ntrex,906,uz,en,Bu asossiz daʼvo butunlay soxta va mutlaqo yolgʻon”.,"This unfounded allegation is completely false and an absolute lie."""
eval_000794,ntrex,915,uz,en,Uotersning oraliq saylovlardagi raqibi boʻlgan Respublikachilar partiyasi nomzodi Omar Navarro ham Twitterda bu voqeaga nisbatan oʻz fikrini bildirdi.,"Omar Navarro, a Republican candidate running to unseat Waters in the midterm elections, also voiced his thoughts on Twitter."
eval_000795,ntrex,924,uz,en,"Uning kelib chiqishi aslida oʻz ortidan tartibsizlik qoldirib, hozirda unutilib ketgan Atkinson ijrosidagi “Baryclaycard” kompaniyasi tele-reklamalarida tasvirlangan sayohatchi va xalqaro mistik kishi qahramoniga ham asosnlangan. Jonni Inglishning soʻnggi chiqishida esa bir yoki ikkita yaxshi sahnalar bor.","He's also originally based on the traveller and international man of mystery Atkinson once played in the now forgotten Barclaycard TV ads, leaving chaos in his wake."
eval_000796,ntrex,944,uz,en,"Ma’lumotlarga ko‘ra, partiya korxonalar boshliqlari sun’iy intellekt (SI) inqilobi orqali tejalgan mablag‘lar hisobiga ishchilarga qo‘shimcha dam olish kuni berishni talab qilgan.",The party reportedly wants company bosses to pass on savings made through the artificial intelligence (AI) revolution to workers by giving them an extra day off.
eval_000797,ntrex,963,uz,en,"Ayblovlar yangraganidan keyin unga qo‘ng‘iroq qildim, undan “Sen buni qildingmi?”, deb so‘radim.","I called him after this happened, that allegation came out, said, 'Did you do it?'"
eval_000798,ntrex,985,uz,en,Tashkilot vebsaytining savol-javob bo‘limidagi “jadal qashshoqlikni to‘xtata olaman deyishga nima xizmat qiladi?” degan savoliga,"In response to one of the FAQs on its website asking ""what makes you think we can end extreme poverty?"""
eval_000799,ntrex,995,uz,en,"Zinke Isteʼmolchilar energetikasi ittifoqi (Consumer Energy Alliance), AQSHda oʻzini “energetika isteʼmolchilari ovozi” sifatida koʻrsatadigan notijorat guruh mezbonlik qilayotgan tadbir qatnashchilariga murojaat qilayotgandi.","Zinke was addressing the attendees of the event hosted by the Consumer Energy Alliance, a non-profit group which styles itself as the ""voice of the energy consumer"" in the US."
eval_000800,tatoeba_latin,10473149-10473679,en,uz,When is Tom going shopping?,Tom qachon bozorlashadi?
eval_000801,tatoeba_latin,10473674-10473908,en,uz,Tom isn't Mary's father. He's her uncle.,"Tom Mariyaning otasi emas. U, uning amakisi."
eval_000802,tatoeba_latin,10511151-10511144,en,uz,"Today, I want to cook pilaf.","Bugun, men osh pishirishni hohlayman."
eval_000803,tatoeba_latin,1064334-8824205,en,uz,Do you know this song?,Bu qo'shiqni bilasanmi?
eval_000804,tatoeba_latin,10715863-10715888,en,uz,We all thought that Tom might kill himself.,Biz hammamiz Tom o'zini o'ldirishi mumkin deb o'ylagandik.
eval_000805,tatoeba_latin,10852008-10852565,en,uz,The president likes to travel.,Prezident sayohat qilishni yaxshi ko‘radi.
eval_000806,tatoeba_latin,1096479-3763781,en,uz,I don't have all the facts.,Menda hamma faktlar yo'q.
eval_000807,tatoeba_latin,1097961-1223565,en,uz,My dog is fast.,Itim o'zg'ir.
eval_000808,tatoeba_latin,1097988-1223568,en,uz,You are my mother.,Sen mening volidamsin.
eval_000809,tatoeba_latin,11070341-11070351,en,uz,You can't eat money.,Pul yeyilmas.
eval_000810,tatoeba_latin,11071484-11071980,en,uz,Tom tried to catch the children's attention.,Tom bolalarning e’tiborini jalb qilishga harakat qildi.
eval_000811,tatoeba_latin,1113162-2836664,en,uz,I don't see a man.,Bir odam ko'rmayman.
eval_000812,tatoeba_latin,11165339-11165379,en,uz,I want to rent a bicycle.,Velosiped ijaraga olmoqchiman.
eval_000813,tatoeba_latin,11483051-11483321,en,uz,They didn't have a cat.,Ularning mushuki yo‘q edi.
eval_000814,tatoeba_latin,1160291-1223560,en,uz,It is my dog.,U mening itim.
eval_000815,tatoeba_latin,1160293-1223561,en,uz,It is mine.,U mening.
eval_000816,tatoeba_latin,11844225-12073309,en,uz,My house is in this village.,Mening uyim bu qishloqda.
eval_000817,tatoeba_latin,11864175-11905568,en,uz,He answered the question.,So‘roqqa javob berdi.
eval_000818,tatoeba_latin,11864175-11905569,en,uz,He answered the question.,Savolga javob berdi.
eval_000819,tatoeba_latin,1188714-1223550,en,uz,My hair is light brown.,Qillarim oq-go'los.
eval_000820,tatoeba_latin,1194034-2661342,en,uz,I'm not a doctor.,Men vrach emasman.
eval_000821,tatoeba_latin,12174229-12174099,en,uz,Where in Tashkent are you from?,Toshkentning qayeridansan?
eval_000822,tatoeba_latin,12175155-12175770,en,uz,How should we solve the problem?,Muammoni qanday hal qilishimiz kerak?
eval_000823,tatoeba_latin,12194491-12194916,en,uz,I don't want to sign it.,Men buni imzolashni xohlamayman.
eval_000824,tatoeba_latin,12194491-12194917,en,uz,I don't want to sign it.,Men uni imzolashni xohlamayman.
eval_000825,tatoeba_latin,12271500-12304625,en,uz,This shop does not sell women's clothing.,Bu do‘konda ayollar kiyimlari sotilmaydi.
eval_000826,tatoeba_latin,12471535-12474868,en,uz,You and Tom will be safe here.,Sen va Tom bu yerda xavfsiz bo'lasizlar.
eval_000827,tatoeba_latin,12471846-12474870,en,uz,Why didn't he help you?,U senga nega yordam bermadi?
eval_000828,tatoeba_latin,12474791-12474916,en,uz,Did you win the match?,O'yinni yutdingizmi?
eval_000829,tatoeba_latin,12474818-12474915,en,uz,Tom has already chosen his successor.,Tom allaqachon o'z davomchisini tanlab bo'lgan.
eval_000830,tatoeba_latin,12474823-12474909,en,uz,Tom owns a recording studio.,Tomning ovoz yozish studiyasi bor.
eval_000831,tatoeba_latin,12474827-12474911,en,uz,Tom's first novel was translated into six languages.,Tomning birinchi asari 6 ta tilga tarjima qilingan.
eval_000832,tatoeba_latin,12474864-12474917,en,uz,Tom excels in his field.,Tom o'z sohasida juda yaxshi.
eval_000833,tatoeba_latin,12794071-12794207,en,uz,I think Tom is still at home.,"Menimcha, Tom hali ham uyda."
eval_000834,tatoeba_latin,12894420-12897219,en,uz,They spent all the money.,Ular hamma pulni sarflashdi.
eval_000835,tatoeba_latin,1334388-10476371,en,uz,Who did you kill?,Kimni o'ldirding?
eval_000836,tatoeba_latin,13507064-13538320,en,uz,I've got to read it.,Uni oʻqishim kerak.
eval_000837,tatoeba_latin,13725499-13725533,en,uz,I don't know who to believe anymore.,Endi kimga ishonishni bilmayman.
eval_000838,tatoeba_latin,13850842-13851670,en,uz,Who rules the world?,Dunyoni kim boshqaradi?
eval_000839,tatoeba_latin,138919-3835067,en,uz,Welcome.,Hush keldingiz!
eval_000840,tatoeba_latin,1418200-4374879,en,uz,I'll go to France to study painting.,Bo'yashni o'rganish uchun Frantsiyaga boraman.
eval_000841,tatoeba_latin,1549913-1223564,en,uz,"Hello, old friend!","Salam, eski do'stim!"
eval_000842,tatoeba_latin,1549918-1223558,en,uz,He is Japanese.,U yapon.
eval_000843,tatoeba_latin,1595366-10473685,en,uz,I work as a consultant.,Men maslahatchi bo'lib ishlayman.
eval_000844,tatoeba_latin,1632038-4420924,en,uz,Did you buy the medicine?,Dorini sotib oldingizmi?
eval_000845,tatoeba_latin,1636183-521709,en,uz,Every rose has its thorns.,Go‘l tikansiz bo‘lmaydi.
eval_000846,tatoeba_latin,16492-3817333,en,uz,What are you doing?,Nima qilayapsan?
eval_000847,tatoeba_latin,1663416-10473686,en,uz,I work as a salesman.,Men sotuvchi bo'lib ishlayman.
eval_000848,tatoeba_latin,16790-3763789,en,uz,How much money do you want?,Qancha pul xohlaysan?
eval_000849,tatoeba_latin,16790-3763790,en,uz,How much money do you want?,Qancha pul xohlaysiz?
eval_000850,tatoeba_latin,16790-3763791,en,uz,How much money do you want?,Qancha pul istaysan?
eval_000851,tatoeba_latin,16908-3834134,en,uz,Your book is on the desk.,Kitobingiz stol ustida.
eval_000852,tatoeba_latin,16996-423846,en,uz,Mind your own business!,Ishingizni qiling!
eval_000853,tatoeba_latin,16996-423848,en,uz,Mind your own business!,Ishinglarni qilinglar!
eval_000854,tatoeba_latin,1761849-3764115,en,uz,Do you drink beer?,Pivo ichasizmi?
eval_000855,tatoeba_latin,1761849-3764116,en,uz,Do you drink beer?,Pivo ichasanmi?
eval_000856,tatoeba_latin,1767253-2830951,en,uz,Thank you for your attention.,Diqqatingiz uchun rahmat.
eval_000857,tatoeba_latin,1792644-8008829,en,uz,I won't die.,O‘lmayman.
eval_000858,tatoeba_latin,1866502-3764310,en,uz,I live in a rural area.,Qishloq joyida yashayman.
eval_000859,tatoeba_latin,1891110-3834055,en,uz,I'm ready.,Tayyorman.
eval_000860,tatoeba_latin,1908577-2664987,en,uz,Go to your room!,Xonangizga boringiz!
eval_000861,tatoeba_latin,19904-2790055,en,uz,The customer did not come.,Xaridor kelmadi.
eval_000862,tatoeba_latin,2011083-2661332,en,uz,I read a letter.,Bir xatni o'qidim.
eval_000863,tatoeba_latin,2090872-2664995,en,uz,I want to be a teacher.,O'qituvchi bo'lmoq istayman.
eval_000864,tatoeba_latin,2096111-12020358,en,uz,I read only the first translation.,Men faqat birinchi tarjimani o‘qidim.
eval_000865,tatoeba_latin,2096111-12020360,en,uz,I read only the first translation.,Faqat birinchi tarjimani o‘qidim.
eval_000866,tatoeba_latin,2111600-3776250,en,uz,Nobody answered.,Hech kim javob bermadi.
eval_000867,tatoeba_latin,2255310-3763482,en,uz,You will listen.,Tinglaysan.
eval_000868,tatoeba_latin,2255310-3763483,en,uz,You will listen.,Sen tinglaysan.
eval_000869,tatoeba_latin,2255314-3763470,en,uz,You will see.,Ko'rasan.
eval_000870,tatoeba_latin,2255314-3763471,en,uz,You will see.,Ko'rasiz.
eval_000871,tatoeba_latin,2258234-3212166,en,uz,Good morning.,Hayirli tong.
eval_000872,tatoeba_latin,2311510-12073977,en,uz,Where is the food?,Ovqat qayerda?
eval_000873,tatoeba_latin,2332108-2664980,en,uz,I'm not a teacher.,Men o'qituvchi emas.
eval_000874,tatoeba_latin,2362724-13758141,en,uz,Good night.,Xayrli tun.
eval_000875,tatoeba_latin,2377504-10877160,en,uz,I like to read books.,Men kitob o‘qishni yaxshi ko‘raman.
eval_000876,tatoeba_latin,2387508-12180541,en,uz,I need my keys.,Menga kalitlarim kerak.
eval_000877,tatoeba_latin,2412739-2927670,en,uz,I have two cats.,Ikki mushugim bor.
eval_000878,tatoeba_latin,2412872-2665000,en,uz,The apple is on the table.,Olma stolning ustida.
eval_000879,tatoeba_latin,2428904-2428905,en,uz,I have to change the baby's nappy.,Chaqaloqning tagligini o'zgartirishim kerak.
eval_000880,tatoeba_latin,2499490-2499491,en,uz,Where is Laurie?,Laurie qayerda?
eval_000881,tatoeba_latin,2499505-2499506,en,uz,Where is the hotel?,Mehmonxona qayerda?
eval_000882,tatoeba_latin,2549287-13758146,en,uz,It's almost noon.,Deyarli peshin.
eval_000883,tatoeba_latin,257759-2664974,en,uz,I went to school yesterday.,Men kecha maktabga bordim.
eval_000884,tatoeba_latin,2647714-3866784,en,uz,Do you have a house?,Uying bormi?
eval_000885,tatoeba_latin,2647714-3866785,en,uz,Do you have a house?,Sening uying bormi?
eval_000886,tatoeba_latin,2647714-3866786,en,uz,Do you have a house?,Uyingiz bormi?
eval_000887,tatoeba_latin,2659137-2661337,en,uz,Laurie sat on the chair.,Lori stulga o'tqizdi.
eval_000888,tatoeba_latin,2659150-2661336,en,uz,Laurie broke the glass.,Lori shishani sindirdi.
eval_000889,tatoeba_latin,2659524-2664990,en,uz,Every colour has a meaning.,Har bir rangning ma'nosi bor.
eval_000890,tatoeba_latin,2659530-2664988,en,uz,I changed the baby's nappy.,Chaqaloqning tagligini o'zgartirdim.
eval_000891,tatoeba_latin,2659574-2661329,en,uz,I dreamt a strange dream.,G'ayritabiiy tush ko'rdim.
eval_000892,tatoeba_latin,2664946-2664973,en,uz,I will go to the school tomorrow.,Men ertaga maktabga boraman.
eval_000893,tatoeba_latin,2664954-2664962,en,uz,The women's basketball team has a male coach.,Ayollarning basketbol komandasining erkak murabbiyi bor.
eval_000894,tatoeba_latin,2686464-3836877,en,uz,Children are the flowers of our lives.,Bolalar hayotimizning gullari.
eval_000895,tatoeba_latin,2739964-3776251,en,uz,I have a friend.,Mening bir do'stim bor.
eval_000896,tatoeba_latin,275296-392473,en,uz,I'll wait for you.,Seni kutaman.
eval_000897,tatoeba_latin,276279-2830947,en,uz,Who stole the apple?,Olmani kim o'g'irladi?
eval_000898,tatoeba_latin,2768798-2768810,en,uz,He was innocent.,U aybsiz bo'ldi.
eval_000899,tatoeba_latin,2828119-2836674,en,uz,The baby can't speak.,Chaqaloq gapira olmaydi.
eval_000900,tatoeba_latin,2836658-2836661,en,uz,I sometimes go to the cinema.,Ba'zan kinoteatrga boraman.
eval_000901,tatoeba_latin,2897826-3817385,en,uz,I hate maths.,Matematikani yomon ko'raman.
eval_000902,tatoeba_latin,2912789-3098138,en,uz,What is this? This is a car.,Bu nima? Bu avtomobil.
eval_000903,tatoeba_latin,2922539-2925632,en,uz,Emily is English.,Emili ingliz.
eval_000904,tatoeba_latin,2928077-2928078,en,uz,Life on Earth may be expensive.,Dunyoda hayot qimmat bo'la oladi.
eval_000905,tatoeba_latin,293617-866398,en,uz,He is not a doctor.,U doktor emas.
eval_000906,tatoeba_latin,2960454-12073350,en,uz,What did you learn at school today?,Bugun maktabda nimani o‘rganding?
eval_000907,tatoeba_latin,2960454-12073352,en,uz,What did you learn at school today?,Bugun maktabda nimani o‘rgandingiz?
eval_000908,tatoeba_latin,3027899-3865743,en,uz,I'm dangerous.,Xavfliman.
eval_000909,tatoeba_latin,3027899-3865744,en,uz,I'm dangerous.,Men xavfliman.
eval_000910,tatoeba_latin,3092982-3098148,en,uz,She is here.,U bu yerda.
eval_000911,tatoeba_latin,3094937-3098147,en,uz,Melanie has accidentally killed a fly.,Melani tasodifan bir pashsha o'ldirdi.
eval_000912,tatoeba_latin,319380-2768807,en,uz,My father painted the mailbox red.,Otam pochta qutisini qizilga bo'yadi.
eval_000913,tatoeba_latin,3220854-3982529,en,uz,English is written with a Latin alphabet.,Ingliz tili lotin alifbosi bilan yozilgan.
eval_000914,tatoeba_latin,324544-2768404,en,uz,The post office is the brown building.,Pochta qo'ng'ir bino.
eval_000915,tatoeba_latin,3245828-3764455,en,uz,You are ugly.,Hunuksiz.
eval_000916,tatoeba_latin,324584-4866629,en,uz,Did you call me last night?,O'tgan kecha menga telefon qildingmi?
eval_000917,tatoeba_latin,33133-872731,en,uz,Here comes the train.,Mana poezd kelyapti.
eval_000918,tatoeba_latin,3385245-11165448,en,uz,My friend doesn't use sugar.,Do‘stim shakar ishlatmaydi.
eval_000919,tatoeba_latin,3395892-4866632,en,uz,What do you believe in?,Nimaga ishonasiz?
eval_000920,tatoeba_latin,3506854-3507475,en,uz,Didn't you use to be a teacher?,Sen o'qituvchi emasmiding?
eval_000921,tatoeba_latin,3519626-3764120,en,uz,They haven't found Tom.,Ular Tomni topmadilar.
eval_000922,tatoeba_latin,3601134-8541681,en,uz,Did you see my daughter?,Qizimni ko'rdingmi?
eval_000923,tatoeba_latin,3653993-3834113,en,uz,Meztli likes the moon.,Meztliga oy yoqadi.
eval_000924,tatoeba_latin,3712939-3763474,en,uz,I live in India.,Hindistonda yashayman.
eval_000925,tatoeba_latin,375822-423858,en,uz,What happened?,Nima gap?
eval_000926,tatoeba_latin,3762551-3764459,en,uz,The sugar is sweet.,Shakar shirin.
eval_000927,tatoeba_latin,3763397-3763993,en,uz,You are comparing apples and oranges.,Olmalarni va apelsinlarni qiyoslayapsan.
eval_000928,tatoeba_latin,37744-3763801,en,uz,Who do you want to speak to?,Kim bilan gaplashishni xohlaysan?
eval_000929,tatoeba_latin,3818654-3943961,en,uz,Why don't you update your website?,Nima uchun siz saytingizni yangilamaysiz?
eval_000930,tatoeba_latin,3832022-3835035,en,uz,My grandfather was an archaeologist.,Mening bobom arxeolog edi.
eval_000931,tatoeba_latin,3834208-3834214,en,uz,Isn't it enough for you?,U siz uchun yetarli emasmi?
eval_000932,tatoeba_latin,3845167-3845180,en,uz,You eat.,Sen yeyapsan.
eval_000933,tatoeba_latin,392269-392421,en,uz,Life's a ruin without you.,Sensiz hayot barbod.
eval_000934,tatoeba_latin,394894-423861,en,uz,What's the matter?,Nima bo'ldi?
eval_000935,tatoeba_latin,3954003-3817203,en,uz,How many girls are in this picture?,Bu suratda qancha qiz bor?
eval_000936,tatoeba_latin,3971623-3971668,en,uz,I was married at that time.,O'sha vaqtda uylangan edim.
eval_000937,tatoeba_latin,397202-397201,en,uz,"Don't wilt away, love.","Hazon bo'lma, muhabbat."
eval_000938,tatoeba_latin,3974598-3982537,en,uz,That was our idea.,Bu bizning fikrimiz edi.
eval_000939,tatoeba_latin,410907-423841,en,uz,Where are my watches?,Soatlarim qani?
eval_000940,tatoeba_latin,410907-423842,en,uz,Where are my watches?,Mening soatlarim qani?
eval_000941,tatoeba_latin,410908-423841,en,uz,Where are my clocks?,Soatlarim qani?
eval_000942,tatoeba_latin,4125753-4125749,en,uz,Mahmud abhors being idle.,Mahmud bekor yurishni yoqtirmaydi.
eval_000943,tatoeba_latin,4125768-4125767,en,uz,Lola abhors Salim's smoking.,Lola Salimning chekishini yoqtirmaydi.
eval_000944,tatoeba_latin,4125771-4125769,en,uz,My father abides by what he said.,Mening otam doimo aytganini qiladi.
eval_000945,tatoeba_latin,4125773-4125772,en,uz,He is a master of ability.,U mohir usta.
eval_000946,tatoeba_latin,4127484-4127482,en,uz,The temperature was above zero last week.,O'tgan hafta harorat noldan yuqori edi.
eval_000947,tatoeba_latin,4127509-4127506,en,uz,Who is absent today?,Bugun kim yo'q?
