eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000777,ntrex,758,uz,en,"Vazir buning oʻrniga soʻnggi besh oy ichida Kim va Janubiy Koreya rahbari Mun Je-in oʻrtasida uchta uchrashuv boʻlib oʻtganini taʼkidladi va: “Agar yadro qurolidan holi boʻlish muammosi boʻyicha ikkinchi taraf AQSH emas, Janubiy Koreya boʻlganida, Koreya Yarimorolining yadro qurolidan holi etish shu qadar boshi berk koʻchaga kirib qolmagan boʻlardi”, – deb qoʻshimcha qildi.","The minister instead highlighted three meetings between Kim and South Korean leader Moon Jae-in in the past five months and added: ""If the party to this issue of denuclearization were South Korea and not the U.S., the denuclearization of the Korean peninsula would not have come to such a deadlock.""",base,"The following is: “Whoever does not know what the Lord says, and whoever does it say, and whom he says, or whom He says, to which he says; and whose words are written in the Quran, and which are written by the Holy Qur’an, and that they are written with the Hol of the Holing Qur’ani, and those who are written of the Quran are written from the Holes of the Qur’anin, and the Hols of the Muslims are written to them.”",0.8410933000268415,0.8490297999233007,115,False,False
eval_000778,ntrex,760,uz,en,"Oʻtgan yili Shimoliy Koreyani “butunlay vayron qilishi”ni aytgan Tramp, bu yilgi BMT yigʻilishida, Kimni qurolsizlanish yoʻlidagi jasorati uchun maqtadi, ammo bu borada hali koʻp ishlar amalga oshirilishi zarurligi hamda Shimoliy Koreya atom qurolidan holi boʻlmaguncha, sanksiyalar saqlanib turishi maqsadga muvofiq ekanligini aytdi.","This year at the United Nations, Trump, who last year threatened to ""totally destroy"" North Korea, heaped praise on Kim for his courage in taking steps to disarm, but said much work still had to be done and sanctions must remain in place until North Korea denuclearizes.",base,"The Shimoli Korean “butunlay warrant” is a Trump, this year the United Nations has been charged with disruption, but it has been said that the state of the shimoli Korea nuclear power has been reduced to the limitation of the sanctions, and the Turkish government has been responsible for the disruptions.",0.7225091999862343,0.7269464998971671,78,False,False
eval_000779,ntrex,772,uz,en,"Akademiklardan biri dunyodagi birinchi raqamli universitet talabalari oʻzlariga gʻamxoʻrlik qilishni bilmaydi, deb topdi.",An academic found students at the world's number one university are often clueless when it comes to the very basics about how to look after themselves.,base,"One of the academics in the first round of the university's high school talks did not know how to do it, but he was a good one.",0.29114270000718534,0.29333119990769774,37,False,False
eval_000780,ntrex,775,uz,en,"“Maʼruza yakunida bir talaba qiz yonimga kelib, soʻradi: “Nima uchun menga bu haqida hozir, yuqori kurs boʻlganimdan keyin aytishyapti?”","'At the end of it one girl came up to me and said: 'Why am I only being told this now, in my senior year?'",base,"And he said to him, “Why do you have a righteousness in the mountains and what will it be for me?”",0.2798948000418022,0.2823483000975102,34,False,False
eval_000781,ntrex,781,uz,en,"Boshqa boʻlimda ishtirokchilarga koʻp uxlash yurak xuruji, insult, depressiya va saraton kasalliklariga chalinish xavfini kuchaytirishi haqida maʼlumot beriladi.","In another section, participants are told how long-term sleep deprivation can increase risks of heart attacks, stroke, depression and cancer.",base,"The Holy Spirit of the Holy Prophet (peace be upon him) is a great place to live in, and the HolY Spirit is a good place to be able to live, and to be a great way to be unhappy.",0.5297198999905959,0.5333282999927178,57,False,False
eval_000782,ntrex,786,uz,en,"Yetarli va sifatli uyqu talabaning stress, charchoq hamda toliqishga qarshi “sirli quroli” boʻlishi kerak, – deydi u, – hattoki ortiqcha vaznga ham uyqusizlik sababchi. Chunki,uyqu yetishmasligi miyani ochlik rejimiga sozlaydi, bu esa oʻz navbatida doimiy ochlikni his qilishga olib keladi.","Ensuring you have enough sleep, of a good quality, should be a student's 'secret weapon' to combat stress, exhaustion and anxiety, he said - even to avoid putting on weight, as sleep deprivation puts the brain into starvation mode, making them constantly hungry.",base,"The righteousness of the rightened is the right of the wicked, and the rath of the shadows is the wiced, the rhetoric of the nations is the one who gives rights to the worship of the Lord, and he is the only one who has rightred to the rith of the people.",0.6948228999972343,0.7006670000264421,86,False,False
eval_000783,ntrex,793,uz,en,"“Ibrox” klubi fevral oyida “St Johnstone” bilan o‘yinda 4-1 hisobda zafar quchganlaridan beri mehmonda birinchi g‘labani hisoblariga yozish niyatida bo‘lgan edilar, ammo Gari Holt jamoasi Djerard murabbiylikni o‘z bo‘yniga olganidan beri 18 ta oyinda ikkinchi mag‘lubiyatni olib keldi, uning jamoasi “Ladbrokes” premier ligase yetakchilari “Hearts”dan sakkiz ochko ortda qolmoqda.","The Ibrox side were looking to record their first win on the road since February's 4-1 triumph at St Johnstone, but Gary Holt's team inflicted just Gerrard's second defeat in 18 games as manager to leave his side eight points adrift of runaway Ladbrokes Premiership leaders Hearts.",base,"“Ibrox” club voted in February “St Johnstone” match 4-1 from the left of the country to the first corruptive intention with the Arabic, but Gari Holt has been the leader of the two games since the 18th edition of the game, and its name “Ladbrokes” premier league has been a secretly-in-law from the power “Hearts”.",0.7188985999673605,0.7235391000285745,91,False,False
eval_000784,ntrex,808,uz,en,"Jerard tanaffus vaqtida Kulibalini Rayan Kentga almashtirdi, bu o‘zgartirish shu zahotiyoz ta’sirini ko‘rsatdi, hujumchi Morelosning yo‘lini kesib o‘tdi, ammo Kelli o‘z chizig‘idan himoyaga yetib keldi.",Gerrard acted at the break as he swapped Coulibaly for Ryan Kent and the switch almost provided an immediate impact as the winger slotted in Morelos but the impressive Kelly raced from his line to block.,base,"Jerard Tanaffus did not go to the Kulibal of Rayan Kent, this was the one who had been shut down the zahotiyoz sirini, and he had cut off Morelosning's linen, and I had a long time to get rid of the Kelli or chizig's desire.",0.5886045000515878,0.5923907000105828,74,False,False
eval_000785,ntrex,809,uz,en,"Ammo “Livingston” mehmonlarni aynan o‘zlari istagan o‘yinni o‘ynashga majbur qildilar, Litgou va Halket ketma-ket uzun to‘p oshirishlarni amalga oshirdilar.","But Livingston continued to suck the visitors into playing exactly the type of game they enjoy, with Lithgow and Halkett sweeping up long ball after long ball.",base,"The “Livingston” plant is the same as the “Liverstone” or “They’re going to be a great or more, Litgou and the People’s Garden are long-to-early worshippers.",0.3581136000575498,0.36109449993819,57,False,False
eval_000786,ntrex,833,uz,en,Kanyi Uest SNL dasturi ishtirok etdi va MAGA kepkasini kiygan holda Trampni oqlovchi tanqidga kirishdi.,"Kanye West Embarked on a Pro-Trump Diatribe, Wearing a MAGA Hat, After his SNL Appearance.",base,"The Canyon was the one who had been in the middle of the canyon, and he was the only one who was in the midst of the Canyons.",0.2660156999481842,0.26823860011063516,40,False,False
eval_000787,ntrex,846,uz,en,"Va shundan keyin ular men gʻarq boʻlgan joyda ekanligimni aytishdi”, – dedi u “Washington Examiner” nashriga.","And then they say I'm in a sunken place,"" he said, according to the Washington Examiner.",base,"But the need for a serpent was to be able to get rid of the yearly joy,” said the “Washington Examiner” news agency.",0.23144889995455742,0.23356159997638315,38,False,False
eval_000788,ntrex,850,uz,en,"Uestni Ariana Grandening sobiq yigiti – Mak Miller bundan bir necha kun muqaddam olamdan oʻtgani sababli, oʻrindosh sifatida tadbirga olib kelishgan.","West had been brought in as a late replacement for singer Ariana Grande, whose former boyfriend, the rapper Mac Miller had died a few days ago.",base,"The West Ariana Grandening is a good friend – Mak Miller has been given the right to be a member of this, because it’s not a public government.",0.25461080006789416,0.2568715999368578,38,False,False
eval_000789,ntrex,866,uz,en,Kit Xerington HBOʼning oʻrta asr jangari fantastikasi hisoblangan “Taxtlar oʻyini” filmida jangchi Jon Snou roli bilan tanilgan.,Kit Harington is known for his sword-swinging role as Jon Snow in HBO's violent medieval fantasy series Game of Thrones.,base,Kit Xerington HBO’s century fantastic English film “Taxtlar O’” has been recorded as Jon Snou.,0.19408739998470992,0.19583300000522286,32,False,False
eval_000790,ntrex,887,uz,en,"Yangi holatlarning aksariyati, avvalgi yillardan farqli ravishda, jinsiy aloqa orqali yuqtirilgan.","The vast majority of new cases were transmitted through sex, marking a change from the past.",base,"The word of the Qur’an is the word of God, and the word is the name of God.",0.1459985999390483,0.14758470002561808,25,False,False
eval_000791,ntrex,888,uz,en,"Odatda, OIV Xitoyning baʼzi hududlarida infeksiyalangan qon quyish oqibatida tez tarqalar edi.","Traditionally, HIV spread rapidly through some parts of China as a result of infected blood transfusions.",base,"In the same way, it is not possible to find out how much of the infection is caused by the infect.",0.17437739996239543,0.17595790000632405,29,False,False
eval_000792,ntrex,905,uz,en,"“Shaxsiy maʼlumotlari, xavfsizligi va shaxsi ushbu yolgʻon daʼvolar tufayli xavf ostida qolgan xodimim bu maʼlumotlarning tarqalib ketishiga hech qanaqasiga javobgar emas.","""The member of my staff - whose identity, personal information, and safety have been compromised as a result of these fraudulent and false allegations - was in no way responsible for the leak of this information.",base,"“They are the people of Israel, and they are the ones who have been in the midst of the earth, and the people who have come to the earth are the those who have gone to the ground, and those who are in the middle of the world are the men of God.”",0.7997150999726728,0.8040002000052482,63,False,False
eval_000793,ntrex,906,uz,en,Bu asossiz daʼvo butunlay soxta va mutlaqo yolgʻon”.,"This unfounded allegation is completely false and an absolute lie.""",base,"This is a good thing to do, and it is a great thing to be done.”",0.21470020001288503,0.21665650000795722,21,False,False
eval_000794,ntrex,915,uz,en,Uotersning oraliq saylovlardagi raqibi boʻlgan Respublikachilar partiyasi nomzodi Omar Navarro ham Twitterda bu voqeaga nisbatan oʻz fikrini bildirdi.,"Omar Navarro, a Republican candidate running to unseat Waters in the midterm elections, also voiced his thoughts on Twitter.",base,Uotersning officials have announced that the Republican party leader Omar Navarro on Twitter has his opinion about this vote.,0.20980969991069287,0.21175799996126443,31,False,False
eval_000795,ntrex,924,uz,en,"Uning kelib chiqishi aslida oʻz ortidan tartibsizlik qoldirib, hozirda unutilib ketgan Atkinson ijrosidagi “Baryclaycard” kompaniyasi tele-reklamalarida tasvirlangan sayohatchi va xalqaro mistik kishi qahramoniga ham asosnlangan. Jonni Inglishning soʻnggi chiqishida esa bir yoki ikkita yaxshi sahnalar bor.","He's also originally based on the traveller and international man of mystery Atkinson once played in the now forgotten Barclaycard TV ads, leaving chaos in his wake.",base,"Their responsibility is a real 's-reference' and they are forgotten to be at Atkinson's ""Baryclaycard"" company's tele-reklam release and their mystic or heroic association.",0.37800150003749877,0.38116380001883954,56,False,False
eval_000796,ntrex,944,uz,en,"Ma’lumotlarga ko‘ra, partiya korxonalar boshliqlari sun’iy intellekt (SI) inqilobi orqali tejalgan mablag‘lar hisobiga ishchilarga qo‘shimcha dam olish kuni berishni talab qilgan.",The party reportedly wants company bosses to pass on savings made through the artificial intelligence (AI) revolution to workers by giving them an extra day off.,base,"The Quran says: “The Qur’an is the Qur’ani, and the Qur'an is a Qur’anin, and it is the Quran that says: ‘The Qur'ani is the Arabic, and this is the Muslim.",0.3206489000003785,0.32369450002443045,53,False,False
eval_000797,ntrex,963,uz,en,"Ayblovlar yangraganidan keyin unga qo‘ng‘iroq qildim, undan “Sen buni qildingmi?”, deb so‘radim.","I called him after this happened, that allegation came out, said, 'Did you do it?'",base,"I have been able to do it with the young people, and I have said, “Will you be a good man?”",0.17835820000618696,0.17994719999842346,29,False,False
eval_000798,ntrex,985,uz,en,Tashkilot vebsaytining savol-javob bo‘limidagi “jadal qashshoqlikni to‘xtata olaman deyishga nima xizmat qiladi?” degan savoliga,"In response to one of the FAQs on its website asking ""what makes you think we can end extreme poverty?""",base,Tashkilot said the news-javob bo’limit “Will you get a more state of affairs with the shadow?”,0.18843740003649145,0.19042040000203997,33,False,False
eval_000799,ntrex,995,uz,en,"Zinke Isteʼmolchilar energetikasi ittifoqi (Consumer Energy Alliance), AQSHda oʻzini “energetika isteʼmolchilari ovozi” sifatida koʻrsatadigan notijorat guruh mezbonlik qilayotgan tadbir qatnashchilariga murojaat qilayotgandi.","Zinke was addressing the attendees of the event hosted by the Consumer Energy Alliance, a non-profit group which styles itself as the ""voice of the energy consumer"" in the US.",base,The Consumer Energy Alliance (CES) has announced that the “energy policy” of the AQSH is a newly-defined state of emergency and governmental responsibility.,0.2561533999396488,0.25857449998147786,45,False,False
eval_000800,tatoeba_latin,10473149-10473679,en,uz,When is Tom going shopping?,Tom qachon bozorlashadi?,base,Kim o‘shokga ko’t?,0.07146649993956089,0.07253020000644028,13,False,False
eval_000801,tatoeba_latin,10473674-10473908,en,uz,Tom isn't Mary's father. He's her uncle.,"Tom Mariyaning otasi emas. U, uning amakisi.",base,"Tom Mari'nin babdi, o'z o'q.",0.09509780001826584,0.09613650001119822,17,False,False
eval_000802,tatoeba_latin,10511151-10511144,en,uz,"Today, I want to cook pilaf.","Bugun, men osh pishirishni hohlayman.",base,Bu gün pilaf koʻyadi.,0.07260359998326749,0.07359219994395971,13,False,False
eval_000803,tatoeba_latin,1064334-8824205,en,uz,Do you know this song?,Bu qo'shiqni bilasanmi?,base,Bu şarkı siz bilib?,0.054926699958741665,0.05566970002837479,10,False,False
eval_000804,tatoeba_latin,10715863-10715888,en,uz,We all thought that Tom might kill himself.,Biz hammamiz Tom o'zini o'ldirishi mumkin deb o'ylagandik.,base,Tom'u biz qona qaytadi.,0.07211690000258386,0.07306249998509884,13,False,False
eval_000805,tatoeba_latin,10852008-10852565,en,uz,The president likes to travel.,Prezident sayohat qilishni yaxshi ko‘radi.,base,Presidentga traveling o‘zadi.,0.06711019994691014,0.0678980000084266,12,False,False
eval_000806,tatoeba_latin,1096479-3763781,en,uz,I don't have all the facts.,Menda hamma faktlar yo'q.,base,Bütün faktlar ko‘mga.,0.06382320006377995,0.06467949994839728,11,False,False
eval_000807,tatoeba_latin,1097961-1223565,en,uz,My dog is fast.,Itim o'zg'ir.,base,Qotni ko‘zadi.,0.06276639993302524,0.06350719998590648,11,False,False
eval_000808,tatoeba_latin,1097988-1223568,en,uz,You are my mother.,Sen mening volidamsin.,base,Siz mamo.,0.04450259997975081,0.04534000006970018,7,False,False
eval_000809,tatoeba_latin,11070341-11070351,en,uz,You can't eat money.,Pul yeyilmas.,base,Siz qumili olamaz.,0.05958230001851916,0.06036460003815591,10,False,False
eval_000810,tatoeba_latin,11071484-11071980,en,uz,Tom tried to catch the children's attention.,Tom bolalarning e’tiborini jalb qilishga harakat qildi.,base,Tom qurtqizga qurtlar qurtlan.,0.08926270005758852,0.09031090000644326,16,False,False
eval_000811,tatoeba_latin,1113162-2836664,en,uz,I don't see a man.,Bir odam ko'rmayman.,base,Bir adam ko‘mga.,0.05344429996330291,0.054135399986989796,10,False,False
eval_000812,tatoeba_latin,11165339-11165379,en,uz,I want to rent a bicycle.,Velosiped ijaraga olmoqchiman.,base,Biz bisiklida kiradi.,0.0585838999832049,0.059331299969926476,10,False,False
eval_000813,tatoeba_latin,11483051-11483321,en,uz,They didn't have a cat.,Ularning mushuki yo‘q edi.,base,Bir kedi yokdi.,0.05111110000871122,0.05177520005963743,9,False,False
eval_000814,tatoeba_latin,1160291-1223560,en,uz,It is my dog.,U mening itim.,base,Bu ko‘z.,0.043562800041399896,0.04423810006119311,8,False,False
eval_000815,tatoeba_latin,1160293-1223561,en,uz,It is mine.,U mening.,base,Bu yo‘m.,0.04463480005506426,0.04525700001977384,8,False,False
eval_000816,tatoeba_latin,11844225-12073309,en,uz,My house is in this village.,Mening uyim bu qishloqda.,base,Bu qosimda o‘zay.,0.07348329992964864,0.07438500004354864,13,False,False
eval_000817,tatoeba_latin,11864175-11905568,en,uz,He answered the question.,So‘roqqa javob berdi.,base,O‘qizga soro bilan qalan.,0.08177659998182207,0.08276290004141629,14,False,False
eval_000818,tatoeba_latin,11864175-11905569,en,uz,He answered the question.,Savolga javob berdi.,base,O‘qizga soro bilan qalan.,0.08669480006210506,0.0875884999986738,14,False,False
eval_000819,tatoeba_latin,1188714-1223550,en,uz,My hair is light brown.,Qillarim oq-go'los.,base,Saqlarim qurtga bruna.,0.07625480007845908,0.07726529997307807,13,False,False
eval_000820,tatoeba_latin,1194034-2661342,en,uz,I'm not a doctor.,Men vrach emasman.,base,Miyam doktorga ko‘yadi.,0.07743740000296384,0.07826769992243499,13,False,False
eval_000821,tatoeba_latin,12174229-12174099,en,uz,Where in Tashkent are you from?,Toshkentning qayeridansan?,base,Siz Tashkentga qaytadi?,0.06690769991837442,0.06784519995562732,12,False,False
eval_000822,tatoeba_latin,12175155-12175770,en,uz,How should we solve the problem?,Muammoni qanday hal qilishimiz kerak?,base,Bu problemini nasıl çözilmiz?,0.06279480003286153,0.06361579999793321,11,False,False
eval_000823,tatoeba_latin,12194491-12194916,en,uz,I don't want to sign it.,Men buni imzolashni xohlamayman.,base,Biz bunu imzalamayam.,0.054246900021098554,0.05535159993451089,10,False,False
eval_000824,tatoeba_latin,12194491-12194917,en,uz,I don't want to sign it.,Men uni imzolashni xohlamayman.,base,Biz bunu imzalamayam.,0.05677059991285205,0.05754990002606064,10,False,False
eval_000825,tatoeba_latin,12271500-12304625,en,uz,This shop does not sell women's clothing.,Bu do‘konda ayollar kiyimlari sotilmaydi.,base,Bu shopda qadınlardan giyimdir.,0.07336719997692853,0.07452939997892827,13,False,False
eval_000826,tatoeba_latin,12471535-12474868,en,uz,You and Tom will be safe here.,Sen va Tom bu yerda xavfsiz bo'lasizlar.,base,Siz və Tom qizimlik.,0.06631859997287393,0.06712180003523827,11,False,False
eval_000827,tatoeba_latin,12471846-12474870,en,uz,Why didn't he help you?,U senga nega yordam bermadi?,base,Niks ham sizga yardım etmir?,0.06847190007101744,0.06945139996241778,12,False,False
eval_000828,tatoeba_latin,12474791-12474916,en,uz,Did you win the match?,O'yinni yutdingizmi?,base,Siz maqadi kazga?,0.07204429991543293,0.07277070009149611,10,False,False
eval_000829,tatoeba_latin,12474818-12474915,en,uz,Tom has already chosen his successor.,Tom allaqachon o'z davomchisini tanlab bo'lgan.,base,Tom o‘zari qaytadi.,0.07217649999074638,0.0732433000812307,12,False,False
eval_000830,tatoeba_latin,12474823-12474909,en,uz,Tom owns a recording studio.,Tomning ovoz yozish studiyasi bor.,base,Tom bir film stadiyo qo‘yingiz.,0.07743599999230355,0.07830960000865161,14,False,False
eval_000831,tatoeba_latin,12474827-12474911,en,uz,Tom's first novel was translated into six languages.,Tomning birinchi asari 6 ta tilga tarjima qilingan.,base,Tom'un ilk roman 6 lingimadi qaytadi.,0.09421040001325309,0.09540450002532452,16,False,False
eval_000832,tatoeba_latin,12474864-12474917,en,uz,Tom excels in his field.,Tom o'z sohasida juda yaxshi.,base,Tom bo'qadi va'qad.,0.07718840008601546,0.07804459996987134,13,False,False
eval_000833,tatoeba_latin,12794071-12794207,en,uz,I think Tom is still at home.,"Menimcha, Tom hali ham uyda.",base,Tom o‘zayga qaytadi.,0.07560350000858307,0.0766028999350965,13,False,False
eval_000834,tatoeba_latin,12894420-12897219,en,uz,They spent all the money.,Ular hamma pulni sarflashdi.,base,Bütün o‘zlar bilan haradi.,0.06909090001136065,0.070238700020127,12,False,False
eval_000835,tatoeba_latin,1334388-10476371,en,uz,Who did you kill?,Kimni o'ldirding?,base,Siz kimni öldürdiniz?,0.05672200000844896,0.05757679999805987,10,False,False
eval_000836,tatoeba_latin,13507064-13538320,en,uz,I've got to read it.,Uni oʻqishim kerak.,base,Biz o’qlamazam.,0.06431819999124855,0.06512820010539144,11,False,False
eval_000837,tatoeba_latin,13725499-13725533,en,uz,I don't know who to believe anymore.,Endi kimga ishonishni bilmayman.,base,U'zga kim o‘zga inanmay.,0.09146590007003397,0.09248229989316314,15,False,False
eval_000838,tatoeba_latin,13850842-13851670,en,uz,Who rules the world?,Dunyoni kim boshqaradi?,base,Kim bo‘qadi?,0.0697902999818325,0.07057100010570139,9,False,False
eval_000839,tatoeba_latin,138919-3835067,en,uz,Welcome.,Hush keldingiz!,base,U‘qot.,0.06176209996920079,0.06260389997623861,8,False,False
eval_000840,tatoeba_latin,1418200-4374879,en,uz,I'll go to France to study painting.,Bo'yashni o'rganish uchun Frantsiyaga boraman.,base,U Fransaya ko‘zga bo’yadi.,0.10029680002480745,0.10126839997246861,15,False,False
eval_000841,tatoeba_latin,1549913-1223564,en,uz,"Hello, old friend!","Salam, eski do'stim!",base,"Hey, oʻrgaqlar!",0.07586530002299696,0.07698240003082901,12,False,False
eval_000842,tatoeba_latin,1549918-1223558,en,uz,He is Japanese.,U yapon.,base,O’z Japon.,0.0491878999164328,0.0499151999829337,8,False,False
eval_000843,tatoeba_latin,1595366-10473685,en,uz,I work as a consultant.,Men maslahatchi bo'lib ishlayman.,base,Biz danışman olarak çalışmayız.,0.06865979998838156,0.06946310005150735,11,False,False
eval_000844,tatoeba_latin,1632038-4420924,en,uz,Did you buy the medicine?,Dorini sotib oldingizmi?,base,Siz ilaqlarga qida?,0.06739059998653829,0.06818130007013679,11,False,False
eval_000845,tatoeba_latin,1636183-521709,en,uz,Every rose has its thorns.,Go‘l tikansiz bo‘lmaydi.,base,Her ruzda da qaytadi.,0.06806209997739643,0.06892800005152822,12,False,False
eval_000846,tatoeba_latin,16492-3817333,en,uz,What are you doing?,Nima qilayapsan?,base,Siz ne‘zadi?,0.0496304000262171,0.05029120005201548,9,False,False
eval_000847,tatoeba_latin,1663416-10473686,en,uz,I work as a salesman.,Men sotuvchi bo'lib ishlayman.,base,Biz bir satıcı olarak çalışmayız.,0.06524290004745126,0.06618289998732507,12,False,False
eval_000848,tatoeba_latin,16790-3763789,en,uz,How much money do you want?,Qancha pul xohlaysan?,base,Sizni o‘zari koʻyadi?,0.08017790003214031,0.08110880001913756,14,False,False
eval_000849,tatoeba_latin,16790-3763790,en,uz,How much money do you want?,Qancha pul xohlaysiz?,base,Sizni o‘zari koʻyadi?,0.082468600012362,0.08341709990054369,14,False,False
eval_000850,tatoeba_latin,16790-3763791,en,uz,How much money do you want?,Qancha pul istaysan?,base,Sizni o‘zari koʻyadi?,0.07820079999510199,0.07916300010401756,14,False,False
eval_000851,tatoeba_latin,16908-3834134,en,uz,Your book is on the desk.,Kitobingiz stol ustida.,base,Kitab siz o‘t taborda.,0.07223819999489933,0.07320130011066794,12,False,False
eval_000852,tatoeba_latin,16996-423846,en,uz,Mind your own business!,Ishingizni qiling!,base,Siz siz biznesini düşünür!,0.061170300003141165,0.06192360003478825,10,False,False
eval_000853,tatoeba_latin,16996-423848,en,uz,Mind your own business!,Ishinglarni qilinglar!,base,Siz siz biznesini düşünür!,0.05680230003781617,0.05758130003232509,10,False,False
eval_000854,tatoeba_latin,1761849-3764115,en,uz,Do you drink beer?,Pivo ichasizmi?,base,Siz birga siz?,0.04692290001548827,0.04770910006482154,8,False,False
eval_000855,tatoeba_latin,1761849-3764116,en,uz,Do you drink beer?,Pivo ichasanmi?,base,Siz birga siz?,0.046757200034335256,0.04750370001420379,8,False,False
eval_000856,tatoeba_latin,1767253-2830951,en,uz,Thank you for your attention.,Diqqatingiz uchun rahmat.,base,Siz qizimdan sizga.,0.06418049999047071,0.0650807999772951,11,False,False
eval_000857,tatoeba_latin,1792644-8008829,en,uz,I won't die.,O‘lmayman.,base,U‘muri olmaygan.,0.06236199999693781,0.06345100002363324,10,False,False
eval_000858,tatoeba_latin,1866502-3764310,en,uz,I live in a rural area.,Qishloq joyida yashayman.,base,Bir köyda yaşayam.,0.052530799992382526,0.053239400032907724,9,False,False
eval_000859,tatoeba_latin,1891110-3834055,en,uz,I'm ready.,Tayyorman.,base,Hazim ko‘yadi.,0.06035559996962547,0.06120490003377199,10,False,False
eval_000860,tatoeba_latin,1908577-2664987,en,uz,Go to your room!,Xonangizga boringiz!,base,Sizga salimaya qaytadi!,0.06699520000256598,0.06784570007584989,12,False,False
eval_000861,tatoeba_latin,19904-2790055,en,uz,The customer did not come.,Xaridor kelmadi.,base,Müşteri qaytadi ko‘zilmdi.,0.09445319999940693,0.09543359989766032,15,False,False
eval_000862,tatoeba_latin,2011083-2661332,en,uz,I read a letter.,Bir xatni o'qidim.,base,Bir mektub lugadi.,0.05562829994596541,0.05633379996288568,10,False,False
eval_000863,tatoeba_latin,2090872-2664995,en,uz,I want to be a teacher.,O'qituvchi bo'lmoq istayman.,base,M’n bir öğretmen olum.,0.06300730002112687,0.06388620007783175,11,False,False
eval_000864,tatoeba_latin,2096111-12020358,en,uz,I read only the first translation.,Men faqat birinchi tarjimani o‘qidim.,base,Biz ilk tradiksyonni yaddan.,0.06940730009227991,0.07025679992511868,12,False,False
eval_000865,tatoeba_latin,2096111-12020360,en,uz,I read only the first translation.,Faqat birinchi tarjimani o‘qidim.,base,Biz ilk tradiksyonni yaddan.,0.07042909995652735,0.07152700005099177,12,False,False
eval_000866,tatoeba_latin,2111600-3776250,en,uz,Nobody answered.,Hech kim javob bermadi.,base,Ke‘z qadi.,0.049723300035111606,0.0505729999858886,9,False,False
eval_000867,tatoeba_latin,2255310-3763482,en,uz,You will listen.,Tinglaysan.,base,Siz o‘shahib.,0.05976810003630817,0.06067589996382594,10,False,False
eval_000868,tatoeba_latin,2255310-3763483,en,uz,You will listen.,Sen tinglaysan.,base,Siz o‘shahib.,0.06368259992450476,0.06452200002968311,10,False,False
eval_000869,tatoeba_latin,2255314-3763470,en,uz,You will see.,Ko'rasan.,base,Siz o‘zilmaydi.,0.05605700006708503,0.056845199898816645,10,False,False
eval_000870,tatoeba_latin,2255314-3763471,en,uz,You will see.,Ko'rasiz.,base,Siz o‘zilmaydi.,0.05784040002617985,0.058580500073730946,10,False,False
eval_000871,tatoeba_latin,2258234-3212166,en,uz,Good morning.,Hayirli tong.,base,Bu sabah.,0.034397499985061586,0.035130899981595576,6,False,False
eval_000872,tatoeba_latin,2311510-12073977,en,uz,Where is the food?,Ovqat qayerda?,base,Nadiqga bu yiyin?,0.06783209997229278,0.0688850999576971,11,False,False
eval_000873,tatoeba_latin,2332108-2664980,en,uz,I'm not a teacher.,Men o'qituvchi emas.,base,Miyam bir öğretmen.,0.055602499982342124,0.056466400041244924,9,False,False
eval_000874,tatoeba_latin,2362724-13758141,en,uz,Good night.,Xayrli tun.,base,Bu gec.,0.033518799929879606,0.03411600005347282,6,False,False
eval_000875,tatoeba_latin,2377504-10877160,en,uz,I like to read books.,Men kitob o‘qishni yaxshi ko‘raman.,base,Bilmim kitablar okumak.,0.0641825000056997,0.06529279996175319,11,False,False
eval_000876,tatoeba_latin,2387508-12180541,en,uz,I need my keys.,Menga kalitlarim kerak.,base,M’n qahib.,0.05458420002833009,0.05547390005085617,10,False,False
eval_000877,tatoeba_latin,2412739-2927670,en,uz,I have two cats.,Ikki mushugim bor.,base,2 qotlarim.,0.05222239997237921,0.05312910000793636,9,False,False
eval_000878,tatoeba_latin,2412872-2665000,en,uz,The apple is on the table.,Olma stolning ustida.,base,Tablanda o‘zayni.,0.06676359998527914,0.06765400001313537,12,False,False
eval_000879,tatoeba_latin,2428904-2428905,en,uz,I have to change the baby's nappy.,Chaqaloqning tagligini o'zgartirishim kerak.,base,Bilmim qumishni bilmim.,0.07938809995539486,0.08037209999747574,14,False,False
eval_000880,tatoeba_latin,2499490-2499491,en,uz,Where is Laurie?,Laurie qayerda?,base,Nadi Laurie?,0.042899299995042384,0.04352029995061457,8,False,False
eval_000881,tatoeba_latin,2499505-2499506,en,uz,Where is the hotel?,Mehmonxona qayerda?,base,Hotel ni‘z?,0.04565730004105717,0.04641300009097904,8,False,False
eval_000882,tatoeba_latin,2549287-13758146,en,uz,It's almost noon.,Deyarli peshin.,base,Bu qotlar yarıdan.,0.05910439998842776,0.059912600088864565,11,False,False
eval_000883,tatoeba_latin,257759-2664974,en,uz,I went to school yesterday.,Men kecha maktabga bordim.,base,Yennim ko‘qadi.,0.06464849994517863,0.06554560002405196,11,False,False
eval_000884,tatoeba_latin,2647714-3866784,en,uz,Do you have a house?,Uying bormi?,base,Siz bir eviniz var?,0.048059700056910515,0.048736699973233044,9,False,False
eval_000885,tatoeba_latin,2647714-3866785,en,uz,Do you have a house?,Sening uying bormi?,base,Siz bir eviniz var?,0.05044079991057515,0.051220000023022294,9,False,False
