eval_id,benchmark,pair_id,src_lang,tgt_lang,source,reference,model_name,prediction,generation_seconds,total_seconds,generated_tokens,has_repetition,hit_max_tokens
eval_000750,ntrex,553,uz,en,U Demokratlar senatori Dayan Faynshteynni tilga olib senat adliya qo‘mitasini eslab o‘tdi. Uning bu gaplari olomonda salbiy hissiyotlarni uyg‘otdi.,"He referenced Senate Judiciary Committee ranking Democratic Sen. Dianne Feinstein by name, which received loud boos from the audience.",adapter,"The Democrat Senator Dayan Faynstein has voted for the session of the Senate in court, which is a major challenge to the people who have been involved.",0.3633999000303447,0.36552119988482445,38,False,False
eval_000751,ntrex,556,uz,en,"A, nima?","Uh, uh, what.",adapter,What?,0.04595840000547469,0.04667329997755587,5,False,False
eval_000752,ntrex,57,uz,en,"Jayls ushbu hududda 135 turdagi akula borligini, lekin ularning koʻpi xavfli emasligini qayd etgan.","Giles noted that there are more than 135 shark species in the area, but most are not considered dangerous.",adapter,"Jayls has a battery load of 135 times in the entire world, with its own high quality.",0.22892350004985929,0.23036980000324547,24,False,False
eval_000753,ntrex,571,uz,en,Va bu faqat mening boshimdan o‘tganlari emas.,And that is not just my experience.,adapter,And this is the only thing I think about.,0.12081410002429038,0.12193399993702769,13,False,False
eval_000754,ntrex,577,uz,en,"Ikki yil davomida menga kamtarroq bo‘lish, ovozimni chiqarmaslik haqida va ana o‘shanda “hammasi yaxshi bo‘lishi” haqida juda ko‘p maslahat berildi.","I have had lots of advice over the past two years urging me to keep my head down, not to be so vocal and then I would ""be all right.""",adapter,"The two years of the day were a great time for people to work with their eyes, and in the main place they were very pleased to “bear a woman”.",0.3516832999885082,0.35359229997266084,38,False,False
eval_000755,ntrex,582,uz,en,"Juma kungi harakatda tashabbus ko‘rsatganlarga aytmoqchi bo‘lgan yagona gapim, oilalarga, bizneslarga va ijtimoiy xizmatlarimizga zarar keltiruvchi Brexit tomon qarab ketayotgan bir vaqtda Leyboristlar yetakchisiga sadoqatlikka vaqtim va kuchimni ketkazish xohishini tushunmayman.","To those who promoted the motion on Friday, all I would say is that when the country is ploughing towards a Brexit that will hurt households, businesses and our public services, I do not understand the desire to waste time and energy on my loyalty to the Labour party leader.",adapter,"I think it’s a good idea to get back on the current markets, but I don’t want to make any money with the Leyborists in a new case that is not going to be a bad deal for my business, business and business.",0.5313384000910446,0.5341023000655696,57,False,False
eval_000756,ntrex,583,uz,en,"Ammo yetkazishni istagan asosiy xabarim Notinghem Momentum uchun emas, balki xoh Leyborist bo‘lsin, xoh boshqa mening saylovchilarim uchundir: men sizlarga xizmat qilishdan mamnunman va hech qanday qayta saylash tahdidlari yoki siyosiy manfaat men muhim deb bilgan narsa – barchangizning manfaatlaringiz uchun kurashishdan qaytarmaydi.","But really the one message I have is not to Nottingham Momentum, it is to my constituents, whether Labour members or not: I am proud to serve you and I promise that no amount of deselection threats or political expediency will deter me from acting in what I believe are the best interests of you all.",adapter,"My first request for your authority is not to note, but I am a Leyborist who has many other opinions: but if you know what the service benefits and any other services are necessary to help you – it will not return from the service to your benefits.",0.5519899999490008,0.5550858000060543,59,False,False
eval_000757,ntrex,584,uz,en,Kris Lesli Nottinghem Sharq uchun parlament a’zosi,Chris Leslie is MP for Nottingham East,adapter,Chris Leslie Nottingham is a member of Parliament for the State,0.1836211000336334,0.18492760008666664,20,False,False
eval_000758,ntrex,585,uz,en,“Ayr” 38 - 17 “Melrose”: Yengilmas “Ayr” yuqoriga ko‘tarilmoqda,Ayr 38 - 17 Melrose: Unbeaten Ayr go top,adapter,“Ayr” 38 - 17 “Melrose”: The new “Air” is a key to the game,0.26679740007966757,0.2683134999824688,28,False,False
eval_000759,ntrex,594,uz,en,"Ruarid Notning jarohati uzoq to‘xtashga sabab bo‘ldi, uni zambilda maydondan olib chiqib ketishdi, bundan keyin “Ayr” jamoasi Stafford Maddoval urinishi va Klimoning yana bir realizatsiyasi bilan qo‘shimcha ochkoni qo‘lga kiritdi.","There was then a lengthy hold-up for a serious injury to Ruaridh Knott, who was stretchered off, and from the restart, Ayr surged further ahead through a Stafford McDowall try, converted by Climo.",adapter,"Ruarid Notning's heart was a very difficult time, but he was not able to do anything in the middle of the night, so that ""Ayr"" was a great guy who had been involved with Stafford Maddoval's urination and a real-world policy from Klimon.",0.6040114000206813,0.6073779999278486,66,False,False
eval_000760,ntrex,600,uz,en,56 yashar aktyor BBCning mashhur serialida Jek Jarvis rolini oʻynaydi. U oʻzining eski sherigi Greg Hemfill bilan birga serial ssenariysini yozadi va bosh rolni ijro etadi.,"The 56-year-old plays Jack Jarvis on the popular BBC show, which he writes and co-stars with long-time comedy partner Greg Hemphill.",adapter,"56 actors played the role of Jack Jarvis in BBC's popular series, who was former director Greg Hemfill and played a real role.",0.31324630009476095,0.315414399956353,33,False,False
eval_000761,ntrex,619,uz,en,"“Dengizga chiqish yoʻli muammosi Boliviyaning joriy hukumati ixtiyoriga o’tdi”, dedi Zarate.","""The issue of access to the sea has been hijacked by the current Bolivian administration,"" said Zárate.",adapter,"“The international trade agreement is a legal act of the Bolivia,” Zarate said.",0.20314120000693947,0.2045255999546498,22,False,False
eval_000762,ntrex,652,uz,en,"Taniqli stilist Lyuke Armitaj FEMAIL nashriga shunday dedi: “Keyingi yoz mavsumida ulkan shlyapalar va plyaj sumkalari ko‘chalarda ham paydo bo‘lishiga ishonaman, chunki bu dizayner juda katta ta’sir qilgan va ulkan hajmli aksesuarlarga bo‘lgan talabga e’tibor bermaslikning iloji bo‘lmaydi.”",Celebrity stylist Luke Armitage told FEMAIL: 'I'm expecting to see large hats and beach bags arrive on the high street for next summer - as the designer has made such a huge impact it would be hard to ignore the demand for the oversized accessories.',adapter,"The former stylist Lyuke Armitaj FEMAIL said to the director: “I use all of the colors in a small piece of paint and painted shades, but this designer is not very good at the floor and has no need to make it more elegant with its original furniture.”",0.5932180000236258,0.5964276000158861,64,False,False
eval_000763,ntrex,66,uz,en,Supermarketlar onlayn xaridlar va kichik hajmdagi mahalliy do‘konlarda o‘z ehtiyojlarini qondiradigan iste’molchilar e’tiborini qozonish uchun supermarketlar yaxshiroq harakat qilishlari kerak bo‘lmoqda.,Online shopping and a shift towards buying small amounts of food daily at local convenience stores means supermarkets are having to do more to persuade people to visit.,adapter,Supermarkets are free of charge from the services of supermarkets to help meet their needs in online markets and expensive places.,0.28456149995326996,0.286560200038366,31,False,False
eval_000764,ntrex,671,uz,en,"2013-yilda YouGov portali tomonidan 4000 dan ortiq katta yoshlilar oʻrtasida oʻtkazilgan soʻrovga koʻra, 75 foiz odam xorijiy tilda suhbat olib borish uchun yetarli darajada yaxshi gapira olmasligini bildirgan, fransuz tili esa 15 foiz odam biladigan yagona til boʻlgan.","According to a YouGov poll of more than 4,000 UK adults in 2013, 75 per cent were unable to speak a foreign language well enough to hold a conversation and with French being the only language spoken by a double-digit percentage, 15 per cent.",adapter,"In 2013, the YouGov portal has a number of users who have been registered over 4000 people, with 75 people reporting that they are not in the right place for any relationship on the Internet, and French people 15 people.",0.4752151999855414,0.4778996999375522,51,False,False
eval_000765,ntrex,680,uz,en,"Mustaqil maktablar Shotlandiya yoshlari uchun bu kabi tanlov, xilma-xillik va afzalliklarni taklif qilishda davom etadi.","Independent schools will continue to offer this choice, diversity and excellence for Scotland's young people.",adapter,"The most important articles are used in the production of these products, products and services for Scottish citizens.",0.23731540003791451,0.23883759998716414,25,False,False
eval_000766,ntrex,681,uz,en,Il faut bien le faire.,Il faut bien le faire.,adapter,It is necessary to do well.,0.09509729989804327,0.09598169999662787,10,False,False
eval_000767,ntrex,70,uz,en,"Sainsbury 2000-yillar boshida Boots bilan birgalikda qo‘shma korxona ochib ko‘rgan, ammo supermarketlardagi dorixonalardan tushgan daromadni taqsimlash borasidagi tortishuvlar sabab aloqa uzilgan edi.","Sainsbury's tested a joint venture with Boots in the early 2000s, but the tie-up ended after a row over how to split the revenues from the chemist's stores in its supermarkets.",adapter,"Sainsbury was a member of the World’s Most Popular Boots in 2000s, and has been promoted by the world to be able to make more than one day for supermarkets.",0.41446859994903207,0.41668180003762245,44,False,False
eval_000768,ntrex,705,uz,en,"Reuter nashrining xabariga koʻra, Gʻarbiy Virjiniya Universiteti siyosatshunosi Saymon Xeder “saylovda Morrisseyni koʻtarish uchun prezidentning oʻzi kelishga majbur boʻlishi yaxshi alomat emas”ligini ta’kidlagan.","""It's not a good sign for Morrisey that the president has to come to try to give him a boost in the polls,"" said Simon Haeder, a political scientist at West Virginia University, according to Reuters.",adapter,"According to Reuters, the director of the University of Virginia in Gary, Saymon Xeder, said that “the president is not allowed to make a major role for his death by the time of Morrissey.”",0.4706898999866098,0.4734110999852419,46,False,False
eval_000769,ntrex,706,uz,en,Rayder kubogi 2018: AQSH jamoasi yakshanbadagi yakka bahslar oldidan ruhni tushirmasdan davom etishga jurʼat koʻrsatdi,Ryder Cup 2018: Team USA show stomach for fight to keep hopes alive heading into Sunday singles,adapter,"Rayder Cup 2018: AQSH has made a lot of interest in the spirit of the world, with some strange bets on the life of the people",0.38113359990529716,0.3830096001038328,33,False,False
eval_000770,ntrex,71,uz,en,Yangi strategiya uch yil avval Sainsbury 281 ta do‘kondagi dori-darmon bo‘limlarini “Lloyds Pharmacy” dorixonalar tarmogʻiga egalik qiluvchi “Celesio” kompaniyasiga 125 million funt sterlingga sotganidan keyin qabul qilingan.,"The new strategy comes after Sainsbury's sold its 281-store pharmacy business to Celesio, the owner of the Lloyds Pharmacy chain, for £125m, three years ago.",adapter,"The strategy used Sainsbury 281 to make the company “Celesio” a 125 million pounds of money, which has been reduced by “Lloyds Pharmacy” in order to reduce its low-cost costs.",0.5384228000184521,0.5410673000151291,54,False,False
eval_000771,ntrex,711,uz,en,"Albatta, toʻrt ochkolik ustunlik Yevropa jamoasi tomonda va oldinda oʻn ikkita oʻyin bor.","Europe have the advantage, of course, four points ahead with twelve more in play.",adapter,"In fact, the most important thing is that the world’s highest quality of science is both in Europe and in other countries.",0.36501070007216185,0.3668072000145912,30,False,False
eval_000772,ntrex,716,uz,en,"“Shunchaki astoydil harakat qilish va oʻz oʻyiningiz uchun jon kuydirish kerak,” –  dedi Spayt.","""You've really just got to dig deep and worry about your own match,"" Spieth said.",adapter,"“It is a good idea for your personality and your personal life,” Spayt said.",0.3583181999856606,0.359943600022234,23,False,False
eval_000773,ntrex,731,uz,en,Yevropa shanba kuni golfning toʻrt toʻplik va toʻrt otishlik oʻyinlarida 10-6 hisobida AQSHdan ustun kelganidan keyin Rayder Kubogining soʻnggi kunida salmoqli ustunlikka ega boʻladi.,Europe will take a healthy advantage into the final day of the Ryder Cup after emerging from Saturday's fourballs and foursomes matches with a 10-6 lead over the United States.,adapter,"The European team of golfers and the team of sports players in 10-6 years has been a strongest player from the world’s leading football team, Rayder Cup.",0.44413399999029934,0.44641480001155287,38,False,False
eval_000774,ntrex,745,uz,en,"Shimoliy Koreya ishonch hosil qilinmasa, “hech qanaqasiga” bir taraflama qurolsizlanmasligini aytdi",North Korea says 'no way' will disarm unilaterally without trust,adapter,"The President of the Republic of Korea said that if it does not have a legal status, it would be ""with all the right"" to establish a party.",0.3875660999910906,0.3896067999303341,36,False,False
eval_000775,ntrex,746,uz,en,Shimoliy Koreya Tashqi ishlar vaziri shanba kuni Birlashgan Millatlar Tashkilotiga sanksiyalarning davom etayotganligi AQSHga nisbatan ishonchsizlikni kuchaytirayotgani va mamlakat hech qanday vaziyatda atom qurolidan bir taraflama voz kechmasligini maʼlum qildi.,North Korea's foreign minister told the United Nations on Saturday continued sanctions were deepening its mistrust in the United States and there was no way the country would give up its nuclear weapons unilaterally under such circumstances.,adapter,The United Nations Security Council (UNCTAD) has announced that it will not be able to control the security of the country in respect of its sanctions and that it is necessary to address a side of nuclear power in any case.,0.5599919999949634,0.5639910999452695,52,False,False
eval_000776,ntrex,747,uz,en,"Ri Yong Xo har yilgi Bosh Assambleyada Shimoliy Koreya oʻtgan yili “muhim salmoqli choralar”ni amalga oshirgani, jumladan, yadro va raketa sinovlarini toʻxtatish, yadro poligoni demontaj qilish va atom hamda yadro texnologiyalarining tarqalmasligi choralari koʻrilganini aytdi.","Ri Yong Ho told the world body's annual General Assembly that North Korea had taken ""significant goodwill measures"" in the past year, such as stopping nuclear and missiles tests, dismantling the nuclear test site, and pledging not to proliferate nuclear weapons and nuclear technology.",adapter,"Ri Yong Cho said in the last year’s Assembly that he was preparing for “most-friendly chorus” of Korea, to build a lot of fireworks, missiles and rocket films, to dismantle a loty polygon and to develop nuclear nuclear technology.",0.7050466000800952,0.7085706000216305,67,False,False
eval_000777,ntrex,758,uz,en,"Vazir buning oʻrniga soʻnggi besh oy ichida Kim va Janubiy Koreya rahbari Mun Je-in oʻrtasida uchta uchrashuv boʻlib oʻtganini taʼkidladi va: “Agar yadro qurolidan holi boʻlish muammosi boʻyicha ikkinchi taraf AQSH emas, Janubiy Koreya boʻlganida, Koreya Yarimorolining yadro qurolidan holi etish shu qadar boshi berk koʻchaga kirib qolmagan boʻlardi”, – deb qoʻshimcha qildi.","The minister instead highlighted three meetings between Kim and South Korean leader Moon Jae-in in the past five months and added: ""If the party to this issue of denuclearization were South Korea and not the U.S., the denuclearization of the Korean peninsula would not have come to such a deadlock.""",adapter,"As a result of this, the President of the Republic of Korea and the Prime Minister of the People's Republic of South Korea have agreed to agree with the United Nations on the proposal: ""The second party in the international process is AQSH, which is not the largest country in the world, but the largest state in the Korean economy,"" he said.",0.7764331001089886,0.7804111000150442,79,False,False
eval_000778,ntrex,760,uz,en,"Oʻtgan yili Shimoliy Koreyani “butunlay vayron qilishi”ni aytgan Tramp, bu yilgi BMT yigʻilishida, Kimni qurolsizlanish yoʻlidagi jasorati uchun maqtadi, ammo bu borada hali koʻp ishlar amalga oshirilishi zarurligi hamda Shimoliy Koreya atom qurolidan holi boʻlmaguncha, sanksiyalar saqlanib turishi maqsadga muvofiq ekanligini aytdi.","This year at the United Nations, Trump, who last year threatened to ""totally destroy"" North Korea, heaped praise on Kim for his courage in taking steps to disarm, but said much work still had to be done and sanctions must remain in place until North Korea denuclearizes.",adapter,"The former Trump, who was the first to call for a “most-sized nuclear power” in Korea, said that this year the United Nations had decided to make it unrestricted, but the current state of emergency would be the only thing that has been made to shed up on its nuclear system, with sanctions being imposed by Turkey.",0.8001191000221297,0.8040625000139698,80,False,False
eval_000779,ntrex,772,uz,en,"Akademiklardan biri dunyodagi birinchi raqamli universitet talabalari oʻzlariga gʻamxoʻrlik qilishni bilmaydi, deb topdi.",An academic found students at the world's number one university are often clueless when it comes to the very basics about how to look after themselves.,adapter,"One of the academics did not know how to meet the first-class university requirements in Denmark, he said.",0.26600150007288903,0.26777249993756413,27,False,False
eval_000780,ntrex,775,uz,en,"“Maʼruza yakunida bir talaba qiz yonimga kelib, soʻradi: “Nima uchun menga bu haqida hozir, yuqori kurs boʻlganimdan keyin aytishyapti?”","'At the end of it one girl came up to me and said: 'Why am I only being told this now, in my senior year?'",adapter,"“When I was asked to the doctor, he asked: ‘Why do you want me to get this one and why do I take this one?’",0.34206249995622784,0.3439248000504449,35,False,False
eval_000781,ntrex,781,uz,en,"Boshqa boʻlimda ishtirokchilarga koʻp uxlash yurak xuruji, insult, depressiya va saraton kasalliklariga chalinish xavfini kuchaytirishi haqida maʼlumot beriladi.","In another section, participants are told how long-term sleep deprivation can increase risks of heart attacks, stroke, depression and cancer.",adapter,"In the middle of the world, it is important to help prevent the disease from heart attack, insult, depression and trouble.",0.28545879991725087,0.2872464000247419,31,False,False
eval_000782,ntrex,786,uz,en,"Yetarli va sifatli uyqu talabaning stress, charchoq hamda toliqishga qarshi “sirli quroli” boʻlishi kerak, – deydi u, – hattoki ortiqcha vaznga ham uyqusizlik sababchi. Chunki,uyqu yetishmasligi miyani ochlik rejimiga sozlaydi, bu esa oʻz navbatida doimiy ochlikni his qilishga olib keladi.","Ensuring you have enough sleep, of a good quality, should be a student's 'secret weapon' to combat stress, exhaustion and anxiety, he said - even to avoid putting on weight, as sleep deprivation puts the brain into starvation mode, making them constantly hungry.",adapter,"The stress of the healthy and natural sleep loss, which is a “sick” problem for the worst-fashioned conditions, – that is, – is due to the lack of consistency in the body.",0.47599079995416105,0.47859949991106987,49,False,False
eval_000783,ntrex,793,uz,en,"“Ibrox” klubi fevral oyida “St Johnstone” bilan o‘yinda 4-1 hisobda zafar quchganlaridan beri mehmonda birinchi g‘labani hisoblariga yozish niyatida bo‘lgan edilar, ammo Gari Holt jamoasi Djerard murabbiylikni o‘z bo‘yniga olganidan beri 18 ta oyinda ikkinchi mag‘lubiyatni olib keldi, uning jamoasi “Ladbrokes” premier ligase yetakchilari “Hearts”dan sakkiz ochko ortda qolmoqda.","The Ibrox side were looking to record their first win on the road since February's 4-1 triumph at St Johnstone, but Gary Holt's team inflicted just Gerrard's second defeat in 18 games as manager to leave his side eight points adrift of runaway Ladbrokes Premiership leaders Hearts.",adapter,"The Ibrox club has been working towards the first game since they won 4-1 in St Johnstone in February, but Gary Holt has won second game since he played a 18th round of Djerard's role as a player who is not able to win the Premier League with Ladbrokes.",0.7805276999715716,0.7839988000923768,68,False,False
eval_000784,ntrex,808,uz,en,"Jerard tanaffus vaqtida Kulibalini Rayan Kentga almashtirdi, bu o‘zgartirish shu zahotiyoz ta’sirini ko‘rsatdi, hujumchi Morelosning yo‘lini kesib o‘tdi, ammo Kelli o‘z chizig‘idan himoyaga yetib keldi.",Gerrard acted at the break as he swapped Coulibaly for Ryan Kent and the switch almost provided an immediate impact as the winger slotted in Morelos but the impressive Kelly raced from his line to block.,adapter,"Jerard was able to take his club in the city of Rayan Kent, he had a very good time to play this game, he cut off Morelos's side, but Kelly got a lot of trouble with the game.",0.5119388999883085,0.5145502999657765,51,False,False
eval_000785,ntrex,809,uz,en,"Ammo “Livingston” mehmonlarni aynan o‘zlari istagan o‘yinni o‘ynashga majbur qildilar, Litgou va Halket ketma-ket uzun to‘p oshirishlarni amalga oshirdilar.","But Livingston continued to suck the visitors into playing exactly the type of game they enjoy, with Lithgow and Halkett sweeping up long ball after long ball.",adapter,"But the “Livingston” mechanisms are still in a very difficult way, with Litgou and Halket working for long-term programs.",0.34038850001525134,0.3424250000389293,35,False,False
eval_000786,ntrex,833,uz,en,Kanyi Uest SNL dasturi ishtirok etdi va MAGA kepkasini kiygan holda Trampni oqlovchi tanqidga kirishdi.,"Kanye West Embarked on a Pro-Trump Diatribe, Wearing a MAGA Hat, After his SNL Appearance.",adapter,Kanyi Uest SNL was a member of the company and made a big deal with the company.,0.23379580001346767,0.23527199996169657,24,False,False
eval_000787,ntrex,846,uz,en,"Va shundan keyin ular men gʻarq boʻlgan joyda ekanligimni aytishdi”, – dedi u “Washington Examiner” nashriga.","And then they say I'm in a sunken place,"" he said, according to the Washington Examiner.",adapter,"And therefore, the name of the book is not a good thing to do,” he said at Washington Examiner.",0.26726230001077056,0.2689096999820322,28,False,False
eval_000788,ntrex,850,uz,en,"Uestni Ariana Grandening sobiq yigiti – Mak Miller bundan bir necha kun muqaddam olamdan oʻtgani sababli, oʻrindosh sifatida tadbirga olib kelishgan.","West had been brought in as a late replacement for singer Ariana Grande, whose former boyfriend, the rapper Mac Miller had died a few days ago.",adapter,The West is the greatest adventure of Ariana Grande – Mak Miller is a good guy to be happy with this because I am not sure if I'm a member of it.,0.4430601999629289,0.44528560002800077,41,False,False
eval_000789,ntrex,866,uz,en,Kit Xerington HBOʼning oʻrta asr jangari fantastikasi hisoblangan “Taxtlar oʻyini” filmida jangchi Jon Snou roli bilan tanilgan.,Kit Harington is known for his sword-swinging role as Jon Snow in HBO's violent medieval fantasy series Game of Thrones.,adapter,"Kit Xerington is known as Jon Snow in the film ""The Game of Taxes"" which has been a great fancy for HBO.",0.35499919997528195,0.357033200096339,33,False,False
eval_000790,ntrex,887,uz,en,"Yangi holatlarning aksariyati, avvalgi yillardan farqli ravishda, jinsiy aloqa orqali yuqtirilgan.","The vast majority of new cases were transmitted through sex, marking a change from the past.",adapter,"The difference of the products, different from the years of use, is a good way to get rid of it.",0.24137730000074953,0.24290149996522814,26,False,False
eval_000791,ntrex,888,uz,en,"Odatda, OIV Xitoyning baʼzi hududlarida infeksiyalangan qon quyish oqibatida tez tarqalar edi.","Traditionally, HIV spread rapidly through some parts of China as a result of infected blood transfusions.",adapter,"In this case, OIV is a medical treatment for the infection of people with HIV disease.",0.21983850002288818,0.22116069996263832,23,False,False
eval_000792,ntrex,905,uz,en,"“Shaxsiy maʼlumotlari, xavfsizligi va shaxsi ushbu yolgʻon daʼvolar tufayli xavf ostida qolgan xodimim bu maʼlumotlarning tarqalib ketishiga hech qanaqasiga javobgar emas.","""The member of my staff - whose identity, personal information, and safety have been compromised as a result of these fraudulent and false allegations - was in no way responsible for the leak of this information.",adapter,"“I have a very strong experience in the field of sex, security and health that is important to keep these things closely.",0.2833392999600619,0.28500709997024387,29,False,False
eval_000793,ntrex,906,uz,en,Bu asossiz daʼvo butunlay soxta va mutlaqo yolgʻon”.,"This unfounded allegation is completely false and an absolute lie.""",adapter,This is a very difficult and unprecedented way.”,0.1544937000144273,0.15573210001457483,16,False,False
eval_000794,ntrex,915,uz,en,Uotersning oraliq saylovlardagi raqibi boʻlgan Respublikachilar partiyasi nomzodi Omar Navarro ham Twitterda bu voqeaga nisbatan oʻz fikrini bildirdi.,"Omar Navarro, a Republican candidate running to unseat Waters in the midterm elections, also voiced his thoughts on Twitter.",adapter,"The Republican Party leader Omar Navarro, who is a member of the National Assembly for Social Media in Ukraine, has announced his opinion on Twitter.",0.3479600000428036,0.34994979994371533,36,False,False
eval_000795,ntrex,924,uz,en,"Uning kelib chiqishi aslida oʻz ortidan tartibsizlik qoldirib, hozirda unutilib ketgan Atkinson ijrosidagi “Baryclaycard” kompaniyasi tele-reklamalarida tasvirlangan sayohatchi va xalqaro mistik kishi qahramoniga ham asosnlangan. Jonni Inglishning soʻnggi chiqishida esa bir yoki ikkita yaxshi sahnalar bor.","He's also originally based on the traveller and international man of mystery Atkinson once played in the now forgotten Barclaycard TV ads, leaving chaos in his wake.",adapter,"The other version is really a very simple, but it’s not enough to forget that the “Baryclaycard” company has a great deal of interest in television advertising and its mythical character. There are scenes that can be one or two in English language.",0.5861095000291243,0.5892995999893174,61,False,False
eval_000796,ntrex,944,uz,en,"Ma’lumotlarga ko‘ra, partiya korxonalar boshliqlari sun’iy intellekt (SI) inqilobi orqali tejalgan mablag‘lar hisobiga ishchilarga qo‘shimcha dam olish kuni berishni talab qilgan.",The party reportedly wants company bosses to pass on savings made through the artificial intelligence (AI) revolution to workers by giving them an extra day off.,adapter,"In the case of cases, party curcums are not allowed to use the same system as the information provided by the intellect (SI) in the form of a group of people.",0.3835710999555886,0.38597860001027584,41,False,False
eval_000797,ntrex,963,uz,en,"Ayblovlar yangraganidan keyin unga qo‘ng‘iroq qildim, undan “Sen buni qildingmi?”, deb so‘radim.","I called him after this happened, that allegation came out, said, 'Did you do it?'",adapter,"I asked the people why they were in the middle of the fire, and then asked “Do you have a good building?”",0.26058000000193715,0.2621583000291139,28,False,False
eval_000798,ntrex,985,uz,en,Tashkilot vebsaytining savol-javob bo‘limidagi “jadal qashshoqlikni to‘xtata olaman deyishga nima xizmat qiladi?” degan savoliga,"In response to one of the FAQs on its website asking ""what makes you think we can end extreme poverty?""",adapter,The key to the website is “What does it mean that you can get rid of a public concern?”,0.22866139991674572,0.2301501000765711,24,False,False
eval_000799,ntrex,995,uz,en,"Zinke Isteʼmolchilar energetikasi ittifoqi (Consumer Energy Alliance), AQSHda oʻzini “energetika isteʼmolchilari ovozi” sifatida koʻrsatadigan notijorat guruh mezbonlik qilayotgan tadbir qatnashchilariga murojaat qilayotgandi.","Zinke was addressing the attendees of the event hosted by the Consumer Energy Alliance, a non-profit group which styles itself as the ""voice of the energy consumer"" in the US.",adapter,"The Consumer Energy Alliance (CIS) is a member of the Association for Energy Development and Energy Management, which has established its “energy development system” in AQSH.",0.3850127999903634,0.3873095999006182,41,False,False
eval_000800,tatoeba_latin,10473149-10473679,en,uz,When is Tom going shopping?,Tom qachon bozorlashadi?,adapter,Tom ko'zga o'zingiz?,0.12141169991809875,0.12239790009334683,13,False,False
eval_000801,tatoeba_latin,10473674-10473908,en,uz,Tom isn't Mary's father. He's her uncle.,"Tom Mariyaning otasi emas. U, uning amakisi.",adapter,"Tom Mariya o'zni bo'zdi, o'lini o'ch.",0.22069380001630634,0.22202710004057735,23,False,False
eval_000802,tatoeba_latin,10511151-10511144,en,uz,"Today, I want to cook pilaf.","Bugun, men osh pishirishni hohlayman.",adapter,"Bu gün, ko'llarga pilaf ko'lsim.",0.18115469999611378,0.18252959998790175,19,False,False
eval_000803,tatoeba_latin,1064334-8824205,en,uz,Do you know this song?,Bu qo'shiqni bilasanmi?,adapter,Siz bu şarkıni tanish?,0.10285120003391057,0.10365569998975843,11,False,False
eval_000804,tatoeba_latin,10715863-10715888,en,uz,We all thought that Tom might kill himself.,Biz hammamiz Tom o'zini o'ldirishi mumkin deb o'ylagandik.,adapter,Biz ham tan'minli Tom o'zini ko'p bo'ladi.,0.20556040003430098,0.20693960005883127,22,False,False
eval_000805,tatoeba_latin,10852008-10852565,en,uz,The president likes to travel.,Prezident sayohat qilishni yaxshi ko‘radi.,adapter,Presidentga o'zli qiling.,0.11562920000869781,0.11656049999874085,12,False,False
eval_000806,tatoeba_latin,1096479-3763781,en,uz,I don't have all the facts.,Menda hamma faktlar yo'q.,adapter,Biz o'zlar bilan ko'p.,0.12335210002493113,0.12441449996549636,13,False,False
eval_000807,tatoeba_latin,1097961-1223565,en,uz,My dog is fast.,Itim o'zg'ir.,adapter,Qonam o'z.,0.09316030004993081,0.0940536999842152,10,False,False
eval_000808,tatoeba_latin,1097988-1223568,en,uz,You are my mother.,Sen mening volidamsin.,adapter,Siz mamo'm.,0.08448830002453178,0.08522160002030432,9,False,False
eval_000809,tatoeba_latin,11070341-11070351,en,uz,You can't eat money.,Pul yeyilmas.,adapter,Siz o'zni yishish.,0.11518209998030216,0.11600270005874336,12,False,False
eval_000810,tatoeba_latin,11071484-11071980,en,uz,Tom tried to catch the children's attention.,Tom bolalarning e’tiborini jalb qilishga harakat qildi.,adapter,Tom o'zlar va qatishini ko'pash.,0.1732649999903515,0.1744234999641776,18,False,False
eval_000811,tatoeba_latin,1113162-2836664,en,uz,I don't see a man.,Bir odam ko'rmayman.,adapter,Bir adamni ko'p.,0.10067199997138232,0.10145890002604574,10,False,False
eval_000812,tatoeba_latin,11165339-11165379,en,uz,I want to rent a bicycle.,Velosiped ijaraga olmoqchiman.,adapter,Biz bir bisiklini kiralar.,0.10553360008634627,0.10641769994981587,11,False,False
eval_000813,tatoeba_latin,11483051-11483321,en,uz,They didn't have a cat.,Ularning mushuki yo‘q edi.,adapter,O'z ko'ladi.,0.10799689998384565,0.10905730002559721,11,False,False
eval_000814,tatoeba_latin,1160291-1223560,en,uz,It is my dog.,U mening itim.,adapter,Bu ko'lim.,0.08529580000322312,0.08616840001195669,9,False,False
eval_000815,tatoeba_latin,1160293-1223561,en,uz,It is mine.,U mening.,adapter,Bu mimin.,0.06485399999655783,0.06551059999037534,7,False,False
eval_000816,tatoeba_latin,11844225-12073309,en,uz,My house is in this village.,Mening uyim bu qishloqda.,adapter,Bu o'zda ko'lim.,0.12807620002422482,0.12903519999235868,13,False,False
eval_000817,tatoeba_latin,11864175-11905568,en,uz,He answered the question.,So‘roqqa javob berdi.,adapter,O'z o'zni o'zgadi.,0.13901990000158548,0.13994349993299693,15,False,False
eval_000818,tatoeba_latin,11864175-11905569,en,uz,He answered the question.,Savolga javob berdi.,adapter,O'z o'zni o'zgadi.,0.15138260007370263,0.1524140000110492,15,False,False
