direction,source,reference,prediction,latency_seconds
uz-en,Siz foydalanuvchi ruxsatlarini o'rnatishingiz mumkin: ma'murlar guruhiga tahrirlash uchun ruxsat va jamoangizdagi doimiy foydalanuvchilar guruhiga faqat ko'rish uchun ruxsat berish.,You can set user permissions: grant editing access to a group of administrators and view-only access to a group of regular users in your team.,You can read the following tips: the most important is to try to try and try to try the most important way to get rid of the damage.,0.4509940999560058
en-uz,"Once inside, the customer will be able to tell you about the promotion he saw in the window.","Ichkariga kirgandan so'ng, mijoz sizga derazada ko'rgan aksiya haqida aytib bera oladi.","Bir o'z, o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z",1.546843499992974
uz-en,Dasturning ihtisoslashtirilgan qismi kunduzgi seminarlar shaklida shakllantirilgan.,The specialized part of the program is organized in the form of in-classroom seminars.,The majority of the researchers in the field are organizing consulting seminars.,0.28018090000841767
uz-en,"Blackjack Aktsiyalar yetakchi yollash echimlar bo'ladi, turizm, eksperimental marketing va logistika mutaxassisi, Buyuk Britaniyada operatsiyalari bilan, Irlandiya va Yaqin Sharq, va aeroportida o'z a'zo orqali (more...)","Blackjack Promotions is a leading recruitment solutions, tourism, experimental marketing and logistics specialist, with operations in the UK, Ireland and the Middle East, and through its membership in the Airport (more...)","Blackjack Actions include a lot of travel teams, tourism, experimental marketing and logistics, operations in the UK, Ireland and South Africa, and the airport (more...)",0.6124880000716075
uz-en,22 Motors iFlow skuterini 2018 yilda Indian Auto Expo ko'rgazmasida taqdim etdi.,22 Motors presented the iFlow scooter at the Indian Auto Expo in 2018.,22 Motors presented the iFlow scooter at the Indian Auto Expo in 2018.,0.2747449000598863
uz-en,Ammo hamma buni boshlagan Genri Ford haqida eshitganmi?,"But have they all heard of Henry Ford, who started it all?",What is the best idea for the General Ford?,0.14034090004861355
en-uz,"Is this the case, APNs backpack completely different.","Bu holatda, APNlar xalta butunlay boshqacha.","Bu o'z, APN-lar ko'zlar ko'zli bo'zli.",0.30059440003242344
uz-en,Keyin VLC Media Player Setup ishga tushadi.,VLC Media Player Setup will then launch.,The key is VLC Media Player Setup.,0.15811299998313189
en-uz,"The natural history of fish is rich and diverse, going back about 468 million years more than our own.","Baliqning tabiiy tarixi boy va rang-barang bo'lib, bu biznikidan 468 million yil ko'proq davom etadi.",Tiyishin dabiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiy,1.4816160999471322
en-uz,"Social, legal and financial aspects of interaction with sponsors","- Hamkorlar bilan o’zaro ta’sirda bo’lishning ijtimoiy, huquqiy va moliyaviy aspektlari;","Sponsorlarga ko'zishish, yasal va finansal aspeklar",0.23952239996287972
uz-en,Ushbu shrift har qanday rasm yoki fotosuratda grunj effektini yaratishga yordam beradi.,This font helps create a grunge effect in any illustration or photograph.,This script can create a grunge effect in both graphics and photos.,0.2103415000019595
en-uz,"Walt Disney died on December 15, 1966, during the initial planning of the complex.",Uolt Disney 1966-yil 15-dekabrda majmuani dastlabki rejalashtirish paytida vafot etdi.,"Walt Disney, kompleksni o'zli planlamalarda 15 decembr 1966, o'zdi.",0.33752800000365824
uz-en,"Agar ha, keyin etarli omadli bo'ladi.","If yes, then you are lucky enough.","But, there is a very long time.",0.13051479996647686
uz-en,"Esingizda bo'lsin: Agar sizga kerak bo'lgan Eva loviya porno bo'lsa, buni hech kim bizdan yaxshiroq qilmaydi.","Remember: if it's Eva Lovia porn that you need, no one does it better than we do.","Please note: If you want to play Eva Loviya porn with a little bit of love, then who doesn't want to go from us.",0.44935939996503294
uz-en,"Ushbu vositalar sizga uchinchi tomon tarkibini import qilishga, so'ngra uni mavjud andozalar yordamida tahrirlashga imkon beradi.",These tools allow you to import third-party content and then edit it using the available templates.,"These products can be used to import your personal data to you, and they can be used to transfer your personal data to the process.",0.3838949999772012
uz-en,- Ishlash tizimi tufayli isitgich ifloslanishga qarshi.,"- Due to the working system, the heater is anti-pollutant.",- The price of the price is free for the liquidation of the price of the price.,0.2615551999770105
en-uz,"Retrieved September 30, 2021.",Qaraldi: 30-sentabr 2021-yil.,Xamirli: 30 xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1.3677172000752762
en-uz,Group B[edit],Koptok[tahrir],B-grupi[edit],0.09824750002007931
en-uz,"If you have created a presentation folder for a specific topic or report type, you can easily share it with your teammates.","Agar siz ma'lum bir mavzu yoki hisobot turi uchun taqdimot papkasini yaratgan bo'lsangiz, uni jamoadoshlaringiz bilan osongina baham ko'rishingiz mumkin.",Siz o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o,1.4345570000587031
uz-en,Uy hayvonlari egalarining ko'pgina xatolari ushbu muayyan vaziyatda yoki muammoda tajribaning etishmasligi bilan bog'liq.,Many of the mistakes pet owners make is due to a lack of experience in that particular situation or problem.,These animals are also used in the field of medical examination or treatment for the purposes of their own animals.,0.34647140000015497
uz-en,Zamonaviy ahborot tizimlari bilan ta’minlash masalalasi ayniqsa katta ahamiyatga ega.,The issue of retrofitting modern information systems is of particular importance.,The most important thing is that the people of the world are not able to do so.,0.2578001000219956
en-uz,This is not true.,Bu haqiqat emas.,Bu o'z.,0.07919059996493161
en-uz,Managers can upload this data as reports in Excel or as an interactive line graph based on an updated data table.,Menejerlar ushbu ma'lumotlarni Excelda hisobot sifatida yoki yangilangan ma'lumotlar jadvali asosida interaktiv chiziqli grafik sifatida yuklashlari mumkin.,Manageri bu data Excel-da bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan bilan,1.4766133000375703
uz-en,- Bo’sh ish o’rinlari haqida ma’lumot.,- Information about the addresses of the enterprise,- The book is about the previous ones.,0.12593820004258305
uz-en,"Ilovaning o’zi va unga tegishli barcha savdo belgilari, mualliflik huquqi, ma’lumotlar bazasi huquqlari va boshqa intellektual mulk huquqlari hali ham INVEST START UP LLC kompaniyasiga tegishli.","The app itself, this website and all the trade marks, copyright, database rights and other intellectual property rights related to it, still belong to JoiPlay.","All the information provided by the company, including the information provided by the company, the information provided by the company, the information provided by the company, the information provided by the company, the information provided by the company, the information provided by the company, the information provided by the company, the information provided by the company, the information provided by the company, the information provided by the company, the information provided by the company, the information provided by the company, the information",1.4725530000869185
en-uz,More people ought to check this out and understand this side of the story.,Ko'proq odamlar bunga qarashlari va voqeaning bu tomonini tushunishlari kerak.,Biraz o'zlar bu o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan,1.4216442999895662
uz-en,"U erda siz radiallar, statistik ko'rinishlar, termometrlar, progress barlari, gistogrammalar, chiziqli grafikalar va boshqalarni topasiz.","There you will find radials, statistical views, thermometers, progress bars, histograms, line graphs and more.","In this case you are a lot of radials, statistical data, thermometers, progress bars, graphics, graphics and applications.",0.44988510000985116
en-uz,Another good tip you want to follow is to play games with high limit slots.,Agar amal qilmoqchi bo'lgan yana bir yaxshi maslahat yuqori chegarasi uyalar bilan o'yin o'ynash uchun emas.,Sizga o'zish uchun bir o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z,1.4540644999360666
uz-en,"Kreditlar odatda, ma'lum bir foiz stavkasi bilan bog'liq.",Loans are normally associated with a specific interest rate.,"In the room of loans, the money is a small stock.",0.20403439993970096
uz-en,Siz ushbu tutun cho'tkasini ko'plab fotosuratlar yoki illyustratsiya janrlarida ishlatishingiz mumkin.,You may use this smoke brush in many photography or illustration genres.,You can use photos or illustration images in your home.,0.17682509997393936
uz-en,Dizayn chindan ham scooterni zamonaviy buyumga aylantirishi mumkin bo'lgan noyobdir.,The design is truly unique which could make the scooter a fashionable item.,The design is a key way to adapt all scooters to the system.,0.2288834999781102
uz-en,Flirtymaniyada Chat Hispanodan farqli o'laroq hamma uchun bir narsa bor.,There is something for everyone at Flirtymania unlike Chat Hispano.,"In Flirtmania, Chat has a link to different people from Spain.",0.2070831999881193
uz-en,Kafedraning ilmiy mavzusi:,Scientific theme of the department:,The Department of Sciences:,0.0874012999702245
en-uz,"A Theme of the Dissertation: ""Transformation processes in the economy of Uzbekistan during the Second World War"".",Dissertatsiya mavzusi: “Ikkinchi jahon urushi yillarida O`zbekiston iqtisodiyotida transforsatsion jarayonlar”.,Yuxiriyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiyiy,1.4325966000324115
uz-en,"Mopedni Shanxay bojxonasi bo'yoq ranglari, vosita va / yoki batareya xususiyatlari va tashqi ko'rinishi kabi maxsus talablarni qondirish uchun sozlashi mumkin.","The moped can be customized by Shanghai Customs to meet special demands such as paint colors, motor and/or battery specifications and exterior.","The motorcycle can be used to control the current quality of the battery, the battery and / or battery features and the current quality of the battery.",0.49703570001292974
en-uz,"You may not worry about your experience since the program is suitable both, for beginners and professionals.","Tajribangiz haqida qayg'urmasligingiz mumkin, chunki dastur yangi boshlanuvchilar uchun ham, professionallar uchun ham mos keladi.","Siz, program, o'zlar va o'zlar uchun o'zga o'zingiz uchun o'zingizga o'zingizga o'zingizga o'zingizga o'zingiz.",0.6694674999453127
en-uz,"Its carriers have numerous symptoms and infections, resulting in damage to the immune system.","Uning tashuvchilarida ko'plab alomatlar va infektsiyalar mavjud bo'lib, natijada immunitet tizimiga zarar etkaziladi.","U o'zlar bo'zlar va o'zlar, immunot sistemini o'zingizga o'zlar.",0.41539529990404844
en-uz,"A strain of the influenza virus, also known as H5N1, usually infects poultry or wild birds and has spread to more than 30 countries in Africa, Asia, Europe and the Middle East.","H5N1 nomi bilan ham tanilgan gripp virusining shtammi odatda parranda yoki yovvoyi qushlarni yuqtiradi va Afrika, Osiyo, Evropa va Yaqin Sharqning 30 dan ortiq mamlakatlariga tarqaldi.","Gripa virusni H5N1 va o'z, o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o",1.4889468000037596
uz-en,"savdo ega bo'lish bilan bir qatorda, 107 valyuta asboblar, Siz ham oltin va kumush fyuchers va AQSh qimmatli qog'ozlar, shuningdek shartnoma bo'yicha CFD'leri savdo mumkin.","In addition to being able to trade 107 currency instruments, you can also trade CFDs on futures and US stocks as well as contracts on gold and silver.","In a system of a large number of different currencies, 107 currencies are available, you can also be free and free CFDs that are available to users and other cryptocurrencies.",0.5991978000383824
uz-en,"Vikipediya foydalanuvchilarining oʻz shaxsiy sahifalari mavjud, lekin ulardan faqat ensiklopediyada ish bilan bogʻliq maʼlumotlarni joylashtirish uchun foydalanish mumkin.",Wikipedia should not offer first-hand news reports on breaking stories.,"Wikipedia has a strong interest in the use of this software, and it can be used to develop new technologies in the new encyclopedia.",0.3841554999817163
en-uz,This is a question commonly asked by cat lovers everywhere.,Bu hamma joyda mushukni sevuvchilar tomonidan tez-tez so'raladigan savol.,"Bu, ko'tlar o'zlar o'zda o'zga o'zga o'z.",0.35878949996549636
en-uz,-Easy installation and maintenance;,- Oson o'rnatish va texnik xizmat ko'rsatish;,-Yagli montaj va o'zish;,0.16252639994490892
en-uz,"Fabian Strategy - Because of the benefits Crowd Control and Frontlines (more damage to opponents in n Rhet), this is an automatic rifle that may be an animal.","Fabian Strategy - Chunki imtiyozlar Crowd nazorat va jabhasidir (n Rhet yilda raqiblari ko'proq zarar), Bu hayvon bo'lishi mumkin avtomatik miltiq deb.","Fabian Strategi - Tazirlik kontrol va Frontline (Rhet-da rakiblara o'z o'z o'z) o'zlar bo'zadi, bu bir o'z o'zadi o'zadi.",0.8050214000977576
uz-en,Disney Signature Experiences prezidenti lavozimida ishlagan Jeff Vahle keyinchalik kurort prezidenti lavozimini egalladi.[22],"Jeff Vahle, who served as president of Disney Signature Experiences subsequently took over as president of the resort.[30]","The presidential office of the Disney Signature Experiences was held by Jeff Valle, who was the president of the international resort.[12]",0.40120560000650585
en-uz,Vending machine online game.,Savdo avtomati onlayn o'yin.,Makina o'zlari online o'z.,0.1446833999361843
en-uz,The electrical system is optimized for racing and offers 300 amps capacity.,Elektr tizimi poyga uchun optimallashtirilgan va 300 amper sig'imini taklif etadi.,Elektrik sistemi ko'zlar uchun optimizdir va 300 amps kapasitasi bo'zadi.,0.3245675000362098
uz-en,"Ushbu maqolani o'qing va bannerlar, tashrif qog'ozlari va veb-sayt dizaynlarini yaratish imkonini beruvchi Adobe Illustrator CS2 ning qonuniy versiyasini qanday olishni o'rganing.","Read this article and learn how to get a legal version of Adobe Illustrator CS2 that allows creating banners, business cards, and website designs.","The software is designed to create new versions of Adobe Illustrator CS2 and the software is designed to create new versions of Adobe Illustrator CS2 and banner, new web designs and web designs.",0.6286597000434995
uz-en,"- Hamkorlar bilan o’zaro ta’sirda bo’lishning ijtimoiy, huquqiy va moliyaviy aspektlari;","Social, legal and financial aspects of interaction with sponsors","- The importance, the importance and the importance of the use of the products in the field;",0.33357000001706183
en-uz,Many users often start looking for Adobe Illustrator crack or Adobe Illustrator torrent not to pay for the subscription.,Ko'p foydalanuvchilar ko'pincha qidira boshlaydi Adobe Illustrator yorilishi yoki Adobe Illustrator torrent obuna uchun pul to'lamaslik.,Birazlar abonlar abonash uchun o'zingiz uchun abonash uchun abonash va abonash va abonash va abonash va abonash va abonash va abonash va abonash va abonash va abonash va abonash va abonash va abonash va abonash va abonash.,1.2236688999691978
uz-en,"Sizning taqdimotingiz o'ziga xos va jozibali formatga ega bo'lishini ta'minlash uchun Visme toza, ijodiy va zamonaviy dizaynga ega 100 dan ortiq taqdimot shablonlari va mavzularini taklif etadi.","To ensure that your presentation has a unique and attractive format, Visme offers 100+ presentation templates and themes with a clean, creative and modern design.","Visme offers more than 100 templates and templates of presentation in the form of the product, the product and software design to make your presentation more than a few and more.",0.5342099999543279
uz-en,"Ba'zi rang sxemalari g'oyalar: kichkina, pushti va snaryadlar; kichkina, ildiz va bla; kichkina, ko'rib va Turkuaz; rod, apelsin va snaryadlar; O'tkazish, snaryadlar va pushti; yoki kichik, ko'rib va chuqur yashil.","Some color schemes ideas: small, pink and gull; small, root and bla; small, browse and turquoise; rod, orange and gull; blue, gull and pink; or small, browse and deep green.","Some scenes are: shades, shades and shades; shades, shades and shades; shades, shades and shades; shades, shades and shades; shades, shades and shades; shades, shades and shades; or shades, shades and shades.",1.0397779999766499
en-uz,"He formed a new team that has evolved and changed over the arene, while he gave a very nice income for dozens of players.","U Mfntvfnbr davomida rivojlandi va o'zgarmagan yangi jamoa tashkil, U futbolchilar o'nlab uchun juda yaxshi daromad berdi esa.",O'z arena bo'zingiz va bo'zingiz uchun o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o',1.502250099903904
en-uz,"For example, to heat thermal oil of 1 ton from 20oC to 200oC within an hour, the power calculation is as follows:","Masalan, 1 tonna termal moyni bir soat ichida 20oC dan 200oC gacha qizdirish uchun quvvatni hisoblash quyidagicha bo'ladi:","Yox, 20oC va 200oC o'zni 1 tonni topil olili o'zingizingizni, o'z bilan o'z bilan o'zingiz:",0.592211699928157
uz-en,Endi Easy Multi Display-ni muvaffaqiyatli o'rnatdingiz!,You have now successfully installed Easy Multi Display!,"Now, make easy Multi Display a good way!",0.15647529996931553
uz-en,"Alohida e’tibor quyidagilarga qaratuladi: tashkillashtirish nazariyasi, tashkiliy ahloq, korporativ ijtimoiy ma’suliyat, strategic menedjment, hayot faoliyati havfsizligi, innovatsion menedjment, loyihalarni boshqarish va boshqalar.","During the educational process, special attention is paid to: organizational theory, organizational behavior, corporate social responsibility, strategic management, life safety, innovation management, project management, etc.","The program includes different rules: current management, business management, corporate management, strategic management, software integrity, innovation management, management and management of applications.",0.4916096000233665
en-uz,"Yuichiro Nagai (永井 雄一郎, Nagai Yuichiro, born February 14, 1979) is a former Japanese football player.",Yuichiro Nagai (yaponcha: 永井 雄一郎; 14-fevral 1979-yilda tugʻilgan) — yaponiyalik futbolchi.,"Yuichiro Nagai (Yuichiro Yuichiro, 14 shkurt 1979) Japon futbollari bo'z.",0.40544390003196895
uz-en,"Batareya monitoridan tortib GPS-ga tarixni tomosha qilishgacha bo'lgan barcha narsalar, NIU ilovasi haydovchini NQi GT-ning qayerda joylashganligi va sog'lig'i bilan aloqada bo'lib turadi.","Everything from battery monitoring to GPS to ride history, the NIU app keeps the driver connected and up-to-date with the whereabouts and health of the NQi GT.","Other things that can be done by the battery monitor with GPS, the NIU is the most important thing to do with the NQi GT in the process of repair and repair of the battery.",0.6390510000055656
uz-en,Skuter tejamkor bo'lish uchun yaratilgan va o'rtacha kunlik foydalanish bilan haftasiga atigi $ 1 AUD iste'mol qiladi.,The scooter is designed to be economical and consumes just about $1 AUD per week with average daily usage.,The scooter is created for a long-term life and the average price of the week is $1 AUD.,0.33417419996112585
uz-en,Faqat mikroskop ixtiro qilinganidan keyin turli xil tirik mavjudotlarni aniqlash mumkin bo'ldi.,Only after the invention of the microscope was it possible to identify a wide variety of living things.,The microscope can be used for the purposes of the microscope.,0.2905789000215009
en-uz,Developers deleted this version from the website long ago since its functionality is very outdated and doesn’t correspond to the modern requirements of graphic designers.,"Ishlab chiquvchilar ushbu versiyani veb-saytdan ancha oldin o'chirib tashlashdi, chunki uning funksionalligi juda eskirgan va grafik dizaynerlarning zamonaviy talablariga javob bermaydi.",Grafik tasarımlar o'zlar uchun modern ko'zalarni ko'zingiz va o'zingizlik bo'zdan bu versiyoni o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o',1.4487320999614894
en-uz,"Made in the form of a cone with aluminum radiator, the Akfa Lighting lamps have the appearance of modern lighting fixture of new generation.",Alyuminiy radiatorli konus shaklida ishlangan Akfa Lighting chiroqlari yangi avlodli zamonaviy yoritish asbobi ko’rinishiga ega.,Akfa qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga qosirga q,1.470833000028506
uz-en,Yuichiro Nagai (yaponcha: 永井 雄一郎; 14-fevral 1979-yilda tugʻilgan) — yaponiyalik futbolchi.,"Yuichiro Nagai (永井 雄一郎, Nagai Yuichiro, born February 14, 1979) is a former Japanese football player.",Yuichiro Nagai (Japanese: 永井 雄一郎; born 14 February 1979) was an international football player.,0.4322353999596089
uz-en,"Uston yaxshi ish va vaqt mahalliy San-Fransisko Playboy tirik edi, va u juda yengil bo'ldi.","Uston was a local San Francisco playboy with a good job and time to spare, and he was very light.","The old and most expensive San Francisco Playboy was released by Uston, and it was noted.",0.32587689999490976
uz-en,raqamli imzo echimi biz bilan oson.,digital signage solution with us is easy.,We have a good signature.,0.10406080004759133
uz-en,"Obunani tanlab, siz eng ijodiy g'oyalarni hayotga tatbiq etish uchun Adobe kompaniyasi tomonidan ishlab chiqilgan barcha dasturlardan foydalanish imkoniyatiga ega bo'lasiz.","Choosing subscription, you get the possibility to use all the programs developed by Adobe Company to bring to life the most creative ideas.","In addition, you will be able to use the software from the other programs that Adobe has operated to practice the new software.",0.3859301999909803
en-uz,There’s another good example in the alcohol literature.,alkogol adabiyotida yana bir yaxshi misol bor.,Alkol literatürda bir o'z o'z o'z.,0.21189250005409122
uz-en,"Evropa Komissiyasi Kiprni ushbu pasportlarni bergani uchun tanqid qilib, ""Evropa ...",At least three people have been killed and seven others injured as a result of the quake on...,The European Commission calls on the country to be a member of the European Commission for the purposes of the European Parliament and the Council for the purposes of the European Parliament and the Council for the purposes of the European Parliament and the Council for the purposes of the European Parliament and the Council for the purposes of the European Parliament and the Council for the purposes of the European Par,1.4273463001009077
en-uz,"Moreover, it has keys to move and rotate by screen pixels, bitmap tracing, color painting over objects, and edit gradients with handles.","Bundan tashqari, u ekran piksellari bo'yicha siljitish va aylantirish, bitmapni kuzatish, ob'ektlar ustidan ranglarni bo'yash va tutqichlar bilan gradientlarni tahrirlash uchun kalitlarga ega.","O'z, o'z, o'z o'zlar bo'zingiz va o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'zingiz o'z",1.4711686000227928
en-uz,digital signage solution with us is easy.,raqamli imzo echimi biz bilan oson.,Digital sikatli o'zimizga o'z.,0.18842780007980764
en-uz,-High heat efficiency; Save more energy;,- Yuqori issiqlik samaradorligi; Ko'proq energiya tejash;,-Yagli o'zli o'zli; Yagli o'zli o'zli o'zli;,0.389929800061509
en-uz,in Russian and foreign commercial banks;,rossiyalik va horijiy tijorat banklarda;,Rus va yunan komersial banklarda;,0.14004480000585318
uz-en,Skuterda foydalanuvchi uchun qulay raqamli boshqaruv paneli mavjud.,The scooter is available in many colors.,The scooter has a very friendly operating panel for use.,0.18279059999622405
uz-en,"Bizning platformamizdagi video chatlarga kelsak, hech qachon shaxsiy hayotingiz haqida qayg'urmang.",Never worry about your privacy when it comes to video chats on our platform.,"If you want to chat with our platform with videos, we are looking forward to having a lot of fun.",0.31742019997909665
en-uz,Human resources form the main and most valuable asset of any company.,Inson resurslari har qanday tashkilotning eng asosiy va eng qimmatli aktivini tashkil etadi.,"Human resurslar, o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o",1.438748100074008
uz-en,N.R.Maxkamova O’zbekiston Respublikasi Fanlar akademiyasi Tarix instituti va O’zbekiston Milliy universiteti qoshidagi Iqtisoslashgan Kengashlarning a'zosi bo’lib faoliyat ko’rsatgan.,N.R. Makhkamova is also a member of the Specialized Council at the Institute of History of the Academy of Sciences of Uzbekistan and the National University of Uzbekistan.,N.R.Maxkamova is a member of the National University of America and the Institute of History of the Academy of Fine Arts.,0.40344140003435314
uz-en,"Bundan tashqari, siz Illustrator da mavjud bo'lgan barcha funksiyalarga ega bo'lasiz.","Moreover, you will get all the functions available in Illustrator.","In addition, you can also use the other features that Illustrator has.",0.23772670002654195
uz-en,"ANPING COUNTY HANGTONG WIREMESH CO.,LTDishlab chiqarishga ixtisoslashgan,","ANPING COUNTY HANGTONG WIREMESH CO.,LTD is specialized in producing ,","ANPING COUNTY HANGTONG WIREMESH CO.,LTDISLAB,",0.3529259000206366
en-uz,How to Register in ExpertOption Start the Trading Interface in 1 Click Registration on the platform is a simple process consisting of just a few clicks.,Foydalanuvchi ma’lumotlarini tekshirish KYC siyosati (Know Your Mijoz) talablariga hamda jinoiy daromadlarni legallashtirishga qarshi xalqaro qoidalarga (Pul yuvishga qarshi kurash) muvofiq majburiy tartib hisoblanadi.,"ExpertOption-da qo'zish va 1 Click-da Trading Interface-ni ko'zish: Platformda ko'zish, o'z o'z o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'zish o'",1.498429000028409
en-uz,Skip the alternatives: create your account here and come back any time you want to beat your meat to the greatest girl in the game.,Shu bilan bir qatorda o'tish: bu yerda hisobingizni yaratish va o'yin eng buyuk qiz uchun go'sht ura istagan har qanday vaqt qaytib keladi.,Alternatiflar bo'zish: sizga bu'z bilan bo'zish va sizga o'zni o'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo'zish bo',1.448226400068961
uz-en,"Agar siz buzilgan versiyalardan foydalansangiz, siz jinoyatchi bo'lasiz.","If you use hacked versions, you become a criminal.","If you are free of the version, you are free of charge.",0.19753230002243072
en-uz,"The team wants to ensure that even if you want to stream what we have, it's flawless and simple.","Jamoa bizda mavjud bo'lgan narsalarni oqishni istasangiz ham, bu beg'ubor va sodda bo'lishini ta'minlashni xohlaydi.","Ekmi, bizning o'zni x'sirishishish va o'zishishni x'irishishish va o'zishishni o'zishishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zishni o'zish",1.451289499993436
uz-en,"GCC mamlakatlari Birlashgan Arab Amirliklari, Saudiya Arabistoni, Qatar, Ummon, Kuvayt va ...","If the vaccination rate reaches more than 85% in early 2022, there will be few infections and none...","GCC services are provided by the United Arab Emirates, Saudi Arabia, Qatar, Umun, Kuwait and ...",0.349451299989596
uz-en,Ken Ustons qonun.,Ken Ustons Law.,Ken Ustons.,0.07779330003540963
uz-en,Ma'lumotlarni CRM yoki elektron marketing platformasiga yuklash uchun siz o'zingizning shaklingiz natijalarini asboblar panelida ko'rishingiz mumkin.,You can view the results of your form in the toolbar to upload data to the CRM or e-marketing platform.,"To install your applications with CRM or electronic marketing platforms, you can put your own content on the panel of the pages.",0.3880035999463871
uz-en,Foydalanish shartlari,Terms of Service,Their ownership,0.0683628999395296
en-uz,The Irreverent Vet speaks out about his true thoughts.,Irreverent Vet o'zining haqiqiy fikrlari haqida gapiradi.,Irreverent Vet o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z,1.421017299988307
uz-en,"Bu holatda, APNlar xalta butunlay boshqacha.","Is this the case, APNs backpack completely different.","In this case, APNs are used to be free.",0.17867990001104772
en-uz,"- They have flaky, dry and very hard skin.","- Ular qashshoq, quruq va juda qattiq teriga ega.","- Onlar qoy, o'z va o'z ko'z.",0.2109614999499172
uz-en,"Ushbu tuzilmalar ko'proq mobil aloqa, hududlarga yaqin va mahsulotlarni eksport qilishda amaliy ko'nikmalarga ega.","These structures are more mobile, close to regions and possess practical skills in exporting products.","These products are used for mobile sales, mobile sales and commercial exports.",0.2368078000145033
en-uz,"Adobe Illustrator CS2 is a vector graphics software widely used by designers in various spheres, like digital graphics, illustrations and printing.","Adobe Illustrator CS2 raqamli grafika, illyustratsiyalar va bosib chiqarish kabi turli sohalarda dizaynerlar tomonidan keng qo'llaniladigan vektor grafik dasturidir.","Adobe Illustrator CS2 vektor grafiklar, digital grafiklar, ilustrasyonlar va basmish va bu o'zlarda designlar o'zlar bo'zga o'zingiz.",0.6261252000695094
