pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,token_overlap,english_function_words_in_uz,char_similarity,local_reject,local_reject_reason,llm_label,llm_confidence,llm_reason,selection_stage,final_llm_confidence,v2_label,v2_confidence,v2_reason,auditor_model,final_rank
0020be690e0aa49d4e25,"At the Australian Open, Groth defeated Filip Krajinović in round one, Thanasi Kokkinakis in round two before losing to Bernard Tomic in round 3.","Avstraliya ochiq chempionatida Groth birinchi raundda Filip Krajinovichni, ikkinchi raundda Thanasi Kokkinakisni mag'lub etdi va 3-raundda Bernard Tomichga yutqazdi.",wikimedia,v20260327,437508,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94194055,0.173913,0,0.569579,False,,,,,v2_new_audit,0.99,correct,0.99,,deepseek-v4-flash,0.9519819475
fb4d2cbd7e2b5fc5021f,"Paris, France: Edicef.","Parij, Fransiya: Edicef.",wikimedia,v20260327,1335689,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9672956,0.333333,0,0.826087,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.95194972
5cc7f511770ed23c5e96,"In September 2005, the Chilean Supreme Court decided to lift Pinochet's immunity on this case, charging judge Victor Montiglio of the investigations.","2005-yil sentabr oyida Chili Oliy sudi sudya Viktor Montiglioni tergovda ayblab, Pinochetning bu ish bo'yicha daxlsizligini bekor qilishga qaror qildi.",wikimedia,v20260327,945902,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9428422,0.0,0,0.306667,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and natural.,deepseek-v4-flash,0.9517789899999999
822add9e71efa86eeb29,She replaced injured teammate Rebeca Andrade and competed at the 2014 Youth Summer Olympics.,U jarohat olgan jamoadoshi Rebeka Andradeni almashtirdi va 2014-yilgi yoshlar yozgi Olimpiya o'yinlarida ishtirok etdi.,wikimedia,v20260327,506196,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9415752,0.0,0,0.379147,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and natural.,deepseek-v4-flash,0.9512088399999999
f026a333e4253eac625d,It was also used in the 2004 Summer Paralympics and the 2004 African Cup of Nations.,2004-yilgi Yozgi Paralimpiya o'yinlarida va 2004-yil Afrika Millatlar Kubogida ham foydalanilgan.,wikimedia,v20260327,387837,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94135684,0.0,0,0.353591,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and natural translation.,deepseek-v4-flash,0.951110578
88b7cf6aaba2a9ca909c,"In July 2007, Moyá won the Croatia Open in Umag, defeating Andrei Pavel.",2007-yil iyul oyida Moya Umag shahrida bo'lib o'tgan Croatia Open turnirida Andrey Pavelni mag'lub etdi.,wikimedia,v20260327,357013,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9463342,0.25,0,0.454545,False,,,,,v2_new_audit,1.0,correct,1.0,Translation is accurate and natural.,deepseek-v4-flash,0.95085039
d5a605604fdc3295f71a,"After completing her studies, Hofmann completed a traineeship at N-tv from 2006 to 2008, where in addition to sports she also presented the news on the program.","O'qishni tugatgandan so'ng, Hofmann 2006-yildan 2008-yilgacha N-tv da stajirovkani tugatdi va u erda sportdan tashqari dasturdagi yangiliklarni ham taqdim etdi.",wikimedia,v20260327,206441,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94592977,0.115385,0,0.31875,False,,,,,v2_new_audit,0.97,correct,0.97,翻译自然流畅，准确传达原意。,deepseek-v4-flash,0.9506298965
b86cf4b221f2f3c5601b,She is known for her role as Amy Raudenfeld in the MTV romantic comedy series Faking It.,"U MTV-ning ""Faking It"" romantik komediyasi seriyasida Amy Raudenfeld rolini o'ynash bilan tanilgan.",wikimedia,v20260327,1349320,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9554274,0.294118,1,0.363636,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.95053053
8056aebaadb283fc58d3,"Horbova (Ukrainian: Горбова; Romanian: Horbova) is a village in Chernivtsi Raion, Chernivtsi Oblast, Ukraine.","Horbova ( Ukrainian ; Romanian ) — Ukraina, Chernovtsi viloyati, Chernovtsi tumanidagi qishloq .",wikimedia,v20260327,814704,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95841205,0.307692,0,0.565854,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9505162225
913aa5d9191134d1732e,The incorporation of Hlybokaye into the Second Polish Republic was officially confirmed by the 1921 Treaty of Riga signed between Poland and the Soviet Union.,Xlybokayening Ikkinchi Polsha Respublikasi tarkibiga qo'shilishi 1921-yilda Polsha va Sovet Ittifoqi o'rtasida imzolangan Riga shartnomasi bilan rasman tasdiqlangan.,wikimedia,v20260327,853700,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94880867,0.041667,0,0.402477,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and complete translation.,deepseek-v4-flash,0.9502972015
bbdca3c68447c1f8ef9c,The 2009 Volkswagen Jetta Diesel Sedan was awarded Green Car of the Year.,2009-yilgi Volkswagen Jetta Diesel Sedan “Yilning yashil avtomobili” mukofotiga sazovor boʻldi.,wikimedia,v20260327,117880,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9634261,0.333333,0,0.547619,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.950208445
2f6a2da1e8251a45e89c,"In 2022, she joined the cast of Hollyoaks as Norma Crow.",2022-yilda u Norma Crow rolida Hollyoaks aktyorlari tarkibiga qo'shildi.,wikimedia,v20260327,377000,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9552723,0.3,0,0.4375,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.949872535
4722a5e1fc6aef961b02,"Raquel Welch (née Tejada; September 5, 1940) is an American actress.","Raquel Welch (Tejada, 1940-yil 5-sentyabr) - amerikalik aktrisa.",wikimedia,v20260327,641268,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95477754,0.3,0,0.621212,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.949649893
52a375d27d8888d0150e,"After the dissolution of the USSR, Uralmash were entitled to enter the Russian Top Division and played there for five seasons, from 1992 to 1996.",SSSR parchalanganidan keyin Uralmash Rossiya oliy divizioniga kirish huquqiga ega bo'ldi va u erda 1992-yildan 1996-yilgacha besh mavsum o'ynadi.,wikimedia,v20260327,1099784,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94767636,0.043478,0,0.344828,False,,,,,v2_new_audit,0.95,correct,0.95,准确翻译，意思完整。,deepseek-v4-flash,0.949606562
5e2a7c149a06ca218a49,Williams in 1916 at his match against Bill Johnston,Williams 1916 yilda Bill Jonstonga qarshi o'yinida,wikimedia,v20260327,221093,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9431547,0.25,0,0.554455,False,,,,,v2_new_audit,1.0,correct,1.0,Accurate translation.,deepseek-v4-flash,0.949419615
733bc50761f4d8fc80be,Carl Klingberg (born 28 January 1991) is a Swedish professional ice hockey forward for EV Zug of the National League (NL).,Carl Klingberg (talaffuzi: Carl Klingberg; 1991-yil 28-yanvarda tug'ilgan) - Milliy liganing (NL) EV Zug jamoasining shvetsiyalik professional xokkey hujumchisi.,wikimedia,v20260327,950473,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9562722,0.315789,0,0.388693,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.94874359
6a70a5fd231d787e337c,We were part of the same underground music scene in Lahore – he was with EP and I was with my college band.,Biz Lahordagi bir xil er osti musiqa sahnasining bir qismi edik - u EP bilan edi va men kollejdagi guruhim bilan birga edim.,wikimedia,v20260327,152010,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94600165,0.045455,0,0.337662,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate and natural translation.,deepseek-v4-flash,0.9486552425
8bef883d51a34913d335,She previously played for SK Slavia Praha in the Czech First Division and the Washington Spirit and Chicago Red Stars in the NWSL.,U ilgari Chexiya birinchi divizionida SK Slavia Praha va NWSLda Washington Spirit va Chicago Red Stars jamoalarida o'ynagan.,wikimedia,v20260327,373846,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9629739,0.347826,0,0.566929,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9485556549999999
4057c4a084f430361c49,Burj Khalifa is currently the tallest skyscraper in the world.,Burj Halifa hozirgi kunda dunyodagi eng baland osmono'par bino deb hisoblanadi.,Tatoeba,v2026-07-08,256,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.906888,0.1,0,0.255319,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.9480996
ef78b3e8c45dc0c2d019,Zhang Ning (simplified Chinese: 张宁; traditional Chinese: 張寧; pinyin: Zhāng Níng; born 19 May 1975) is a former Chinese badminton player.,"Zhang Ning (soddalashtirilgan xitoycha: 张宁, an'anaviy xitoycha: 張寧, pinyin: Zhāng Níng; 1975-yil 19-mayda tug'ilgan) - sobiq xitoylik badmintonchi.",wikimedia,v20260327,401332,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96586645,0.368421,0,0.530035,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9477978025
448420812c8acf771964,Bonch-Bruyevich died on 14 July 1955.,Bonch-Bruyevich 1955-yil 14-iyulda vafot etadi.,wikimedia,v20260327,1174306,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9727645,0.4,0,0.5,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.947744025
f95a3effc5cf197685af,"The raion was abolished in July 2020 as part of the administrative reform of Ukraine, which reduced the number of raions of Chernivtsi Oblast to three.",Chernivtsi viloyatining tumanlari sonini uchtaga kamaytirgan Ukraina ma'muriy islohotining bir qismi sifatida 2020-yil iyul oyida rayon bekor qilindi.,wikimedia,v20260327,1313973,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9421562,0.04,0,0.159468,False,,,,,v2_new_audit,0.95,correct,0.95,Translation is accurate and natural.,deepseek-v4-flash,0.9474702899999999
8fb3cde9e64f0ffcd035,"She was the first woman to serve as president of Malta, and remains the longest-serving woman Member of Parliament in Maltese political history.",U Malta prezidenti lavozimini egallagan birinchi ayol bo'ldi va Malta siyosiy tarixidagi eng uzoq muddat xizmat qilgan parlament a'zosi bo'lib qolmoqda.,wikimedia,v20260327,88903,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9411864,0.041667,0,0.290541,False,,,,,v2_new_audit,0.95,correct,0.95,,deepseek-v4-flash,0.9468671799999999
5f598e3f7e2c565dd938,The University of Castilla–La Mancha (UCLM) is a Spanish university.,Castilla-La Mancha universiteti ( UCLM ) ispan universitetidir.,wikimedia,v20260327,582004,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96174395,0.363636,0,0.580153,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9464211775
1f363e2c215f13ecef31,"Arabia Standard Time, or AST (indicated by KSA on some Arabic TV stations), is used by some of the countries in the Middle East.",Arabistonning standart vaqti yoki AST (baʻzi arab telekanallarida KSA tomonidan koʻrsatilgan) Yaqin Sharqdagi ba'zi mamlakatlar tomonidan qoʻllaniladi.,wikimedia,v20260327,1220443,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94938534,0.083333,0,0.351254,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate translation.,deepseek-v4-flash,0.9463901029999999
a2e6c42cac6495f908be,Atatürk Airport-bound Istanbul Metro line M1 train at Davutpaşa station.,Otaturk aeroportiga bogʻlangan Istanbul metro liniyasining M1 poyezdi Davutpasha stantsiyasida.,wikimedia,v20260327,772608,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94094324,0.230769,0,0.658683,False,,,,,v2_new_audit,0.99,correct,0.99,Accurate translation with proper transliteration.,deepseek-v4-flash,0.945847558
e2d3ec01fa32f4bdeaab,Adam Lee Thompson (born 28 September 1992) is a professional footballer who plays as a defender for Leyton Orient.,"Adam Lee Thompson (1992-yil 28-sentyabrda tug'ilgan) - professional futbolchi, ""Leyton Orient"" himoyachisi.",wikimedia,v20260327,218219,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95805776,0.352941,0,0.524887,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9458318920000001
5a614bbdf270d9b703c8,"They most recently competed at the Monte-Carlo Masters together, losing to Nikolay Davydenko and Oliver Marach in the first round.","Yaqinda ular Monte-Karlo Masters musobaqasida birgalikda ishtirok etib, birinchi davrada Nikolay Davydenko va Oliver Maraxga yutqazishdi.",wikimedia,v20260327,189675,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9419447,0.238095,0,0.501873,False,,,,,v2_new_audit,0.99,correct,0.99,,deepseek-v4-flash,0.945565615
b6e0f90124a8ed22f157,She is the first Swedish woman to win the Holmenkollen medal.,U Holmenkollen medalini qo'lga kiritgan birinchi shved ayoli hisoblanadi.,wikimedia,v20260327,1157775,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.948729,0.090909,0,0.298507,False,,,,,v2_new_audit,0.95,correct,0.95,翻译自然准确。,deepseek-v4-flash,0.94533715
eb9eff987f221f136bce,"In the vault final held on 18 April, Paseka won the gold medal with a score 15.250.","18-aprel kuni bo'lib o'tgan tayanch finalida Paseka 15,250 ball bilan oltin medalni qo'lga kiritdi.",wikimedia,v20260327,393228,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94319314,0.066667,0,0.384615,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate translation.,deepseek-v4-flash,0.9452702130000001
8262835787bbd3da2b16,His senior debut for a national team was with Sweden U21 on 10 September 2012 in the final crucial game against Ukraine U21 played in Kalmar.,Uning terma jamoadagi debyuti Shvetsiya U21 bilan 2012-yilning 10-sentyabrida Kalmarda Ukraina U21 termasiga qarshi o'tkazilgan so'nggi muhim o'yinda bo'lgan.,wikimedia,v20260327,172396,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9467636,0.083333,0,0.354515,False,,,,,v2_new_audit,0.95,correct,0.95,Translation is natural and accurate.,deepseek-v4-flash,0.9452103199999999
2d5a9be48bae03f89850,"She co-starred in the NBC sitcom Up All Night, with Christina Applegate and Will Arnett.",U NBC telekanalining “ Up All Night ” sitcomida Kristina Applegeyt va Uill Arnett bilan birga rol ijro etgan.,wikimedia,v20260327,303438,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94734144,0.3125,0,0.507614,False,,,,,v2_new_audit,1.0,correct,1.0,Accurate and natural translation.,deepseek-v4-flash,0.9450536479999999
844cf3211ba8afab3f6a,I changed the baby's nappy.,Chaqaloqning tagligini o'zgartirdim.,Tatoeba,v2026-07-08,315,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.87786186,0.0,0,0.31746,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.945037837
226a4af0d25b41d7bd85,"Artan Bano (born 17 February 1966 in Lushnja) is a retired Albanian international football player, who currently is head coach at Albanian Second Division side Egnatia Rrogozhinë.","Artan Bano (1966-yil 17-fevral, Lushnya shahrida tugʻilgan) — isteʼfodagi albaniyalik futbolchi, hozirda Albaniyaning ikkinchi divizioni “Egnatia Rrogojine” jamoasida bosh murabbiy.",wikimedia,v20260327,292574,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9433455,0.12,0,0.477778,False,,,,,v2_new_audit,0.96,correct,0.96,Accurate and natural.,deepseek-v4-flash,0.9445054749999999
291d557a39d3ae7eeab7,"There is also VST/ReWire support so that FL Studio can be an instrument in other hosts such as Cubase, Sonic Solutions, and Logic.","FL Studio Cubase, Sonic Solutions va Logic kabi boshqa hostlarda asbob sifatida bo'lishi uchun VST/ReWire qo'llab-quvvatlash ham mavjud.",wikimedia,v20260327,352537,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94949675,0.333333,0,0.315789,False,,,,,v2_new_audit,1.0,correct,1.0,,deepseek-v4-flash,0.9439402375
2a9ee7a4f4dfe6fad1e6,"In October 1997, he released his second album En Güzel Günler Senin Olsun (Have The Most Beautiful Days).","1997-yil oktyabr oyida u o'zining ikkinchi ""En Güzel Günler Senin Olsun"" ( Eng go'zal kunlar ) albomini chiqaradi.",wikimedia,v20260327,1166531,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9570838,0.368421,0,0.410959,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.94384561
b1e0c0a18432c70e3cff,"For 1958, Chevrolet models were redesigned longer, lower, and heavier than their 1957 predecessors.","1958-yil uchun Chevrolet modellari 1957-yildagi avvalgilariga qaraganda uzunroq, pastroq va og'irroq qilib qayta ishlab chiqilgan.",wikimedia,v20260327,682997,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94344896,0.083333,0,0.279476,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate translation.,deepseek-v4-flash,0.943718732
84326618f00d9b13ee3c,"Emil Abaz (Macedonian: Емил Абаз, born 17 January 1998) is a Macedonian professional footballer who plays for Rupel Boom in the Belgian National Division 1.","Emil Abaz (Macedonian, 1998-yil 17-yanvarda tugʻilgan) — makedoniyalik professional futbolchi, Belgiya 1-milliy divizionida Rupel Boom jamoasida oʻynaydi.",wikimedia,v20260327,940799,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9523221,0.35,0,0.516129,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.943544945
1e711e4d2420aca37ad8,"He received the 2001 Filmfare Award for Best Male Playback Singer for ""Ek Pal Ka Jeena"" song.","2001-yilda ""Ek Pal Ka Jeena"" qo'shig'i uchun eng yaxshi erkak qo'shiqchi uchun Filmfare mukofotiga sazovor bo'ldi.",wikimedia,v20260327,874763,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94373614,0.3125,0,0.289855,False,,,,,v2_new_audit,1.0,correct,1.0,翻译准确自然，保留歌名,deepseek-v4-flash,0.943431263
79c470862f77192d51bc,The statute of bank was approved by the Parliament's Finance Committee on 14 July 1928.,Bank nizomi 1928-yil 14-iyulda parlamentning Moliya qo'mitasi tomonidan tasdiqlangan.,wikimedia,v20260327,1026154,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9411866,0.076923,0,0.348837,False,,,,,v2_new_audit,0.95,correct,0.95,,deepseek-v4-flash,0.94334167
22583997d78c5614fbf6,"Whitney Nees Able (born June 2, 1982) is an American actress and model.",Whitney Nees Able (talaffuzi: Uitni Nis Abl; 1982-yil 2-iyunida tugʻilgan) — amerikalik aktrisa va model.,wikimedia,v20260327,93432,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9548116,0.363636,0,0.545455,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9433016200000001
8dc14a602fbbccaec6b1,"In a statement to the Financial Times in June 2014, Robert Kyncl confirmed that these measures were ""to ensure that all content on the platform is governed by its new contractual terms"".","2014 yil iyun oyida Financial Times gazetasiga bergan bayonotida Robert Kyncl bu choralar ""platformadagi barcha kontent uning yangi shartnoma shartlari bilan boshqarilishini ta'minlash"" ekanligini tasdiqladi.",wikimedia,v20260327,103391,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9423198,0.129032,0,0.111675,False,,,,,v2_new_audit,0.96,correct,0.96,Accurate translation with proper quotation marks.,deepseek-v4-flash,0.94314071
735e6d4834fe1605a591,"Shjon Walter Podein (born March 5, 1968) is an American former professional ice hockey left winger who played 11 seasons in the National Hockey League (NHL) for the Edmonton Oilers, Philadelphia Flyers, Colorado Avalanche and St. Louis Blues.","Shjon Walter Podein (1968-yil 5-martda tug'ilgan) - Milliy xokkey ligasida (NHL) Edmonton Oilers, Philadelphia Flyers, Colorado Avalanche va St. Louis Blues jamoalarida 11 mavsum o'ynagan amerikalik sobiq professional xokkeychi chap qanot himoyachisi.",wikimedia,v20260327,388328,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9618294,0.4,0,0.141988,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9428232300000001
1ee1ed921ddedc731b6f,"On 15 December 2006, the education board of Liperi decided to propose the discontinuation of the Liperi gymnasium.",2006-yil 15-dekabrda Liperi ta'lim kengashi Liperi gimnaziyasini to'xtatishni taklif qilishga qaror qildi.,wikimedia,v20260327,1149633,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.95023876,0.125,0,0.318182,False,,,,,v2_new_audit,0.95,correct,0.95,,deepseek-v4-flash,0.942607442
c4e0371e6e23e7719f57,You can't eat money.,Pul yeyolmaysan.,Tatoeba,v2026-07-08,473,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.87232536,0.0,0,0.277778,False,,,,,v2_new_audit,1.0,correct,1.0,,qwen3.6-plus,0.942546412
88854dce4d88600f9ad2,Kurtzuba married Joshua Coakley in 2005.,Kurtzuba 2005-yilda Joshua Coakleyga turmushga chiqdi.,wikimedia,v20260327,192524,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9608692,0.4,0,0.595745,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.94239114
cecf5481374d72d99f97,"Other differences have emerged concerning travel-associated ""extras"" such as hotel bookings under the ""easyJethotels"" brand, and car hire under ""easyJetcarhire"".","Sayohat bilan bog'liq ""qo'shimchalar"" bilan bog'liq boshqa farqlar paydo bo'ldi, masalan, ""easyJethotels"" brendi ostida mehmonxonalarni bron qilish va ""easyJetcarhire"" ostida avtomobil ijarasi.",wikimedia,v20260327,442037,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.94200766,0.095238,0,0.355932,False,,,,,v2_new_audit,0.95,correct,0.95,Accurate translation; minor lack of capitalization in brand names but acceptable.,deepseek-v4-flash,0.941879647
