pair_id,direction,source,reference,prediction,latency_seconds
4722a5e1fc6aef961b02,uz-en,"Raquel Welch (Tejada, 1940-yil 5-sentyabr) - amerikalik aktrisa.","Raquel Welch (née Tejada; September 5, 1940) is an American actress.",Raquel Welch (born 5 September 1940 in Tehran) is an American actress.,0.24820349994115531
52a375d27d8888d0150e,en-uz,"After the dissolution of the USSR, Uralmash were entitled to enter the Russian Top Division and played there for five seasons, from 1992 to 1996.",SSSR parchalanganidan keyin Uralmash Rossiya oliy divizioniga kirish huquqiga ega bo'ldi va u erda 1992-yildan 1996-yilgacha besh mavsum o'ynadi.,Sovyetiyatida bo'ilgan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'zdan o'z,0.8940624999813735
52a375d27d8888d0150e,uz-en,SSSR parchalanganidan keyin Uralmash Rossiya oliy divizioniga kirish huquqiga ega bo'ldi va u erda 1992-yildan 1996-yilgacha besh mavsum o'ynadi.,"After the dissolution of the USSR, Uralmash were entitled to enter the Russian Top Division and played there for five seasons, from 1992 to 1996.","He was a member of the Soviet Union's military division, the Uralmash Russia, who played in the second round from 1992 to 1996.",0.32518489996436983
5e2a7c149a06ca218a49,en-uz,Williams in 1916 at his match against Bill Johnston,Williams 1916 yilda Bill Jonstonga qarshi o'yinida,Williams 1916-yilda Bill Johnstonga o'ynilgan,0.1475733999395743
5e2a7c149a06ca218a49,uz-en,Williams 1916 yilda Bill Jonstonga qarshi o'yinida,Williams in 1916 at his match against Bill Johnston,Williams played with Bill Jones in 1916,0.09471760003361851
733bc50761f4d8fc80be,en-uz,Carl Klingberg (born 28 January 1991) is a Swedish professional ice hockey forward for EV Zug of the National League (NL).,Carl Klingberg (talaffuzi: Carl Klingberg; 1991-yil 28-yanvarda tug'ilgan) - Milliy liganing (NL) EV Zug jamoasining shvetsiyalik professional xokkey hujumchisi.,"Carl Klingberg (1991-yil 28-janarda tug'ilgan) - Swediy professional jod hoki, National League (NL) EV Zugga bo'ilgan.",0.3684612000361085
733bc50761f4d8fc80be,uz-en,Carl Klingberg (talaffuzi: Carl Klingberg; 1991-yil 28-yanvarda tug'ilgan) - Milliy liganing (NL) EV Zug jamoasining shvetsiyalik professional xokkey hujumchisi.,Carl Klingberg (born 28 January 1991) is a Swedish professional ice hockey forward for EV Zug of the National League (NL).,"Carl Klingberg (born January 28, 1991) is a Swedish professional hockey player for the National League (NL) EV Zug.",0.28815779997967184
6a70a5fd231d787e337c,en-uz,We were part of the same underground music scene in Lahore – he was with EP and I was with my college band.,Biz Lahordagi bir xil er osti musiqa sahnasining bir qismi edik - u EP bilan edi va men kollejdagi guruhim bilan birga edim.,Biz Lahore-yilda o'zogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogogog,0.9018271999666467
6a70a5fd231d787e337c,uz-en,Biz Lahordagi bir xil er osti musiqa sahnasining bir qismi edik - u EP bilan edi va men kollejdagi guruhim bilan birga edim.,We were part of the same underground music scene in Lahore – he was with EP and I was with my college band.,We made a part of a long-term music scene in Lahord - I made EP and played as a member of my college.,0.26471300004050136
8bef883d51a34913d335,en-uz,She previously played for SK Slavia Praha in the Czech First Division and the Washington Spirit and Chicago Red Stars in the NWSL.,U ilgari Chexiya birinchi divizionida SK Slavia Praha va NWSLda Washington Spirit va Chicago Red Stars jamoalarida o'ynagan.,U NWSL-yilda SK Slavia Praha va Washington Spirit va Chicago Red Stars va Çekki First Divisionda o'zilgan.,0.321283399942331
8bef883d51a34913d335,uz-en,U ilgari Chexiya birinchi divizionida SK Slavia Praha va NWSLda Washington Spirit va Chicago Red Stars jamoalarida o'ynagan.,She previously played for SK Slavia Praha in the Czech First Division and the Washington Spirit and Chicago Red Stars in the NWSL.,He played in the first division of the Czech Republic with SK Slavia Praha and NWSL with Washington Spirit and Chicago Red Stars.,0.278470000019297
4057c4a084f430361c49,en-uz,Burj Khalifa is currently the tallest skyscraper in the world.,Burj Halifa hozirgi kunda dunyodagi eng baland osmono'par bino deb hisoblanadi.,Burj Khalifa kini o'yash bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga bo'yashga,0.9039233999792486
4057c4a084f430361c49,uz-en,Burj Halifa hozirgi kunda dunyodagi eng baland osmono'par bino deb hisoblanadi.,Burj Khalifa is currently the tallest skyscraper in the world.,Burj Halifa is the only eighth-year old village in the southern part of the country.,0.23508679994847625
ef78b3e8c45dc0c2d019,en-uz,Zhang Ning (simplified Chinese: 张宁; traditional Chinese: 張寧; pinyin: Zhāng Níng; born 19 May 1975) is a former Chinese badminton player.,"Zhang Ning (soddalashtirilgan xitoycha: 张宁, an'anaviy xitoycha: 張寧, pinyin: Zhāng Níng; 1975-yil 19-mayda tug'ilgan) - sobiq xitoylik badmintonchi.",Zhang Ning (shimlifli Chinese: 张宁; traditsiyal Chinese: 張寧; pinyin: Zhāng Níng; 1975-yil 19-mayda tug'ilgan) — xining badmintonchi.,0.6112340000690892
ef78b3e8c45dc0c2d019,uz-en,"Zhang Ning (soddalashtirilgan xitoycha: 张宁, an'anaviy xitoycha: 張寧, pinyin: Zhāng Níng; 1975-yil 19-mayda tug'ilgan) - sobiq xitoylik badmintonchi.",Zhang Ning (simplified Chinese: 张宁; traditional Chinese: 張寧; pinyin: Zhāng Níng; born 19 May 1975) is a former Chinese badminton player.,Zhang Ning (born 19 May 1975) is a national leader.,0.20398360001854599
448420812c8acf771964,en-uz,Bonch-Bruyevich died on 14 July 1955.,Bonch-Bruyevich 1955-yil 14-iyulda vafot etadi.,Bonch-Bruyevich 1955-yil 14-yulda bo'ilgan.,0.1945506000192836
448420812c8acf771964,uz-en,Bonch-Bruyevich 1955-yil 14-iyulda vafot etadi.,Bonch-Bruyevich died on 14 July 1955.,Bonch-Bruyevich was born on 14 July 1955.,0.16102829994633794
f95a3effc5cf197685af,en-uz,"The raion was abolished in July 2020 as part of the administrative reform of Ukraine, which reduced the number of raions of Chernivtsi Oblast to three.",Chernivtsi viloyatining tumanlari sonini uchtaga kamaytirgan Ukraina ma'muriy islohotining bir qismi sifatida 2020-yil iyul oyida rayon bekor qilindi.,"Ukraniya administrativ reformida 2020-yilda yullida o'zilgan, Chernivtsi oblasti o'zlar sayini 3 o'zida o'zilgan.",0.4116197000257671
f95a3effc5cf197685af,uz-en,Chernivtsi viloyatining tumanlari sonini uchtaga kamaytirgan Ukraina ma'muriy islohotining bir qismi sifatida 2020-yil iyul oyida rayon bekor qilindi.,"The raion was abolished in July 2020 as part of the administrative reform of Ukraine, which reduced the number of raions of Chernivtsi Oblast to three.","The Ukrainian government, which ended the war in Chernivtsi, was a member of the Ukrainian government's government's government's government's government's government's government's government's government's government's government's government's government's government's government's government's government's government's government's government's government's government's government's government'",0.8786139000440016
8fb3cde9e64f0ffcd035,en-uz,"She was the first woman to serve as president of Malta, and remains the longest-serving woman Member of Parliament in Maltese political history.",U Malta prezidenti lavozimini egallagan birinchi ayol bo'ldi va Malta siyosiy tarixidagi eng uzoq muddat xizmat qilgan parlament a'zosi bo'lib qolmoqda.,U Malta valida u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u,0.9025437999516726
8fb3cde9e64f0ffcd035,uz-en,U Malta prezidenti lavozimini egallagan birinchi ayol bo'ldi va Malta siyosiy tarixidagi eng uzoq muddat xizmat qilgan parlament a'zosi bo'lib qolmoqda.,"She was the first woman to serve as president of Malta, and remains the longest-serving woman Member of Parliament in Maltese political history.",He was the first to win the presidential election in Malta and was the first to win a parliamentary election in the former state of Malta history.,0.32183719996828586
5f598e3f7e2c565dd938,en-uz,The University of Castilla–La Mancha (UCLM) is a Spanish university.,Castilla-La Mancha universiteti ( UCLM ) ispan universitetidir.,Castilla-La Mancha universitet (UCLM) - spanyol universitet.,0.18744240002706647
5f598e3f7e2c565dd938,uz-en,Castilla-La Mancha universiteti ( UCLM ) ispan universitetidir.,The University of Castilla–La Mancha (UCLM) is a Spanish university.,Castilla-La Mancha University (UCLM) is a Spanish university.,0.20480049995239824
1f363e2c215f13ecef31,en-uz,"Arabia Standard Time, or AST (indicated by KSA on some Arabic TV stations), is used by some of the countries in the Middle East.",Arabistonning standart vaqti yoki AST (baʻzi arab telekanallarida KSA tomonidan koʻrsatilgan) Yaqin Sharqdagi ba'zi mamlakatlar tomonidan qoʻllaniladi.,"Arabiya Standard Time, ya'z AST (KSA o'zida Arabi TV stasiasiya o'zilgan) q'ilgan, Qosim-Otturga o'zilgan o'zlar.",0.49198210006579757
1f363e2c215f13ecef31,uz-en,Arabistonning standart vaqti yoki AST (baʻzi arab telekanallarida KSA tomonidan koʻrsatilgan) Yaqin Sharqdagi ba'zi mamlakatlar tomonidan qoʻllaniladi.,"Arabia Standard Time, or AST (indicated by KSA on some Arabic TV stations), is used by some of the countries in the Middle East.",The Arabic state standard is AST (called KSA for Arabic television) which is a state of the Arabic state.,0.2770222999388352
a2e6c42cac6495f908be,en-uz,Atatürk Airport-bound Istanbul Metro line M1 train at Davutpaşa station.,Otaturk aeroportiga bogʻlangan Istanbul metro liniyasining M1 poyezdi Davutpasha stantsiyasida.,Atatürk Airport-yotasi Davutpaşa stasiasiya Istanbul Metro linya M1 tren.,0.22604589990805835
a2e6c42cac6495f908be,uz-en,Otaturk aeroportiga bogʻlangan Istanbul metro liniyasining M1 poyezdi Davutpasha stantsiyasida.,Atatürk Airport-bound Istanbul Metro line M1 train at Davutpaşa station.,"The M1 station of the Istanbul Metro Line, located at Otaturk Airport, is located at Davutpasha Station.",0.2762529000174254
e2d3ec01fa32f4bdeaab,en-uz,Adam Lee Thompson (born 28 September 1992) is a professional footballer who plays as a defender for Leyton Orient.,"Adam Lee Thompson (1992-yil 28-sentyabrda tug'ilgan) - professional futbolchi, ""Leyton Orient"" himoyachisi.",Adam Lee Thompson (1992-yil 28-septemberda tug'ilgan) - Leyton Orientning o'zilgan professional futbolchi.,0.32413760002236813
e2d3ec01fa32f4bdeaab,uz-en,"Adam Lee Thompson (1992-yil 28-sentyabrda tug'ilgan) - professional futbolchi, ""Leyton Orient"" himoyachisi.",Adam Lee Thompson (born 28 September 1992) is a professional footballer who plays as a defender for Leyton Orient.,"Adam Lee Thompson (born 28 September 1992) is a professional footballer, Leyton Orient.",0.22857259993907064
5a614bbdf270d9b703c8,en-uz,"They most recently competed at the Monte-Carlo Masters together, losing to Nikolay Davydenko and Oliver Marach in the first round.","Yaqinda ular Monte-Karlo Masters musobaqasida birgalikda ishtirok etib, birinchi davrada Nikolay Davydenko va Oliver Maraxga yutqazishdi.","U u'yagan Monte-Carlo mastersida o'yagan, Nikolay Davydenko va Oliver Marach o'yagan o'yagan.",0.3471794999204576
5a614bbdf270d9b703c8,uz-en,"Yaqinda ular Monte-Karlo Masters musobaqasida birgalikda ishtirok etib, birinchi davrada Nikolay Davydenko va Oliver Maraxga yutqazishdi.","They most recently competed at the Monte-Carlo Masters together, losing to Nikolay Davydenko and Oliver Marach in the first round.","He was born in the Monte Carlo Masters, where he first played with Nikolay Davydenko and Oliver Marax.",0.25264429999515414
b6e0f90124a8ed22f157,en-uz,She is the first Swedish woman to win the Holmenkollen medal.,U Holmenkollen medalini qo'lga kiritgan birinchi shved ayoli hisoblanadi.,U Holmenkollen medalini o'zilgan o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari o'zari,0.8618966999929398
b6e0f90124a8ed22f157,uz-en,U Holmenkollen medalini qo'lga kiritgan birinchi shved ayoli hisoblanadi.,She is the first Swedish woman to win the Holmenkollen medal.,She was the first winner to win the Holmenkollen medal.,0.16455750004388392
eb9eff987f221f136bce,en-uz,"In the vault final held on 18 April, Paseka won the gold medal with a score 15.250.","18-aprel kuni bo'lib o'tgan tayanch finalida Paseka 15,250 ball bilan oltin medalni qo'lga kiritdi.","18 aprillda o'zilgan vault finalda Paseka 15,250 o'zida o'zadi medalini o'zilgan.",0.3043918999610469
eb9eff987f221f136bce,uz-en,"18-aprel kuni bo'lib o'tgan tayanch finalida Paseka 15,250 ball bilan oltin medalni qo'lga kiritdi.","In the vault final held on 18 April, Paseka won the gold medal with a score 15.250.","In the final of April 18, Paseka won a medal with 15,250 balls.",0.20588119991589338
8262835787bbd3da2b16,en-uz,His senior debut for a national team was with Sweden U21 on 10 September 2012 in the final crucial game against Ukraine U21 played in Kalmar.,Uning terma jamoadagi debyuti Shvetsiya U21 bilan 2012-yilning 10-sentyabrida Kalmarda Ukraina U21 termasiga qarshi o'tkazilgan so'nggi muhim o'yinda bo'lgan.,U'rning u'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'rning o'r,0.9225965000223368
8262835787bbd3da2b16,uz-en,Uning terma jamoadagi debyuti Shvetsiya U21 bilan 2012-yilning 10-sentyabrida Kalmarda Ukraina U21 termasiga qarshi o'tkazilgan so'nggi muhim o'yinda bo'lgan.,His senior debut for a national team was with Sweden U21 on 10 September 2012 in the final crucial game against Ukraine U21 played in Kalmar.,"The first time in the world's term competition, Sweden U21 played in the main competition in Kalmar on 10 September 2012 with Ukraine U21.",0.32435479993000627
2d5a9be48bae03f89850,en-uz,"She co-starred in the NBC sitcom Up All Night, with Christina Applegate and Will Arnett.",U NBC telekanalining “ Up All Night ” sitcomida Kristina Applegeyt va Uill Arnett bilan birga rol ijro etgan.,"U NBC sitcom Up All Night, Christina Applegate va Will Arnettga ko'sharadi.",0.28242970001883805
2d5a9be48bae03f89850,uz-en,U NBC telekanalining “ Up All Night ” sitcomida Kristina Applegeyt va Uill Arnett bilan birga rol ijro etgan.,"She co-starred in the NBC sitcom Up All Night, with Christina Applegate and Will Arnett.","She played a role in NBC television series Up All Night, with Kristina Applegeyt and Will Arnett.",0.29436359996907413
844cf3211ba8afab3f6a,en-uz,I changed the baby's nappy.,Chaqaloqning tagligini o'zgartirdim.,U babynagi yogga ko'lida.,0.1528010000474751
844cf3211ba8afab3f6a,uz-en,Chaqaloqning tagligini o'zgartirdim.,I changed the baby's nappy.,I have finished my work.,0.09267070004716516
226a4af0d25b41d7bd85,en-uz,"Artan Bano (born 17 February 1966 in Lushnja) is a retired Albanian international football player, who currently is head coach at Albanian Second Division side Egnatia Rrogozhinë.","Artan Bano (1966-yil 17-fevral, Lushnya shahrida tugʻilgan) — isteʼfodagi albaniyalik futbolchi, hozirda Albaniyaning ikkinchi divizioni “Egnatia Rrogojine” jamoasida bosh murabbiy.","Artan Bano (1966-yil 17-fevralda Lushnja va qay'ilgan) — abloniylik abloniylik ulduziylik futbolchi, ki kini abloniylik II Divisionda Egnatia Rrogozhinë o'ynasi ko'lida.",0.6642410999629647
226a4af0d25b41d7bd85,uz-en,"Artan Bano (1966-yil 17-fevral, Lushnya shahrida tugʻilgan) — isteʼfodagi albaniyalik futbolchi, hozirda Albaniyaning ikkinchi divizioni “Egnatia Rrogojine” jamoasida bosh murabbiy.","Artan Bano (born 17 February 1966 in Lushnja) is a retired Albanian international football player, who currently is head coach at Albanian Second Division side Egnatia Rrogozhinë.","Artan Bano (born February 17, 1966) is an former Albanian footballer who was a member of the second division of Albania, Egnatia Rrogojine.",0.35987229994498193
291d557a39d3ae7eeab7,en-uz,"There is also VST/ReWire support so that FL Studio can be an instrument in other hosts such as Cubase, Sonic Solutions, and Logic.","FL Studio Cubase, Sonic Solutions va Logic kabi boshqa hostlarda asbob sifatida bo'lishi uchun VST/ReWire qo'llab-quvvatlash ham mavjud.","VST/ReWire o'zilgan, FL Studio Cubase, Sonic Solutions va Logic va o'zlar o'zlarga o'zilgan.",0.39748449996113777
291d557a39d3ae7eeab7,uz-en,"FL Studio Cubase, Sonic Solutions va Logic kabi boshqa hostlarda asbob sifatida bo'lishi uchun VST/ReWire qo'llab-quvvatlash ham mavjud.","There is also VST/ReWire support so that FL Studio can be an instrument in other hosts such as Cubase, Sonic Solutions, and Logic.",FL Studio Cubase has also developed VST/ReWire for the development of the web in other hosts such as Sonic Solutions and Logic.,0.33401140000205487
2a9ee7a4f4dfe6fad1e6,en-uz,"In October 1997, he released his second album En Güzel Günler Senin Olsun (Have The Most Beautiful Days).","1997-yil oktyabr oyida u o'zining ikkinchi ""En Güzel Günler Senin Olsun"" ( Eng go'zal kunlar ) albomini chiqaradi.",1997-yil oktobda o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o'z o',0.911988899926655
2a9ee7a4f4dfe6fad1e6,uz-en,"1997-yil oktyabr oyida u o'zining ikkinchi ""En Güzel Günler Senin Olsun"" ( Eng go'zal kunlar ) albomini chiqaradi.","In October 1997, he released his second album En Güzel Günler Senin Olsun (Have The Most Beautiful Days).","In October 1997, she released her second album, ""The Most Beautiful Days Are You.""",0.23121600004378706
b1e0c0a18432c70e3cff,en-uz,"For 1958, Chevrolet models were redesigned longer, lower, and heavier than their 1957 predecessors.","1958-yil uchun Chevrolet modellari 1957-yildagi avvalgilariga qaraganda uzunroq, pastroq va og'irroq qilib qayta ishlab chiqilgan.","1958-yilda Chevrolet modeli 1957-yilda o'ynatlari o'ynatlari o'ynat, o'ynat va o'ynat bo'ilgan bo'ilgan.",0.42975260003004223
b1e0c0a18432c70e3cff,uz-en,"1958-yil uchun Chevrolet modellari 1957-yildagi avvalgilariga qaraganda uzunroq, pastroq va og'irroq qilib qayta ishlab chiqilgan.","For 1958, Chevrolet models were redesigned longer, lower, and heavier than their 1957 predecessors.","By 1958, Chevrolet models were developed in 1957 as long-term, clean and clean-up models.",0.25773920002393425
84326618f00d9b13ee3c,en-uz,"Emil Abaz (Macedonian: Емил Абаз, born 17 January 1998) is a Macedonian professional footballer who plays for Rupel Boom in the Belgian National Division 1.","Emil Abaz (Macedonian, 1998-yil 17-yanvarda tugʻilgan) — makedoniyalik professional futbolchi, Belgiya 1-milliy divizionida Rupel Boom jamoasida oʻynaydi.","Emil Abaz (1998-yil 17-januarda tug'ilgan) — Makedonya professional futbolchi, Belgiya Milli Divizyon 1-yilda Rupel Boomga o'ynagan.",0.44116859999485314
84326618f00d9b13ee3c,uz-en,"Emil Abaz (Macedonian, 1998-yil 17-yanvarda tugʻilgan) — makedoniyalik professional futbolchi, Belgiya 1-milliy divizionida Rupel Boom jamoasida oʻynaydi.","Emil Abaz (Macedonian: Емил Абаз, born 17 January 1998) is a Macedonian professional footballer who plays for Rupel Boom in the Belgian National Division 1.",Emil Abaz (born 17 January 1998 in Macedonia) is a Macedonian professional footballer who played in the Belgian 1 million division with Rupel Boom.,0.3676980999298394
1e711e4d2420aca37ad8,en-uz,"He received the 2001 Filmfare Award for Best Male Playback Singer for ""Ek Pal Ka Jeena"" song.","2001-yilda ""Ek Pal Ka Jeena"" qo'shig'i uchun eng yaxshi erkak qo'shiqchi uchun Filmfare mukofotiga sazovor bo'ldi.","U 2001 filmfare o'zida ""Ek Pal Ka Jeena"" lagu va ""Best Male Playback Singer"" o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o'zida o",0.9179791000206023
1e711e4d2420aca37ad8,uz-en,"2001-yilda ""Ek Pal Ka Jeena"" qo'shig'i uchun eng yaxshi erkak qo'shiqchi uchun Filmfare mukofotiga sazovor bo'ldi.","He received the 2001 Filmfare Award for Best Male Playback Singer for ""Ek Pal Ka Jeena"" song.","In 2001, he was awarded a film for his youngest member for the ""Ek Pal Ka Jeena"" group.",0.24496339994948357
79c470862f77192d51bc,en-uz,The statute of bank was approved by the Parliament's Finance Committee on 14 July 1928.,Bank nizomi 1928-yil 14-iyulda parlamentning Moliya qo'mitasi tomonidan tasdiqlangan.,Bankin statutu Parlamenti finans komitasi 1928-yil 14-yulda o'yndi.,0.24865550000686198
79c470862f77192d51bc,uz-en,Bank nizomi 1928-yil 14-iyulda parlamentning Moliya qo'mitasi tomonidan tasdiqlangan.,The statute of bank was approved by the Parliament's Finance Committee on 14 July 1928.,The Bank's law was adopted on 14 July 1928 by the Parliament as a member of Molly.,0.2709229000611231
22583997d78c5614fbf6,en-uz,"Whitney Nees Able (born June 2, 1982) is an American actress and model.",Whitney Nees Able (talaffuzi: Uitni Nis Abl; 1982-yil 2-iyunida tugʻilgan) — amerikalik aktrisa va model.,Whitney Nees Able (1982-yil 2-iyunda tug'ilgan) - amerikalik aktris va model.,0.312911199987866
22583997d78c5614fbf6,uz-en,Whitney Nees Able (talaffuzi: Uitni Nis Abl; 1982-yil 2-iyunida tugʻilgan) — amerikalik aktrisa va model.,"Whitney Nees Able (born June 2, 1982) is an American actress and model.","Whitney Nees Able (born June 2, 1982) is an American actress and model.",0.23215309996157885
8dc14a602fbbccaec6b1,en-uz,"In a statement to the Financial Times in June 2014, Robert Kyncl confirmed that these measures were ""to ensure that all content on the platform is governed by its new contractual terms"".","2014 yil iyun oyida Financial Times gazetasiga bergan bayonotida Robert Kyncl bu choralar ""platformadagi barcha kontent uning yangi shartnoma shartlari bilan boshqarilishini ta'minlash"" ekanligini tasdiqladi.","2014-yilda Financial Times-yilda bir açıklamada Robert Kyncl ""yunda platformda o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'zidan o'",0.9638548999791965
8dc14a602fbbccaec6b1,uz-en,"2014 yil iyun oyida Financial Times gazetasiga bergan bayonotida Robert Kyncl bu choralar ""platformadagi barcha kontent uning yangi shartnoma shartlari bilan boshqarilishini ta'minlash"" ekanligini tasdiqladi.","In a statement to the Financial Times in June 2014, Robert Kyncl confirmed that these measures were ""to ensure that all content on the platform is governed by its new contractual terms"".","In June 2014, in a statement to Financial Times, Robert Kyncl said these characters ""reclame the development of the platform's main content system.""",0.3242667999584228
735e6d4834fe1605a591,en-uz,"Shjon Walter Podein (born March 5, 1968) is an American former professional ice hockey left winger who played 11 seasons in the National Hockey League (NHL) for the Edmonton Oilers, Philadelphia Flyers, Colorado Avalanche and St. Louis Blues.","Shjon Walter Podein (1968-yil 5-martda tug'ilgan) - Milliy xokkey ligasida (NHL) Edmonton Oilers, Philadelphia Flyers, Colorado Avalanche va St. Louis Blues jamoalarida 11 mavsum o'ynagan amerikalik sobiq professional xokkeychi chap qanot himoyachisi.","Shjon Walter Podein (1968-yil 5-marda tug'ilgan) - amerikalik bir professional jod hoki yogida, Edmonton Oilers, Philadelphia Flyers, Colorado Avalanche va St. Louis Blues va NHL-yilda 11 sezonlar oynagan.",0.6415284000104293
735e6d4834fe1605a591,uz-en,"Shjon Walter Podein (1968-yil 5-martda tug'ilgan) - Milliy xokkey ligasida (NHL) Edmonton Oilers, Philadelphia Flyers, Colorado Avalanche va St. Louis Blues jamoalarida 11 mavsum o'ynagan amerikalik sobiq professional xokkeychi chap qanot himoyachisi.","Shjon Walter Podein (born March 5, 1968) is an American former professional ice hockey left winger who played 11 seasons in the National Hockey League (NHL) for the Edmonton Oilers, Philadelphia Flyers, Colorado Avalanche and St. Louis Blues.","Shion Walter Podein (born March 5, 1968) is an American professional soccer player who played 11 months in the National Soccer League (NHL) in Edmonton Oilers, Philadelphia Flyers, Colorado Avalanche and St. Louis Blues.",0.5437597000272945
1ee1ed921ddedc731b6f,en-uz,"On 15 December 2006, the education board of Liperi decided to propose the discontinuation of the Liperi gymnasium.",2006-yil 15-dekabrda Liperi ta'lim kengashi Liperi gimnaziyasini to'xtatishni taklif qilishga qaror qildi.,2006-yil 15-decemberda Liperi edukasyon komida Liperi gymnasiumini o'ynagan o'ynagan o'ynagan o'ynagan.,0.37593579990789294
1ee1ed921ddedc731b6f,uz-en,2006-yil 15-dekabrda Liperi ta'lim kengashi Liperi gimnaziyasini to'xtatishni taklif qilishga qaror qildi.,"On 15 December 2006, the education board of Liperi decided to propose the discontinuation of the Liperi gymnasium.","On 15 December 2006, Liperi began his training training at the Liperi High School.",0.1935980999842286
c4e0371e6e23e7719f57,en-uz,You can't eat money.,Pul yeyolmaysan.,U qashida o'zasi yagan.,0.14547610003501177
c4e0371e6e23e7719f57,uz-en,Pul yeyolmaysan.,You can't eat money.,You don't eat.,0.08916199998930097
88854dce4d88600f9ad2,en-uz,Kurtzuba married Joshua Coakley in 2005.,Kurtzuba 2005-yilda Joshua Coakleyga turmushga chiqdi.,Kurtzuba 2005-yilda Joshua Coakleyga o'zilgan.,0.1883177999407053
88854dce4d88600f9ad2,uz-en,Kurtzuba 2005-yilda Joshua Coakleyga turmushga chiqdi.,Kurtzuba married Joshua Coakley in 2005.,Kurtzuba was born in 2005 with Joshua Coakley.,0.16836720006540418
cecf5481374d72d99f97,en-uz,"Other differences have emerged concerning travel-associated ""extras"" such as hotel bookings under the ""easyJethotels"" brand, and car hire under ""easyJetcarhire"".","Sayohat bilan bog'liq ""qo'shimchalar"" bilan bog'liq boshqa farqlar paydo bo'ldi, masalan, ""easyJethotels"" brendi ostida mehmonxonalarni bron qilish va ""easyJetcarhire"" ostida avtomobil ijarasi.","U ""easyJethotels"" markanda hotel bo'shlari va ""easyJetcarhire"" markanda auto qira'shlari o'zilgan ""ekstra"" o'zilgan o'zilgan o'zilgan.",0.5353620999958366
cecf5481374d72d99f97,uz-en,"Sayohat bilan bog'liq ""qo'shimchalar"" bilan bog'liq boshqa farqlar paydo bo'ldi, masalan, ""easyJethotels"" brendi ostida mehmonxonalarni bron qilish va ""easyJetcarhire"" ostida avtomobil ijarasi.","Other differences have emerged concerning travel-associated ""extras"" such as hotel bookings under the ""easyJethotels"" brand, and car hire under ""easyJetcarhire"".","The company has two different types of ""cars"" in the series, including the easyJethotels brand, which is a brand of the company's mixture and the easyJetcarhire brand.",0.4440271999919787
a22d3be9ba1aee968961,en-uz,Bílé Poličany is a municipality and village in Trutnov District in the Hradec Králové Region of the Czech Republic.,Bílé Poličany — Chexiya Respublikasi Hradec Králové viloyati Trutnov tumanidagi qishloq.,Bílé Poličany - Çek Republican Hradec Králové regionida Trutnov distriktida bir sammali va qilgan.,0.336892299936153
a22d3be9ba1aee968961,uz-en,Bílé Poličany — Chexiya Respublikasi Hradec Králové viloyati Trutnov tumanidagi qishloq.,Bílé Poličany is a municipality and village in Trutnov District in the Hradec Králové Region of the Czech Republic.,"Bílé Poličany is a town in Trutnov, Hradec Králové, Czech Republic.",0.22853800002485514
ccabc36b86b833c65ed3,en-uz,"Zavec turned professional in 2003, winning his first 26 fights.",Zavec 2003-yilda professionalga aylandi va o'zining dastlabki 26 ta jangida g'alaba qozonadi.,Zavec 2003-yilda professional oldi va o'z 26 o'zini o'zilgan.,0.2311296999687329
ccabc36b86b833c65ed3,uz-en,Zavec 2003-yilda professionalga aylandi va o'zining dastlabki 26 ta jangida g'alaba qozonadi.,"Zavec turned professional in 2003, winning his first 26 fights.",Zavec became a professional in 2003 and died at 26 years in his family.,0.1848175999475643
